Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Eritrea",2010,2.3,
"Eritrea",2011,2.01,
"Eritrea",2012,2.07,
"Eritrea",2013,15.88,
"Eritrea",2014,53.17,
"Eritrea",2015,52.1,
"Eritrea",2016,43.62,
"Eritrea",2017,46.76,
"Eritrea",2018,44.64,
"Eritrea",2019,51.05,
"Eritrea",2020,57.44,
"Eritrea",2021,60.24,
"Eritrea",2022,56.27,
"Estonia",1995,2.25,
"Estonia",1996,1.86,
"Estonia",1997,2.34,
"Estonia",1998,3.02,
"Estonia",1999,3,
"Estonia",2000,2.99,
"Estonia",2001,2.29,
"Estonia",2002,1.56,
"Estonia",2003,1.57,
"Estonia",2004,1.84,
"Estonia",2005,1.88,
"Estonia",2006,2.43,
"Estonia",2007,2.33,
"Estonia",2008,2.99,
"Estonia",2009,1.48,
"Estonia",2010,2.36,
"Estonia",2011,2.04,
"Estonia",2012,1.96,
"Estonia",2013,1.6,
"Estonia",2014,1.4,
"Estonia",2015,1.02,
"Estonia",2016,1.13,
"Estonia",2017,1.77,
"Estonia",2018,1.76,
"Estonia",2019,1.41,
"Estonia",2020,1.42,
"Estonia",2021,1.87,
"Estonia",2022,1.51,
"Eswatini",1995,0.52,
"Eswatini",1996,0.5,
"Eswatini",1997,0.54,
"Eswatini",1998,0.5,
"Eswatini",1999,0.47,
"Eswatini",2000,0.9,
"Eswatini",2001,0.9,
"Eswatini",2002,0.56,
"Eswatini",2003,0.4,
"Eswatini",2004,0.24,
"Eswatini",2005,2.06,
"Eswatini",2006,0.44,
"Eswatini",2007,0.47,
"Eswatini",2008,0.82,
"Eswatini",2009,0.64,
"Eswatini",2010,0.39,
"Eswatini",2011,0.57,
"Eswatini",2012,6,
"Eswatini",2013,5.22,
"Eswatini",2014,2.16,
"Eswatini",2015,0.19,
"Eswatini",2016,0.12,
"Eswatini",2017,0.82,
"Eswatini",2018,0.51,
"Eswatini",2019,0.85,
"Eswatini",2020,0.81,
"Eswatini",2021,0.55,
"Eswatini",2022,0.81,
"Ethiopia",1995,0.13,
"Ethiopia",1996,0.03,
"Ethiopia",1997,0.43,
"Ethiopia",1998,0.95,
"Ethiopia",1999,1.03,
"Ethiopia",2000,1.05,
"Ethiopia",2001,0.67,
"Ethiopia",2002,0.8,
"Ethiopia",2003,0.52,
"Ethiopia",2004,1.07,
"Ethiopia",2005,1.63,
"Ethiopia",2006,1.13,
"Ethiopia",2007,0.97,
"Ethiopia",2008,0.51,
"Ethiopia",2009,0.81,
"Ethiopia",2010,0.94,
"Ethiopia",2011,1.3,
"Ethiopia",2012,0.65,
"Ethiopia",2013,0.11,
"Ethiopia",2014,0.4,
"Ethiopia",2015,0.25,
"Ethiopia",2016,0.37,
"Ethiopia",2017,0.37,
"Ethiopia",2018,0.64,
"Ethiopia",2019,0.35,
"Ethiopia",2020,0.22,
"Ethiopia",2021,0.19,
"Ethiopia",2022,0.25,
"Falkland Islands (Malvinas)",1996,0,
"Falkland Islands (Malvinas)",1997,0.09,
"Falkland Islands (Malvinas)",1998,0.01,
"Falkland Islands (Malvinas)",2000,0.01,
"Falkland Islands (Malvinas)",2004,0,
"Falkland Islands (Malvinas)",2005,0.02,
"Falkland Islands (Malvinas)",2006,0.01,
"Falkland Islands (Malvinas)",2007,0.01,
"Falkland Islands (Malvinas)",2008,0.03,
"Falkland Islands (Malvinas)",2009,0.01,
"Falkland Islands (Malvinas)",2010,0,
"Falkland Islands (Malvinas)",2011,0.01,
"Falkland Islands (Malvinas)",2012,0.01,
"Falkland Islands (Malvinas)",2013,0,
"Falkland Islands (Malvinas)",2014,0.02,
"Falkland Islands (Malvinas)",2015,0.01,
"Falkland Islands (Malvinas)",2016,0.01,
"Falkland Islands (Malvinas)",2017,0,
"Falkland Islands (Malvinas)",2018,0.02,
"Falkland Islands (Malvinas)",2019,0,
"Falkland Islands (Malvinas)",2020,0.01,
"Falkland Islands (Malvinas)",2021,0.02,
"Falkland Islands (Malvinas)",2022,0.04,
"Faroe Islands",1998,0,
"Faroe Islands",2006,0.23,
"Faroe Islands",2007,0.2,
"Faroe Islands",2008,0.18,
"Faroe Islands",2009,0.11,
"Faroe Islands",2010,0.19,
"Faroe Islands",2011,0.15,
"Faroe Islands",2012,0.13,
"Faroe Islands",2013,0.1,
"Faroe Islands",2014,0.09,
"Faroe Islands",2015,0.07,
"Faroe Islands",2016,0.07,
"Faroe Islands",2017,0.08,
"Faroe Islands",2018,0.08,
"Faroe Islands",2019,0.08,
"Faroe Islands",2020,0.08,
"Faroe Islands",2021,0.11,
"Faroe Islands",2022,0.09,
"Fiji",1995,0.16,
"Fiji",1996,0.17,
"Fiji",1997,0.19,
"Fiji",1998,0.13,
"Fiji",1999,0.13,
"Fiji",2000,0.12,
"Fiji",2001,0.14,
"Fiji",2002,0.23,
"Fiji",2003,0.25,
"Fiji",2004,0.4,
"Fiji",2005,0.58,
"Fiji",2006,1.11,
"Fiji",2007,1.46,
"Fiji",2008,1.37,
"Fiji",2009,0.85,
"Fiji",2010,1.36,
"Fiji",2011,1.88,
"Fiji",2012,2.44,
"Fiji",2013,2.97,
"Fiji",2014,2.04,
"Fiji",2015,1.8,
"Fiji",2016,0.98,
"Fiji",2017,1.09,
"Fiji",2018,1.3,
"Fiji",2019,1.12,
"Fiji",2020,0.9,
"Fiji",2021,1.47,
"Fiji",2022,1.36,
"Finland",1995,0.57,
"Finland",1996,0.56,
"Finland",1997,0.7,
"Finland",1998,0.47,
"Finland",1999,0.45,
"Finland",2000,0.53,
"Finland",2001,0.42,
"Finland",2002,0.43,
"Finland",2003,0.41,
"Finland",2004,0.46,
"Finland",2005,0.5,
"Finland",2006,0.49,
"Finland",2007,0.56,
"Finland",2008,0.58,
"Finland",2009,0.51,
"Finland",2010,0.84,
"Finland",2011,1.19,
"Finland",2012,1.36,
"Finland",2013,1.34,
"Finland",2014,1.22,
"Finland",2015,1.06,
"Finland",2016,1.32,
"Finland",2017,1.82,
"Finland",2018,2.15,
"Finland",2019,2.12,
"Finland",2020,2.8,
"Finland",2021,3.35,
"Finland",2022,3.74,
"France",1995,0.75,
"France",1996,0.65,
"France",1997,0.6,
"France",1998,0.53,
"France",1999,0.55,
"France",2000,0.61,
"France",2001,0.58,
"France",2002,0.59,
"France",2003,0.64,
"France",2004,0.86,
"France",2005,0.83,
"France",2006,1.11,
"France",2007,1.18,
"France",2008,1.18,
"France",2009,0.84,
"France",2010,1.2,
"France",2011,1.25,
"France",2012,1.17,
"France",2013,1.08,
"France",2014,1.08,
"France",2015,0.89,
"France",2016,0.83,
"France",2017,1,
"France",2018,1.01,
"France",2019,0.9,
"France",2020,0.93,
"France",2021,1.29,
"France",2022,1.17,
"French Polynesia",1995,0.05,
"French Polynesia",1996,0.06,
"French Polynesia",1997,0.04,
"French Polynesia",1998,0.05,
"French Polynesia",1999,0.05,
"French Polynesia",2000,0.2,
"French Polynesia",2001,0.08,
"French Polynesia",2002,0.18,
"French Polynesia",2003,0.08,
"French Polynesia",2004,0.15,
"French Polynesia",2005,0.09,
"French Polynesia",2006,0.14,
"French Polynesia",2007,0.15,
"French Polynesia",2008,0.21,
"French Polynesia",2009,0.32,
"French Polynesia",2010,0.83,
"French Polynesia",2011,1,
"French Polynesia",2012,1.09,
"French Polynesia",2013,0.71,
"French Polynesia",2014,0.85,
"French Polynesia",2015,0.51,
"French Polynesia",2016,0.3,
"French Polynesia",2017,0.4,
"French Polynesia",2018,0.45,
"French Polynesia",2019,0.45,
"French Polynesia",2020,0.8,
"French Polynesia",2021,0.57,
"French Polynesia",2022,0.66,
"Gabon",1995,2.03,
"Gabon",1996,4,
"Gabon",1997,5.48,
"Gabon",1998,5.31,
"Gabon",1999,5.36,
"Gabon",2000,3.67,
"Gabon",2001,3,
"Gabon",2002,3.63,
"Gabon",2003,2.8,
"Gabon",2004,6.22,
"Gabon",2005,4.99,
"Gabon",2006,5.17,
"Gabon",2007,6.58,
"Gabon",2008,9.02,
"Gabon",2009,5.8,
"Gabon",2010,3.84,
"Gabon",2011,3.96,
"Gabon",2012,4.38,
"Gabon",2013,4.08,
"Gabon",2014,6.44,
"Gabon",2015,6.63,
"Gabon",2016,11.14,
"Gabon",2017,15.1,
"Gabon",2018,13.16,
"Gabon",2019,12.63,
"Gabon",2020,13.09,
"Gabon",2021,12.47,
"Gabon",2022,12.15,
"Gambia",1995,0.14,
"Gambia",1996,0.05,
"Gambia",1997,0,
"Gambia",1998,0.02,
"Gambia",1999,0.02,
"Gambia",2001,6.08,
"Gambia",2002,0.12,
"Gambia",2003,8.61,
"Gambia",2004,0.75,
"Gambia",2005,1.48,
"Gambia",2006,2.95,
"Gambia",2007,11.38,
"Gambia",2008,16.38,
"Gambia",2009,13.04,
"Gambia",2010,13.92,
"Gambia",2011,14.48,
"Gambia",2012,6.16,
"Gambia",2013,9.45,
"Gambia",2014,6.58,
"Gambia",2015,3.47,
"Gambia",2016,1.38,
"Gambia",2017,2.22,
"Gambia",2018,6.09,
"Gambia",2019,5.34,
"Gambia",2020,5.32,
"Gambia",2021,9.08,
"Gambia",2022,12.26,
"Georgia",1995,7.65,
"Georgia",1996,7.65,
"Georgia",1997,5.12,
"Georgia",1998,6.12,
"Georgia",1999,16.98,
"Georgia",2000,27.34,
"Georgia",2001,25.22,
"Georgia",2002,19.16,
"Georgia",2003,24.65,
"Georgia",2004,24.01,
"Georgia",2005,16.97,
"Georgia",2006,21.4,
"Georgia",2007,19,
"Georgia",2008,20.04,
"Georgia",2009,14.04,
"Georgia",2010,15.26,
"Georgia",2011,13.14,
"Georgia",2012,6.94,
"Georgia",2013,7.91,
"Georgia",2014,10.48,
"Georgia",2015,14.13,
"Georgia",2016,17.11,
"Georgia",2017,17.01,
"Georgia",2018,16.79,
"Georgia",2019,18.87,
"Georgia",2020,26.14,
"Georgia",2021,23.28,
"Georgia",2022,21.5,
"Germany",1995,0.74,
"Germany",1996,0.64,
"Germany",1997,0.74,
"Germany",1998,0.6,
"Germany",1999,0.55,
"Germany",2000,0.58,
"Germany",2001,0.56,
"Germany",2002,0.57,
"Germany",2003,0.55,
"Germany",2004,0.63,
"Germany",2005,0.7,
"Germany",2006,0.88,
"Germany",2007,0.95,
"Germany",2008,0.98,
"Germany",2009,0.75,
"Germany",2010,1.03,
"Germany",2011,1.08,
"Germany",2012,1.02,
"Germany",2013,0.86,
"Germany",2014,0.84,
"Germany",2015,0.72,
"Germany",2016,0.66,
"Germany",2017,0.72,
"Germany",2018,0.72,
"Germany",2019,0.71,
"Germany",2020,0.79,
"Germany",2021,1.04,
"Germany",2022,0.93,
"Ghana",1995,3.32,
"Ghana",1996,2.35,
"Ghana",1997,3.33,
"Ghana",1998,2.85,
"Ghana",1999,3.73,
"Ghana",2000,3.12,
"Ghana",2001,4.84,
"Ghana",2002,3.42,
"Ghana",2003,4.23,
"Ghana",2004,4.83,
"Ghana",2005,5.45,
"Ghana",2006,3.79,
"Ghana",2007,6.59,
"Ghana",2008,11.7,
"Ghana",2009,5.48,
"Ghana",2010,5.1,
"Ghana",2011,3.08,
"Ghana",2012,2.42,
"Ghana",2013,2.61,
"Ghana",2014,2.3,
"Ghana",2015,1.96,
"Ghana",2016,2.35,
"Ghana",2017,2.92,
"Ghana",2018,3.43,
"Ghana",2019,4.78,
"Ghana",2020,3.4,
"Ghana",2021,3.62,
"Ghana",2022,3.61,
"Gibraltar",1995,2.68,
"Gibraltar",1996,0.74,
"Gibraltar",1997,0.8,
"Gibraltar",1998,8.82,
"Gibraltar",1999,0.34,
"Gibraltar",2000,5.4,
"Gibraltar",2001,0.61,
"Gibraltar",2002,0.49,
"Gibraltar",2003,0.98,
"Gibraltar",2004,0.36,
"Gibraltar",2005,0.34,
"Gibraltar",2006,0.94,
"Gibraltar",2007,0.98,
"Gibraltar",2008,4.28,
"Gibraltar",2009,1.19,
"Gibraltar",2010,0.6,
"Gibraltar",2011,0.54,
"Gibraltar",2012,0.34,
"Gibraltar",2013,0.27,
"Gibraltar",2014,0.21,
"Gibraltar",2015,0.52,
"Gibraltar",2016,0.38,
"Gibraltar",2017,0.31,
"Gibraltar",2018,0.75,
"Gibraltar",2019,0.96,
"Gibraltar",2020,0.63,
"Gibraltar",2021,1.32,
"Gibraltar",2022,0.64,
"Greece",1995,2.42,
"Greece",1996,2.09,
"Greece",1997,2.2,
"Greece",1998,2.11,
"Greece",1999,1.83,
"Greece",2000,1.85,
"Greece",2001,1.82,
"Greece",2002,2.04,
"Greece",2003,1.85,
"Greece",2004,2.16,
"Greece",2005,2.13,
"Greece",2006,3.64,
"Greece",2007,2.61,
"Greece",2008,1.98,
"Greece",2009,1.87,
"Greece",2010,2.18,
"Greece",2011,2.12,
"Greece",2012,2.03,
"Greece",2013,1.85,
"Greece",2014,1.79,
"Greece",2015,1.79,
"Greece",2016,1.79,
"Greece",2017,2.3,
"Greece",2018,2.29,
"Greece",2019,2.04,
"Greece",2020,1.96,
"Greece",2021,2.07,
"Greece",2022,1.63,
"Greenland",1995,0.02,
"Greenland",1996,0.01,
"Greenland",1997,0.01,
"Greenland",1998,0.01,
"Greenland",1999,0.01,
"Greenland",2000,0.01,
"Greenland",2001,0,
"Greenland",2002,0.01,
"Greenland",2003,0.01,
"Greenland",2004,6.02,
"Greenland",2005,6.35,
"Greenland",2006,7.32,
"Greenland",2007,11.72,
"Greenland",2008,9.13,
"Greenland",2009,5.35,
"Greenland",2010,0.83,
"Greenland",2011,0.29,
"Greenland",2012,0.26,
"Greenland",2013,0.12,
"Greenland",2014,0.5,
"Greenland",2015,0.15,
"Greenland",2016,0.13,
"Greenland",2017,0.08,
"Greenland",2018,0.1,
"Greenland",2019,0.09,
"Greenland",2020,0.08,
"Greenland",2021,0.09,
"Greenland",2022,0.08,
"Grenada",1995,0.3,
"Grenada",1996,0.19,
"Grenada",1997,4.46,
"Grenada",1998,0.01,
"Grenada",1999,0.13,
"Grenada",2000,0.16,
"Grenada",2001,0.23,
"Grenada",2002,0.15,
"Grenada",2003,0.41,
"Grenada",2004,0.85,
"Grenada",2005,0.14,
"Grenada",2006,3.9,
"Grenada",2007,0.27,
"Grenada",2008,1.44,
"Grenada",2009,0.32,
"Grenada",2010,0.97,
"Grenada",2011,1.19,
"Grenada",2012,2.03,
"Grenada",2013,0.92,
"Grenada",2014,1.49,
"Grenada",2015,0.89,
"Grenada",2016,0.22,
"Grenada",2017,0.87,
"Grenada",2018,1.31,
"Grenada",2019,1.21,
"Grenada",2020,1.5,
"Grenada",2021,1.15,
"Grenada",2022,5.51,
"Guam",2000,1.62,
"Guam",2001,1.33,
"Guam",2002,1.36,
"Guam",2003,0.8,
"Guam",2004,7.81,
"Guam",2005,6.6,
"Guam",2006,5.91,
"Guam",2007,4.97,
"Guam",2008,5.95,
"Guam",2009,3.03,
"Guam",2010,7.67,
"Guam",2011,10.44,
"Guam",2012,8.92,
"Guam",2013,7.81,
"Guam",2014,9.51,
"Guam",2015,0.98,
"Guam",2016,2.98,
"Guam",2017,3.5,
"Guam",2018,4.36,
"Guam",2019,4.4,
"Guam",2020,3.1,
"Guam",2021,7.4,
"Guam",2022,1.9,
"Guatemala",1995,0.38,
"Guatemala",1996,0.54,
"Guatemala",1997,0.41,
"Guatemala",1998,0.35,
"Guatemala",1999,0.41,
"Guatemala",2000,0.76,
"Guatemala",2001,0.46,
"Guatemala",2002,0.33,
"Guatemala",2003,0.31,
"Guatemala",2004,0.54,
"Guatemala",2005,0.49,
"Guatemala",2006,0.79,
"Guatemala",2007,2.24,
"Guatemala",2008,2.59,
"Guatemala",2009,2.71,
"Guatemala",2010,3.49,
"Guatemala",2011,4.97,
"Guatemala",2012,3.41,
"Guatemala",2013,3.5,
"Guatemala",2014,6.44,
"Guatemala",2015,6.1,
"Guatemala",2016,5.56,
"Guatemala",2017,3.59,
"Guatemala",2018,1.28,
"Guatemala",2019,0.88,
"Guatemala",2020,1.08,
"Guatemala",2021,1.65,
"Guatemala",2022,1.65,
"Guinea",1995,71.68,
"Guinea",1996,72.46,
"Guinea",1997,62.8,
"Guinea",1998,60.18,
"Guinea",1999,56.97,
"Guinea",2000,56.96,
"Guinea",2001,61.5,
"Guinea",2002,58.78,
"Guinea",2003,49.13,
"Guinea",2004,65.87,
"Guinea",2005,69.48,
"Guinea",2006,63.92,
"Guinea",2007,52.04,
"Guinea",2008,58.45,
"Guinea",2009,54.15,
"Guinea",2010,36.92,
"Guinea",2011,37.45,
"Guinea",2012,39.46,
"Guinea",2013,33.5,
"Guinea",2014,30.11,
"Guinea",2015,40.59,
"Guinea",2016,30.99,
"Guinea",2017,33.46,
"Guinea",2018,43.66,
"Guinea",2019,45.15,
"Guinea",2020,29.27,
"Guinea",2021,33.99,
"Guinea",2022,40.92,
"Guinea-Bissau",1996,0.05,
"Guinea-Bissau",1997,0.06,
"Guinea-Bissau",1998,0.01,
"Guinea-Bissau",2001,0.03,
"Guinea-Bissau",2002,0.07,
"Guinea-Bissau",2003,0.26,
"Guinea-Bissau",2004,0.62,
"Guinea-Bissau",2005,0.89,
"Guinea-Bissau",2006,0.39,
"Guinea-Bissau",2007,0.49,
"Guinea-Bissau",2008,0.53,
"Guinea-Bissau",2009,0.44,
"Guinea-Bissau",2010,0.44,
"Guinea-Bissau",2011,0.42,
"Guinea-Bissau",2012,0.37,
"Guinea-Bissau",2013,0.35,
"Guinea-Bissau",2014,0.35,
"Guinea-Bissau",2015,0.29,
"Guinea-Bissau",2016,0.27,
"Guinea-Bissau",2017,0.31,
"Guinea-Bissau",2018,0.32,
"Guinea-Bissau",2019,0.31,
"Guinea-Bissau",2020,0.19,
"Guinea-Bissau",2021,0.26,
"Guinea-Bissau",2022,0.23,
"Guyana",1995,15.57,
"Guyana",1996,13.85,
"Guyana",1997,20.01,
"Guyana",1998,18.02,
"Guyana",1999,15.44,
"Guyana",2000,15.17,
"Guyana",2001,15.87,
"Guyana",2002,9,
"Guyana",2003,7.87,
"Guyana",2004,7.92,
"Guyana",2005,12.86,
"Guyana",2006,12.64,
"Guyana",2007,15.21,
"Guyana",2008,19.75,
"Guyana",2009,13.49,
"Guyana",2010,12.81,
"Guyana",2011,12.89,
"Guyana",2012,11.85,
"Guyana",2013,10.69,
"Guyana",2014,10.99,
"Guyana",2015,10.59,
"Guyana",2016,8.49,
"Guyana",2017,9.79,
"Guyana",2018,12.58,
"Guyana",2019,11.82,
"Guyana",2020,4.52,
"Guyana",2021,2.77,
"Guyana",2022,1.49,
"Haiti",1995,0.25,
"Haiti",1996,0.46,
"Haiti",1997,0.75,
"Haiti",1998,0.08,
"Haiti",1999,0.08,
"Haiti",2000,0.17,
"Haiti",2001,0.19,
"Haiti",2002,0.2,
"Haiti",2003,0.33,
"Haiti",2004,0.81,
"Haiti",2005,0.64,
"Haiti",2006,0.96,
"Haiti",2007,1.94,
"Haiti",2008,2.13,
"Haiti",2009,1.51,
"Haiti",2010,1.76,
"Haiti",2011,1.59,
"Haiti",2012,1.91,
"Haiti",2013,2.3,
"Haiti",2014,2.1,
"Haiti",2015,1.69,
"Haiti",2016,1.59,
"Haiti",2017,2.12,
"Haiti",2018,2.54,
"Haiti",2019,2.48,
"Haiti",2020,2.22,
"Haiti",2021,2.74,
"Haiti",2022,2.51,
"Honduras",1995,0.58,
"Honduras",1996,1.43,
"Honduras",1997,2.09,
"Honduras",1998,1.1,
"Honduras",1999,1.22,
"Honduras",2000,1.79,
"Honduras",2001,1.34,
"Honduras",2002,1.6,
"Honduras",2003,1.59,
"Honduras",2004,2.09,
"Honduras",2005,2.43,
"Honduras",2006,3.13,
"Honduras",2007,4.07,
"Honduras",2008,5.02,
"Honduras",2009,2.3,
"Honduras",2010,3.77,
"Honduras",2011,4.1,
"Honduras",2012,4.07,
"Honduras",2013,4.28,
"Honduras",2014,3.58,
"Honduras",2015,1.56,
"Honduras",2016,0.99,
"Honduras",2017,1.43,
"Honduras",2018,2.16,
"Honduras",2019,1.48,
"Honduras",2020,1.8,
"Honduras",2021,1.97,
"Honduras",2022,1.82,
"Hungary",1995,1.8,
"Hungary",1996,1.27,
"Hungary",1997,0.82,
"Hungary",1998,0.61,
"Hungary",1999,0.46,
"Hungary",2000,0.59,
"Hungary",2001,0.53,
"Hungary",2002,0.49,
"Hungary",2003,0.56,
"Hungary",2004,0.71,
"Hungary",2005,0.7,
"Hungary",2006,0.78,
"Hungary",2007,0.71,
"Hungary",2008,0.78,
"Hungary",2009,0.5,
"Hungary",2010,0.75,
"Hungary",2011,0.96,
"Hungary",2012,1.04,
"Hungary",2013,0.88,
"Hungary",2014,0.79,
"Hungary",2015,0.59,
"Hungary",2016,0.52,
"Hungary",2017,0.6,
"Hungary",2018,0.65,
"Hungary",2019,0.59,
"Hungary",2020,0.58,
"Hungary",2021,0.83,
"Hungary",2022,0.76,
"Iceland",1995,1.48,
"Iceland",1996,1.06,
"Iceland",1997,1.06,
"Iceland",1998,0.91,
"Iceland",1999,0.82,
"Iceland",2000,0.74,
"Iceland",2001,0.61,
"Iceland",2002,0.48,
"Iceland",2003,0.52,
"Iceland",2004,0.63,
"Iceland",2005,0.5,
"Iceland",2006,0.57,
"Iceland",2007,0.71,
"Iceland",2008,0.83,
"Iceland",2009,0.52,
"Iceland",2010,0.63,
"Iceland",2011,0.72,
"Iceland",2012,0.57,
"Iceland",2013,0.62,
"Iceland",2014,0.7,
"Iceland",2015,0.52,
"Iceland",2016,0.74,
"Iceland",2017,0.57,
"Iceland",2018,0.93,
"Iceland",2019,0.74,
"Iceland",2020,1.08,
"Iceland",2021,0.96,
"Iceland",2022,0.83,
"India",1995,3.08,
"India",1996,2.9,
"India",1997,2.39,
"India",1998,2.06,
"India",1999,1.83,
"India",2000,1.98,
"India",2001,2.1,
"India",2002,3.07,
"India",2003,2.65,
"India",2004,4.42,
"India",2005,5.89,
"India",2006,4.93,
"India",2007,5.07,
"India",2008,4.51,
"India",2009,4.05,
"India",2010,4.37,
"India",2011,2.4,
"India",2012,1.93,
"India",2013,1.52,
"India",2014,1.27,
"India",2015,1.2,
"India",2016,1.43,
"India",2017,1.6,
"India",2018,1.42,
"India",2019,1.72,
"India",2020,2.36,
"India",2021,1.89,
"India",2022,1.2,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,3.73,
"Indonesia",2004,3.92,
"Indonesia",2005,5.42,
"Indonesia",2006,6.51,
"Indonesia",2007,6.86,
"Indonesia",2008,4.42,
"Indonesia",2009,5.68,
"Indonesia",2010,6.28,
"Indonesia",2011,4.4,
"Indonesia",2012,3.74,
"Indonesia",2013,4.68,
"Indonesia",2014,2.43,
"Indonesia",2015,3.45,
"Indonesia",2016,3.7,
"Indonesia",2017,3.64,
"Indonesia",2018,4.63,
"Indonesia",2019,3.38,
"Indonesia",2020,3.44,
"Indonesia",2021,4.19,
"Indonesia",2022,2.87,
"Indonesia (...2002)",1995,4.4,
"Indonesia (...2002)",1996,4.35,
"Indonesia (...2002)",1997,3.51,
"Indonesia (...2002)",1998,3.09,
"Indonesia (...2002)",1999,3.19,
"Indonesia (...2002)",2000,3.32,
"Indonesia (...2002)",2001,3.85,
"Indonesia (...2002)",2002,3.55,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,1.07,
"Iran (Islamic Republic of)",1996,0.95,
"Iran (Islamic Republic of)",1997,1.17,
"Iran (Islamic Republic of)",1998,1.18,
"Iran (Islamic Republic of)",1999,1.23,
"Iran (Islamic Republic of)",2000,0.96,
"Iran (Islamic Republic of)",2001,0.96,
"Iran (Islamic Republic of)",2002,1.16,
"Iran (Islamic Republic of)",2003,1.2,
"Iran (Islamic Republic of)",2004,1.91,
"Iran (Islamic Republic of)",2005,1.38,
"Iran (Islamic Republic of)",2006,1.69,
"Iran (Islamic Republic of)",2007,2.25,
"Iran (Islamic Republic of)",2008,2.44,
"Iran (Islamic Republic of)",2009,2.45,
"Iran (Islamic Republic of)",2010,3.51,
"Iran (Islamic Republic of)",2011,3.14,
"Iran (Islamic Republic of)",2012,3.33,
"Iran (Islamic Republic of)",2013,4.63,
"Iran (Islamic Republic of)",2014,3.69,
"Iran (Islamic Republic of)",2015,3.34,
"Iran (Islamic Republic of)",2016,3.71,
"Iran (Islamic Republic of)",2017,4.01,
"Iran (Islamic Republic of)",2018,3.18,
"Iran (Islamic Republic of)",2019,4.89,
"Iran (Islamic Republic of)",2020,5.05,
"Iran (Islamic Republic of)",2021,4.81,
"Iran (Islamic Republic of)",2022,3.51,
"Iraq",1995,0.01,
"Iraq",1996,0.18,
"Iraq",1997,0.01,
"Iraq",1998,0.08,
"Iraq",1999,0.06,
"Iraq",2000,0.05,
"Iraq",2001,0.04,
"Iraq",2002,0.05,
"Iraq",2003,0.75,
"Iraq",2004,1.47,
"Iraq",2005,0.52,
"Iraq",2006,0.11,
"Iraq",2007,0.13,
"Iraq",2008,0.48,
"Iraq",2009,0.17,
"Iraq",2010,0.04,
"Iraq",2011,0.07,
"Iraq",2012,0.05,
"Iraq",2013,0.01,
"Iraq",2014,0.01,
"Iraq",2015,0,
"Iraq",2016,0.01,
"Iraq",2017,0.07,
"Iraq",2018,0.05,
"Iraq",2019,0.03,
"Iraq",2020,0.03,
"Iraq",2021,0.04,
"Iraq",2022,0.06,
"Ireland",1995,0.9,
"Ireland",1996,0.91,
"Ireland",1997,0.87,
"Ireland",1998,0.65,
"Ireland",1999,0.65,
"Ireland",2000,0.66,
"Ireland",2001,0.6,
"Ireland",2002,0.47,
"Ireland",2003,0.57,
"Ireland",2004,0.68,
"Ireland",2005,0.77,
"Ireland",2006,1.24,
"Ireland",2007,1.17,
"Ireland",2008,0.97,
"Ireland",2009,0.68,
"Ireland",2010,1.05,
"Ireland",2011,1.26,
"Ireland",2012,1.17,
"Ireland",2013,1.23,
"Ireland",2014,1.22,
"Ireland",2015,1,
"Ireland",2016,0.76,
"Ireland",2017,0.96,
"Ireland",2018,0.93,
"Ireland",2019,0.73,
"Ireland",2020,0.56,
"Ireland",2021,0.76,
"Ireland",2022,0.64,
"Israel",1995,0.74,
"Israel",1996,0.68,
"Israel",1997,0.65,
"Israel",1998,0.68,
"Israel",1999,0.7,
"Israel",2000,0.73,
"Israel",2001,0.8,
"Israel",2002,0.81,
"Israel",2003,0.83,
"Israel",2004,0.76,
"Israel",2005,0.58,
"Israel",2006,0.62,
"Israel",2007,0.56,
"Israel",2008,0.8,
"Israel",2009,0.75,
"Israel",2010,0.95,
"Israel",2011,1.01,
"Israel",2012,1.01,
"Israel",2013,0.78,
"Israel",2014,0.8,
