Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Falkland Islands (Malvinas)",2010,3,
"Falkland Islands (Malvinas)",2011,12,
"Falkland Islands (Malvinas)",2012,22,
"Falkland Islands (Malvinas)",2013,4,
"Falkland Islands (Malvinas)",2014,42,
"Falkland Islands (Malvinas)",2015,10,
"Falkland Islands (Malvinas)",2016,15,
"Falkland Islands (Malvinas)",2017,9,
"Falkland Islands (Malvinas)",2018,64,
"Falkland Islands (Malvinas)",2019,14,
"Falkland Islands (Malvinas)",2020,40,
"Falkland Islands (Malvinas)",2021,48,
"Falkland Islands (Malvinas)",2022,158,
"Faroe Islands",1998,1,
"Faroe Islands",2006,1449,
"Faroe Islands",2007,1479,
"Faroe Islands",2008,1540,
"Faroe Islands",2009,859,
"Faroe Islands",2010,1554,
"Faroe Islands",2011,1473,
"Faroe Islands",2012,1259,
"Faroe Islands",2013,1091,
"Faroe Islands",2014,990,
"Faroe Islands",2015,675,
"Faroe Islands",2016,799,
"Faroe Islands",2017,1016,
"Faroe Islands",2018,998,
"Faroe Islands",2019,1091,
"Faroe Islands",2020,1061,
"Faroe Islands",2021,1811,
"Faroe Islands",2022,1527,
"Fiji",1995,992,
"Fiji",1996,1297,
"Fiji",1997,1174,
"Fiji",1998,676,
"Fiji",1999,808,
"Fiji",2000,686,
"Fiji",2001,725,
"Fiji",2002,1221,
"Fiji",2003,1644,
"Fiji",2004,2750,
"Fiji",2005,4041,
"Fiji",2006,7557,
"Fiji",2007,10879,
"Fiji",2008,12650,
"Fiji",2009,5358,
"Fiji",2010,11483,
"Fiji",2011,20095,
"Fiji",2012,29781,
"Fiji",2013,32923,
"Fiji",2014,27968,
"Fiji",2015,17659,
"Fiji",2016,9015,
"Fiji",2017,11327,
"Fiji",2018,13120,
"Fiji",2019,10842,
"Fiji",2020,7423,
"Fiji",2021,12008,
"Fiji",2022,14343,
"Finland",1995,229059,
"Finland",1996,229036,
"Finland",1997,287598,
"Finland",1998,201607,
"Finland",1999,187148,
"Finland",2000,239590,
"Finland",2001,184646,
"Finland",2002,193615,
"Finland",2003,214551,
"Finland",2004,283196,
"Finland",2005,323994,
"Finland",2006,378686,
"Finland",2007,502942,
"Finland",2008,565359,
"Finland",2009,318960,
"Finland",2010,590313,
"Finland",2011,940813,
"Finland",2012,991597,
"Finland",2013,998691,
"Finland",2014,906709,
"Finland",2015,632657,
"Finland",2016,754414,
"Finland",2017,1227143,
"Finland",2018,1616779,
"Finland",2019,1543214,
"Finland",2020,1836570,
"Finland",2021,2730382,
"Finland",2022,3222733,
"France",1995,2084280,
"France",1996,1831380,
"France",1997,1690157,
"France",1998,1586911,
"France",1999,1615271,
"France",2000,1807692,
"France",2001,1683429,
"France",2002,1813960,
"France",2003,2291617,
"France",2004,3546336,
"France",2005,3623817,
"France",2006,5335204,
"France",2007,6368042,
"France",2008,7004707,
"France",2009,3884664,
"France",2010,6129635,
"France",2011,7328631,
"France",2012,6531047,
"France",2013,6128471,
"France",2014,6142976,
"France",2015,4401332,
"France",2016,4073411,
"France",2017,5239750,
"France",2018,5748649,
"France",2019,5021236,
"France",2020,4545083,
"France",2021,7550505,
"France",2022,7238495,
"French Polynesia",1995,100,
"French Polynesia",1996,141,
"French Polynesia",1997,97,
"French Polynesia",1998,129,
"French Polynesia",1999,117,
"French Polynesia",2000,449,
"French Polynesia",2001,135,
"French Polynesia",2002,302,
"French Polynesia",2003,120,
"French Polynesia",2004,270,
"French Polynesia",2005,185,
"French Polynesia",2006,321,
"French Polynesia",2007,292,
"French Polynesia",2008,408,
"French Polynesia",2009,470,
"French Polynesia",2010,1270,
"French Polynesia",2011,1503,
"French Polynesia",2012,1520,
"French Polynesia",2013,1072,
"French Polynesia",2014,1440,
"French Polynesia",2015,665,
"French Polynesia",2016,517,
"French Polynesia",2017,670,
"French Polynesia",2018,697,
"French Polynesia",2019,637,
"French Polynesia",2020,577,
"French Polynesia",2021,675,
"French Polynesia",2022,862,
"Gabon",1995,55122,
"Gabon",1996,125778,
"Gabon",1997,165824,
"Gabon",1998,101698,
"Gabon",1999,128384,
"Gabon",2000,95557,
"Gabon",2001,75534,
"Gabon",2002,87412,
"Gabon",2003,79101,
"Gabon",2004,231886,
"Gabon",2005,253104,
"Gabon",2006,311156,
"Gabon",2007,414483,
"Gabon",2008,862375,
"Gabon",2009,310626,
"Gabon",2010,333110,
"Gabon",2011,386542,
"Gabon",2012,415897,
"Gabon",2013,396744,
"Gabon",2014,534047,
"Gabon",2015,339126,
"Gabon",2016,478704,
"Gabon",2017,779744,
"Gabon",2018,820065,
"Gabon",2019,849328,
"Gabon",2020,814143,
"Gabon",2021,947559,
"Gabon",2022,1117614,
"Gambia",1995,23,
"Gambia",1996,12,
"Gambia",1997,0,
"Gambia",1998,4,
"Gambia",1999,3,
"Gambia",2001,542,
"Gambia",2002,21,
"Gambia",2003,404,
"Gambia",2004,129,
"Gambia",2005,110,
"Gambia",2006,301,
"Gambia",2007,1385,
"Gambia",2008,2239,
"Gambia",2009,8596,
"Gambia",2010,9064,
"Gambia",2011,13830,
"Gambia",2012,7321,
"Gambia",2013,10114,
"Gambia",2014,8244,
"Gambia",2015,3980,
"Gambia",2016,1454,
"Gambia",2017,2749,
"Gambia",2018,8518,
"Gambia",2019,7112,
"Gambia",2020,3243,
"Gambia",2021,2981,
"Gambia",2022,4923,
"Georgia",1995,12090,
"Georgia",1996,15209,
"Georgia",1997,12275,
"Georgia",1998,11765,
"Georgia",1999,40442,
"Georgia",2000,88249,
"Georgia",2001,80099,
"Georgia",2002,66292,
"Georgia",2003,113756,
"Georgia",2004,155311,
"Georgia",2005,146883,
"Georgia",2006,200114,
"Georgia",2007,234114,
"Georgia",2008,300040,
"Georgia",2009,159217,
"Georgia",2010,255873,
"Georgia",2011,287293,
"Georgia",2012,165055,
"Georgia",2013,230333,
"Georgia",2014,299815,
"Georgia",2015,311424,
"Georgia",2016,362285,
"Georgia",2017,467163,
"Georgia",2018,567297,
"Georgia",2019,716897,
"Georgia",2020,874192,
"Georgia",2021,987815,
"Georgia",2022,1202234,
"Germany",1995,3872548,
"Germany",1996,3339596,
"Germany",1997,3775609,
"Germany",1998,3252919,
"Germany",1999,2977769,
"Germany",2000,3171424,
"Germany",2001,3218923,
"Germany",2002,3490558,
"Germany",2003,4085212,
"Germany",2004,5708510,
"Germany",2005,6833446,
"Germany",2006,9874415,
"Germany",2007,12667955,
"Germany",2008,14290624,
"Germany",2009,8401937,
"Germany",2010,13105685,
"Germany",2011,15995812,
"Germany",2012,14318906,
"Germany",2013,12458488,
"Germany",2014,12566328,
"Germany",2015,9583098,
"Germany",2016,8795963,
"Germany",2017,10514045,
"Germany",2018,11280169,
"Germany",2019,10660080,
"Germany",2020,11017275,
"Germany",2021,17020325,
"Germany",2022,15444380,
"Ghana",1995,58302,
"Ghana",1996,39201,
"Ghana",1997,54507,
"Ghana",1998,51133,
"Ghana",1999,64185,
"Ghana",2000,49171,
"Ghana",2001,83046,
"Ghana",2002,63354,
"Ghana",2003,98397,
"Ghana",2004,118478,
"Ghana",2005,166851,
"Ghana",2006,137010,
"Ghana",2007,276313,
"Ghana",2008,616480,
"Ghana",2009,320185,
"Ghana",2010,405584,
"Ghana",2011,393330,
"Ghana",2012,328187,
"Ghana",2013,330310,
"Ghana",2014,303591,
"Ghana",2015,201811,
"Ghana",2016,250395,
"Ghana",2017,418654,
"Ghana",2018,511853,
"Ghana",2019,800852,
"Ghana",2020,525987,
"Ghana",2021,570735,
"Ghana",2022,676437,
"Gibraltar",1995,3113,
"Gibraltar",1996,816,
"Gibraltar",1997,647,
"Gibraltar",1998,10973,
"Gibraltar",1999,410,
"Gibraltar",2000,6861,
"Gibraltar",2001,732,
"Gibraltar",2002,721,
"Gibraltar",2003,1449,
"Gibraltar",2004,714,
"Gibraltar",2005,687,
"Gibraltar",2006,2256,
"Gibraltar",2007,2983,
"Gibraltar",2008,12117,
"Gibraltar",2009,3153,
"Gibraltar",2010,1559,
"Gibraltar",2011,1335,
"Gibraltar",2012,851,
"Gibraltar",2013,757,
"Gibraltar",2014,605,
"Gibraltar",2015,1532,
"Gibraltar",2016,1154,
"Gibraltar",2017,1339,
"Gibraltar",2018,1676,
"Gibraltar",2019,2028,
"Gibraltar",2020,2496,
"Gibraltar",2021,2040,
"Gibraltar",2022,2665,
"Greece",1995,265045,
"Greece",1996,247794,
"Greece",1997,245712,
"Greece",1998,229373,
"Greece",1999,201726,
"Greece",2000,200506,
"Greece",2001,189789,
"Greece",2002,211172,
"Greece",2003,252312,
"Greece",2004,329145,
"Greece",2005,371912,
"Greece",2006,762389,
"Greece",2007,612303,
"Greece",2008,617179,
"Greece",2009,452175,
"Greece",2010,602111,
"Greece",2011,708894,
"Greece",2012,713065,
"Greece",2013,669682,
"Greece",2014,638539,
"Greece",2015,507597,
"Greece",2016,497689,
"Greece",2017,740781,
"Greece",2018,905658,
"Greece",2019,772104,
"Greece",2020,686491,
"Greece",2021,1951650,
"Greece",2022,939137,
"Greenland",1995,62,
"Greenland",1996,22,
"Greenland",1997,32,
"Greenland",1998,13,
"Greenland",1999,25,
"Greenland",2000,28,
"Greenland",2001,12,
"Greenland",2002,44,
"Greenland",2003,24,
"Greenland",2004,21950,
"Greenland",2005,25548,
"Greenland",2006,29998,
"Greenland",2007,50542,
"Greenland",2008,44753,
"Greenland",2009,19982,
"Greenland",2010,3237,
"Greenland",2011,1454,
"Greenland",2012,1228,
"Greenland",2013,626,
"Greenland",2014,2801,
"Greenland",2015,614,
"Greenland",2016,745,
"Greenland",2017,506,
"Greenland",2018,661,
"Greenland",2019,712,
"Greenland",2020,569,
"Greenland",2021,626,
"Greenland",2022,615,
"Grenada",1995,64,
"Grenada",1996,38,
"Grenada",1997,1016,
"Grenada",1998,2,
"Grenada",1999,47,
"Grenada",2000,75,
"Grenada",2001,98,
"Grenada",2002,59,
"Grenada",2003,165,
"Grenada",2004,268,
"Grenada",2005,38,
"Grenada",2006,988,
"Grenada",2007,91,
"Grenada",2008,441,
"Grenada",2009,94,
"Grenada",2010,241,
"Grenada",2011,371,
"Grenada",2012,773,
"Grenada",2013,337,
"Grenada",2014,545,
"Grenada",2015,295,
"Grenada",2016,65,
"Grenada",2017,266,
"Grenada",2018,411,
"Grenada",2019,417,
"Grenada",2020,368,
"Grenada",2021,404,
"Grenada",2022,2064,
"Guam",2000,1202,
"Guam",2001,810,
"Guam",2002,676,
"Guam",2003,344,
"Guam",2004,4125,
"Guam",2005,3423,
"Guam",2006,3130,
"Guam",2007,4537,
"Guam",2008,6243,
"Guam",2009,1556,
"Guam",2010,3499,
"Guam",2011,4528,
"Guam",2012,4116,
"Guam",2013,3537,
"Guam",2014,3926,
"Guam",2015,317,
"Guam",2016,985,
"Guam",2017,1154,
"Guam",2018,1480,
"Guam",2019,1418,
"Guam",2020,1114,
"Guam",2021,3291,
"Guam",2022,630,
"Guatemala",1995,7350,
"Guatemala",1996,10934,
"Guatemala",1997,9680,
"Guatemala",1998,9101,
"Guatemala",1999,10144,
"Guatemala",2000,20398,
"Guatemala",2001,11199,
"Guatemala",2002,13781,
"Guatemala",2003,13643,
"Guatemala",2004,27345,
"Guatemala",2005,26533,
"Guatemala",2006,47459,
"Guatemala",2007,154740,
"Guatemala",2008,200062,
"Guatemala",2009,195189,
"Guatemala",2010,295179,
"Guatemala",2011,505311,
"Guatemala",2012,345526,
"Guatemala",2013,351812,
"Guatemala",2014,701170,
"Guatemala",2015,651397,
"Guatemala",2016,588837,
"Guatemala",2017,395797,
"Guatemala",2018,139372,
"Guatemala",2019,99023,
"Guatemala",2020,126268,
"Guatemala",2021,227323,
"Guatemala",2022,260046,
"Guinea",1995,503074,
"Guinea",1996,513910,
"Guinea",1997,429871,
"Guinea",1998,417064,
"Guinea",1999,362189,
"Guinea",2000,379321,
"Guinea",2001,449530,
"Guinea",2002,416759,
"Guinea",2003,299178,
"Guinea",2004,490204,
"Guinea",2005,552859,
"Guinea",2006,660315,
"Guinea",2007,626039,
"Guinea",2008,836171,
"Guinea",2009,571211,
"Guinea",2010,529216,
"Guinea",2011,514605,
"Guinea",2012,723856,
"Guinea",2013,596418,
"Guinea",2014,586092,
"Guinea",2015,722981,
"Guinea",2016,742183,
"Guinea",2017,1524993,
"Guinea",2018,1722991,
"Guinea",2019,1766975,
"Guinea",2020,2593285,
"Guinea",2021,3452598,
"Guinea",2022,3104987,
"Guinea-Bissau",1996,15,
"Guinea-Bissau",1997,27,
"Guinea-Bissau",1998,3,
"Guinea-Bissau",2001,20,
"Guinea-Bissau",2002,40,
"Guinea-Bissau",2003,162,
"Guinea-Bissau",2004,471,
"Guinea-Bissau",2005,793,
"Guinea-Bissau",2006,291,
"Guinea-Bissau",2007,528,
"Guinea-Bissau",2008,679,
"Guinea-Bissau",2009,536,
"Guinea-Bissau",2010,552,
"Guinea-Bissau",2011,1021,
"Guinea-Bissau",2012,490,
"Guinea-Bissau",2013,532,
"Guinea-Bissau",2014,576,
"Guinea-Bissau",2015,739,
"Guinea-Bissau",2016,738,
"Guinea-Bissau",2017,1049,
"Guinea-Bissau",2018,1079,
"Guinea-Bissau",2019,760,
"Guinea-Bissau",2020,410,
"Guinea-Bissau",2021,767,
"Guinea-Bissau",2022,489,
"Guyana",1995,70855,
"Guyana",1996,80509,
"Guyana",1997,107317,
"Guyana",1998,90407,
"Guyana",1999,73231,
"Guyana",2000,78931,
"Guyana",2001,76350,
"Guyana",2002,40167,
"Guyana",2003,37256,
"Guyana",2004,43122,
"Guyana",2005,69261,
"Guyana",2006,71740,
"Guyana",2007,103220,
"Guyana",2008,163950,
"Guyana",2009,106330,
"Guyana",2010,115386,
"Guyana",2011,151915,
"Guyana",2012,170219,
"Guyana",2013,147143,
"Guyana",2014,129043,
"Guyana",2015,123873,
"Guyana",2016,123360,
"Guyana",2017,140690,
"Guyana",2018,173530,
"Guyana",2019,185141,
"Guyana",2020,127096,
"Guyana",2021,117928,
"Guyana",2022,168433,
"Haiti",1995,270,
"Haiti",1996,415,
"Haiti",1997,1591,
"Haiti",1998,248,
"Haiti",1999,262,
"Haiti",2000,535,
"Haiti",2001,509,
"Haiti",2002,571,
"Haiti",2003,1142,
"Haiti",2004,3207,
"Haiti",2005,3021,
"Haiti",2006,4916,
"Haiti",2007,10209,
"Haiti",2008,10307,
"Haiti",2009,8791,
"Haiti",2010,10259,
"Haiti",2011,12263,
"Haiti",2012,15657,
"Haiti",2013,20474,
"Haiti",2014,20068,
"Haiti",2015,14974,
"Haiti",2016,15755,
"Haiti",2017,20900,
"Haiti",2018,27631,
"Haiti",2019,29975,
"Haiti",2020,19816,
"Haiti",2021,31148,
"Haiti",2022,32408,
"Honduras",1995,10275,
"Honduras",1996,28764,
"Honduras",1997,50925,
"Honduras",1998,32254,
"Honduras",1999,33970,
"Honduras",2000,59777,
"Honduras",2001,45710,
"Honduras",2002,60010,
"Honduras",2003,59803,
"Honduras",2004,94818,
"Honduras",2005,122820,
"Honduras",2006,164955,
"Honduras",2007,235442,
"Honduras",2008,310881,
"Honduras",2009,111095,
"Honduras",2010,235900,
"Honduras",2011,326942,
"Honduras",2012,340052,
"Honduras",2013,335607,
"Honduras",2014,290320,
"Honduras",2015,128380,
"Honduras",2016,79162,
"Honduras",2017,123763,
"Honduras",2018,186703,
"Honduras",2019,130232,
"Honduras",2020,138582,
"Honduras",2021,201520,
"Honduras",2022,221179,
"Hungary",1995,223830,
"Hungary",1996,199707,
"Hungary",1997,155697,
"Hungary",1998,140589,
"Hungary",1999,114330,
"Hungary",2000,166054,
"Hungary",2001,160707,
"Hungary",2002,167725,
"Hungary",2003,242893,
"Hungary",2004,392381,
"Hungary",2005,434080,
"Hungary",2006,578970,
"Hungary",2007,676041,
"Hungary",2008,844817,
"Hungary",2009,416733,
"Hungary",2010,712375,
"Hungary",2011,1070438,
"Hungary",2012,1071526,
"Hungary",2013,952825,
"Hungary",2014,885492,
"Hungary",2015,590896,
"Hungary",2016,538911,
"Hungary",2017,681814,
"Hungary",2018,809240,
"Hungary",2019,720296,
"Hungary",2020,695872,
"Hungary",2021,1171890,
"Hungary",2022,1135386,
"Iceland",1995,26718,
"Iceland",1996,20014,
"Iceland",1997,19600,
"Iceland",1998,17532,
"Iceland",1999,16577,
"Iceland",2000,14012,
"Iceland",2001,12305,
"Iceland",2002,10653,
"Iceland",2003,12444,
"Iceland",2004,18284,
"Iceland",2005,15386,
"Iceland",2006,19540,
"Iceland",2007,34049,
"Iceland",2008,44586,
"Iceland",2009,21047,
"Iceland",2010,28787,
"Iceland",2011,38697,
"Iceland",2012,29086,
"Iceland",2013,30848,
"Iceland",2014,35172,
"Iceland",2015,24624,
"Iceland",2016,33052,
"Iceland",2017,27733,
"Iceland",2018,51651,
"Iceland",2019,38490,
"Iceland",2020,49332,
"Iceland",2021,57242,
"Iceland",2022,61316,
"India",1995,977337,
"India",1996,972114,
"India",1997,831978,
"India",1998,682830,
"India",1999,670205,
"India",2000,837982,
"India",2001,919929,
"India",2002,1536235,
"India",2003,1575252,
"India",2004,3356774,
"India",2005,5912690,
"India",2006,5970340,
"India",2007,7392037,
"India",2008,8209316,
"India",2009,7164844,
"India",2010,9630612,
"India",2011,7238780,
"India",2012,5588300,
"India",2013,5108449,
"India",2014,4042322,
"India",2015,3182639,
"India",2016,3727064,
"India",2017,4711859,
"India",2018,4587896,
"India",2019,5564406,
"India",2020,6502861,
"India",2021,7451270,
"India",2022,5418489,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,2278476,
"Indonesia",2004,2807813,
"Indonesia",2005,4640335,
"Indonesia",2006,6564474,
"Indonesia",2007,7824162,
"Indonesia",2008,6052983,
"Indonesia",2009,6615968,
"Indonesia",2010,9912192,
"Indonesia",2011,8947480,
"Indonesia",2012,7104765,
"Indonesia",2013,8550128,
"Indonesia",2014,4279938,
"Indonesia",2015,5191455,
"Indonesia",2016,5352684,
"Indonesia",2017,6137913,
"Indonesia",2018,8339061,
"Indonesia",2019,5667095,
"Indonesia",2020,5610497,
"Indonesia",2021,9694808,
"Indonesia",2022,8375263,
"Indonesia (...2002)",1995,2000507,
"Indonesia (...2002)",1996,2169753,
"Indonesia (...2002)",1997,1878145,
"Indonesia (...2002)",1998,1509950,
"Indonesia (...2002)",1999,1552113,
"Indonesia (...2002)",2000,2063086,
"Indonesia (...2002)",2001,2164344,
"Indonesia (...2002)",2002,2030566,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,196901,
"Iran (Islamic Republic of)",1996,212107,
"Iran (Islamic Republic of)",1997,215642,
"Iran (Islamic Republic of)",1998,156146,
"Iran (Islamic Republic of)",1999,246032,
"Iran (Islamic Republic of)",2000,272359,
"Iran (Islamic Republic of)",2001,229794,
"Iran (Islamic Republic of)",2002,327070,
"Iran (Islamic Republic of)",2003,404900,
"Iran (Islamic Republic of)",2004,854464,
"Iran (Islamic Republic of)",2005,828055,
"Iran (Islamic Republic of)",2006,1298796,
"Iran (Islamic Republic of)",2007,2000052,
"Iran (Islamic Republic of)",2008,2768591,
"Iran (Islamic Republic of)",2009,1927680,
"Iran (Islamic Republic of)",2010,3558642,
"Iran (Islamic Republic of)",2011,4104866,
"Iran (Islamic Republic of)",2012,3609522,
"Iran (Islamic Republic of)",2013,4262883,
"Iran (Islamic Republic of)",2014,3336917,
"Iran (Islamic Republic of)",2015,2345633,
"Iran (Islamic Republic of)",2016,2704414,
"Iran (Islamic Republic of)",2017,3723473,
"Iran (Islamic Republic of)",2018,3070292,
"Iran (Islamic Republic of)",2019,3004593,
"Iran (Islamic Republic of)",2020,2212439,
"Iran (Islamic Republic of)",2021,3219437,
"Iran (Islamic Republic of)",2022,2531277,
"Iraq",1995,32,
"Iraq",1996,1289,
"Iraq",1997,457,
"Iraq",1998,4262,
"Iraq",1999,8196,
"Iraq",2000,9570,
"Iraq",2001,5380,
"Iraq",2002,6456,
"Iraq",2003,72626,
"Iraq",2004,270936,
"Iraq",2005,122536,
"Iraq",2006,31768,
"Iraq",2007,52590,
"Iraq",2008,296458,
"Iraq",2009,70203,
"Iraq",2010,23442,
"Iraq",2011,56767,
"Iraq",2012,49190,
"Iraq",2013,6175,
"Iraq",2014,12224,
"Iraq",2015,1104,
"Iraq",2016,4684,
"Iraq",2017,41817,
"Iraq",2018,41893,
"Iraq",2019,24734,
"Iraq",2020,15858,
"Iraq",2021,34719,
"Iraq",2022,83537,
"Ireland",1995,394602,
"Ireland",1996,414315,
"Ireland",1997,464312,
"Ireland",1998,419165,
"Ireland",1999,465254,
"Ireland",2000,508965,
"Ireland",2001,499863,
"Ireland",2002,417158,
"Ireland",2003,533962,
"Ireland",2004,722792,
"Ireland",2005,840084,
"Ireland",2006,1362039,
"Ireland",2007,1457495,
"Ireland",2008,1258260,
"Ireland",2009,832268,
"Ireland",2010,1262413,
"Ireland",2011,1637109,
"Ireland",2012,1405862,
"Ireland",2013,1458379,
"Ireland",2014,1496579,
"Ireland",2015,1242359,
"Ireland",2016,1005061,
"Ireland",2017,1335782,
"Ireland",2018,1552640,
"Ireland",2019,1254065,
"Ireland",2020,1031214,
"Ireland",2021,1498751,
"Ireland",2022,1400499,
"Israel",1995,141064,
"Israel",1996,138903,
"Israel",1997,146633,
"Israel",1998,159057,
"Israel",1999,180699,
"Israel",2000,227972,
"Israel",2001,231092,
"Israel",2002,239462,
"Israel",2003,263345,
"Israel",2004,293220,
"Israel",2005,249505,
"Israel",2006,289073,
"Israel",2007,300303,
"Israel",2008,488596,
"Israel",2009,358470,
"Israel",2010,556962,
"Israel",2011,682529,
"Israel",2012,636512,
"Israel",2013,519448,
"Israel",2014,550500,
"Israel",2015,399628,
"Israel",2016,376909,
"Israel",2017,443155,
"Israel",2018,479591,
"Israel",2019,429615,
"Israel",2020,462449,
"Israel",2021,671643,
"Israel",2022,669130,
"Italy",1995,745947,
"Italy",1996,754885,
"Italy",1997,756375,
"Italy",1998,695813,
"Italy",1999,723884,
"Italy",2000,829408,
"Italy",2001,756574,
"Italy",2002,799529,
"Italy",2003,926088,
"Italy",2004,1293613,
"Italy",2005,1433120,
"Italy",2006,1934927,
"Italy",2007,2395205,
"Italy",2008,2522850,
"Italy",2009,1724903,
"Italy",2010,2439330,
"Italy",2011,2748276,
"Italy",2012,2642215,
"Italy",2013,2408797,
"Italy",2014,2581076,
"Italy",2015,2197695,
"Italy",2016,2077405,
"Italy",2017,2441996,
"Italy",2018,2624827,
"Italy",2019,2511866,
"Italy",2020,2348888,
"Italy",2021,3528559,
"Italy",2022,3574700,
"Jamaica",1995,702468,
"Jamaica",1996,689413,
"Jamaica",1997,735808,
"Jamaica",1998,687630,
"Jamaica",1999,688486,
"Jamaica",2000,743625,
"Jamaica",2001,742382,
"Jamaica",2002,713955,
"Jamaica",2003,785119,
"Jamaica",2004,922667,
"Jamaica",2005,1037358,
"Jamaica",2006,1256813,
"Jamaica",2007,1386721,
"Jamaica",2008,1371789,
"Jamaica",2009,464229,
"Jamaica",2010,552530,
"Jamaica",2011,750956,
"Jamaica",2012,645751,
"Jamaica",2013,677972,
"Jamaica",2014,691756,
"Jamaica",2015,684138,
"Jamaica",2016,552875,
"Jamaica",2017,620965,
"Jamaica",2018,1242220,
"Jamaica",2019,812915,
"Jamaica",2020,528189,
"Jamaica",2021,473916,
"Jamaica",2022,320578,
"Japan",1995,605409,
"Japan",1996,702989,
"Japan",1997,779492,
"Japan",1998,842928,
"Japan",1999,875905,
"Japan",2000,1062487,
"Japan",2001,1266529,
"Japan",2002,1299722,
"Japan",2003,1833367,
"Japan",2004,3071895,
"Japan",2005,3733155,
"Japan",2006,4464623,
"Japan",2007,5004012,
"Japan",2008,5852730,
"Japan",2009,4996692,
"Japan",2010,5440013,
"Japan",2011,5901909,
"Japan",2012,6990213,
"Japan",2013,6177547,
"Japan",2014,5371078,
"Japan",2015,4149500,
"Japan",2016,3937939,
"Japan",2017,4911774,
"Japan",2018,5355867,
"Japan",2019,4969888,
"Japan",2020,5517355,
"Japan",2021,8250802,
"Japan",2022,7405398,
"Jordan",1995,343386,
"Jordan",1996,352096,
"Jordan",1997,357645,
"Jordan",1998,372880,
"Jordan",1999,376560,
"Jordan",2000,349588,
"Jordan",2001,353858,
"Jordan",2002,367764,
"Jordan",2003,364248,
"Jordan",2004,437294,
"Jordan",2005,488410,
"Jordan",2006,496102,
"Jordan",2007,282254,
"Jordan",2008,610016,
"Jordan",2009,434550,
"Jordan",2010,466575,
"Jordan",2011,773884,
"Jordan",2012,715698,
"Jordan",2013,491426,
"Jordan",2014,565252,
"Jordan",2015,618916,
"Jordan",2016,516930,
"Jordan",2017,485512,
"Jordan",2018,487470,
"Jordan",2019,470053,
"Jordan",2020,440844,
"Jordan",2021,686437,
"Jordan",2022,863729,
"Kazakhstan",1995,239911,
"Kazakhstan",1996,251126,
"Kazakhstan",1997,371384,
"Kazakhstan",1998,346743,
"Kazakhstan",1999,254640,
"Kazakhstan",2000,187413,
"Kazakhstan",2001,554376,
"Kazakhstan",2002,544978,
"Kazakhstan",2003,687983,
"Kazakhstan",2004,1283291,
"Kazakhstan",2005,1659208,
"Kazakhstan",2006,2052068,
"Kazakhstan",2007,2668580,
"Kazakhstan",2008,4184002,
"Kazakhstan",2009,2456520,
"Kazakhstan",2010,2953167,
"Kazakhstan",2011,5860792,
"Kazakhstan",2012,5323707,
"Kazakhstan",2013,3831732,
"Kazakhstan",2014,3564160,
"Kazakhstan",2015,2066392,
"Kazakhstan",2016,1991329,
"Kazakhstan",2017,3101759,
"Kazakhstan",2018,3286060,
"Kazakhstan",2019,3733219,
"Kazakhstan",2020,3889453,
"Kazakhstan",2021,5531674,
"Kazakhstan",2022,6085121,
"Kenya",1995,33553,
"Kenya",1996,38756,
"Kenya",1997,38183,
"Kenya",1998,36835,
"Kenya",1999,31330,
"Kenya",2000,30616,
"Kenya",2001,41167,
"Kenya",2002,36120,
"Kenya",2003,46331,
"Kenya",2004,70367,
"Kenya",2005,49808,
"Kenya",2006,58896,
"Kenya",2007,86644,
"Kenya",2008,112747,
"Kenya",2009,66728,
"Kenya",2010,69659,
"Kenya",2011,84545,
"Kenya",2012,84723,
"Kenya",2013,95532,
"Kenya",2014,140739,
"Kenya",2015,256530,
"Kenya",2016,234074,
"Kenya",2017,288285,
"Kenya",2018,302410,
"Kenya",2019,296420,
"Kenya",2020,298088,
"Kenya",2021,372307,
"Kenya",2022,411202,
"Kiribati",1995,12,
"Kiribati",1996,49,
"Kiribati",1997,39,
"Kiribati",1998,3,
