Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Falkland Islands (Malvinas)",2005,0.02,
"Falkland Islands (Malvinas)",2006,0.01,
"Falkland Islands (Malvinas)",2007,0.02,
"Falkland Islands (Malvinas)",2008,0,
"Falkland Islands (Malvinas)",2009,0.01,
"Falkland Islands (Malvinas)",2010,0,
"Falkland Islands (Malvinas)",2011,0.05,
"Falkland Islands (Malvinas)",2013,0,
"Falkland Islands (Malvinas)",2014,0,
"Falkland Islands (Malvinas)",2015,0.01,
"Falkland Islands (Malvinas)",2016,0,
"Falkland Islands (Malvinas)",2017,0,
"Falkland Islands (Malvinas)",2018,0.01,
"Falkland Islands (Malvinas)",2019,0.04,
"Falkland Islands (Malvinas)",2020,0.04,
"Falkland Islands (Malvinas)",2021,0,
"Faroe Islands",1997,0,
"Faroe Islands",1999,0,
"Faroe Islands",2000,0.01,
"Faroe Islands",2004,0,
"Faroe Islands",2006,0,
"Faroe Islands",2007,0,
"Faroe Islands",2008,0,
"Faroe Islands",2009,0,
"Faroe Islands",2010,0,
"Faroe Islands",2011,0,
"Faroe Islands",2012,0,
"Faroe Islands",2013,0,
"Faroe Islands",2014,0,
"Faroe Islands",2015,0,
"Faroe Islands",2016,0,
"Faroe Islands",2017,0,
"Faroe Islands",2018,0,
"Faroe Islands",2019,0,
"Faroe Islands",2020,0,
"Faroe Islands",2021,0,
"Faroe Islands",2022,0,
"Fiji",1995,0.01,
"Fiji",1996,0.04,
"Fiji",1997,0.03,
"Fiji",1998,0.5,
"Fiji",1999,0.5,
"Fiji",2000,0.4,
"Fiji",2001,0.33,
"Fiji",2002,0.36,
"Fiji",2003,0.33,
"Fiji",2004,0.43,
"Fiji",2005,0.35,
"Fiji",2006,0.3,
"Fiji",2007,0.3,
"Fiji",2008,0.4,
"Fiji",2009,0.34,
"Fiji",2010,0.3,
"Fiji",2011,0.25,
"Fiji",2012,0.21,
"Fiji",2013,0.28,
"Fiji",2014,0.24,
"Fiji",2015,0.34,
"Fiji",2016,0.41,
"Fiji",2017,0.31,
"Fiji",2018,0.27,
"Fiji",2019,0.31,
"Fiji",2020,0.38,
"Fiji",2021,0.45,
"Fiji",2022,0.37,
"Finland",1995,5.42,
"Finland",1996,5.07,
"Finland",1997,4.61,
"Finland",1998,4.51,
"Finland",1999,4.11,
"Finland",2000,4.16,
"Finland",2001,4.02,
"Finland",2002,4.3,
"Finland",2003,5.59,
"Finland",2004,7.47,
"Finland",2005,7.37,
"Finland",2006,7.61,
"Finland",2007,7.78,
"Finland",2008,7.01,
"Finland",2009,3.89,
"Finland",2010,8.39,
"Finland",2011,8.8,
"Finland",2012,7.01,
"Finland",2013,6.87,
"Finland",2014,5.61,
"Finland",2015,5.83,
"Finland",2016,5.47,
"Finland",2017,5.53,
"Finland",2018,6.17,
"Finland",2019,6.62,
"Finland",2020,5.12,
"Finland",2021,6.03,
"Finland",2022,6.46,
"France",1995,3.6,
"France",1996,3.46,
"France",1997,3.28,
"France",1998,3.14,
"France",1999,2.91,
"France",2000,3,
"France",2001,2.92,
"France",2002,3.03,
"France",2003,3.12,
"France",2004,3.38,
"France",2005,3.52,
"France",2006,3.69,
"France",2007,4.02,
"France",2008,3.88,
"France",2009,3.06,
"France",2010,3.17,
"France",2011,3.31,
"France",2012,3.04,
"France",2013,2.83,
"France",2014,2.88,
"France",2015,2.72,
"France",2016,2.39,
"France",2017,2.74,
"France",2018,2.72,
"France",2019,2.43,
"France",2020,2.09,
"France",2021,2.8,
"France",2022,2.9,
"French Polynesia",1995,0.05,
"French Polynesia",1996,0.04,
"French Polynesia",1997,0,
"French Polynesia",1998,0,
"French Polynesia",1999,0.1,
"French Polynesia",2000,0.03,
"French Polynesia",2001,0.01,
"French Polynesia",2002,0.01,
"French Polynesia",2003,0,
"French Polynesia",2004,0,
"French Polynesia",2005,0.01,
"French Polynesia",2006,0.01,
"French Polynesia",2007,0,
"French Polynesia",2008,0,
"French Polynesia",2009,0,
"French Polynesia",2010,0.49,
"French Polynesia",2011,0,
"French Polynesia",2012,0.03,
"French Polynesia",2013,0.01,
"French Polynesia",2014,0,
"French Polynesia",2015,0.02,
"French Polynesia",2016,0.01,
"French Polynesia",2017,0.04,
"French Polynesia",2018,0.05,
"French Polynesia",2019,0.01,
"French Polynesia",2020,0.01,
"French Polynesia",2021,0.01,
"French Polynesia",2022,0.01,
"Gabon",1995,0.03,
"Gabon",1996,0.02,
"Gabon",1997,0.02,
"Gabon",1998,0.03,
"Gabon",1999,0.04,
"Gabon",2000,0.02,
"Gabon",2001,0.04,
"Gabon",2002,0.1,
"Gabon",2003,0.09,
"Gabon",2004,0.04,
"Gabon",2005,0.08,
"Gabon",2006,0.04,
"Gabon",2007,0.02,
"Gabon",2008,0.06,
"Gabon",2009,0.06,
"Gabon",2010,0.05,
"Gabon",2011,0.06,
"Gabon",2012,0.06,
"Gabon",2013,0.06,
"Gabon",2014,0.06,
"Gabon",2015,0.07,
"Gabon",2016,0.09,
"Gabon",2017,0.07,
"Gabon",2018,0.07,
"Gabon",2019,0.08,
"Gabon",2020,0.09,
"Gabon",2021,0.08,
"Gabon",2022,0.08,
"Gambia",1995,0.23,
"Gambia",1996,0.33,
"Gambia",1997,0.06,
"Gambia",1998,0,
"Gambia",1999,0.02,
"Gambia",2000,0.11,
"Gambia",2001,0.26,
"Gambia",2002,0.53,
"Gambia",2003,0.87,
"Gambia",2004,0.41,
"Gambia",2005,0.62,
"Gambia",2006,0.58,
"Gambia",2007,0.83,
"Gambia",2008,0.76,
"Gambia",2009,0.46,
"Gambia",2010,0.42,
"Gambia",2011,0.4,
"Gambia",2012,0.47,
"Gambia",2013,0.47,
"Gambia",2014,0.51,
"Gambia",2015,0.1,
"Gambia",2016,0.07,
"Gambia",2017,0.28,
"Gambia",2018,0.32,
"Gambia",2019,0.31,
"Gambia",2020,0.37,
"Gambia",2021,0.41,
"Gambia",2022,0.36,
"Georgia",1995,14.25,
"Georgia",1996,14.25,
"Georgia",1997,19.12,
"Georgia",1998,16.97,
"Georgia",1999,9.54,
"Georgia",2000,5.2,
"Georgia",2001,6.26,
"Georgia",2002,4.87,
"Georgia",2003,6.48,
"Georgia",2004,7.76,
"Georgia",2005,9.76,
"Georgia",2006,9.96,
"Georgia",2007,13.45,
"Georgia",2008,19.54,
"Georgia",2009,11.96,
"Georgia",2010,18.52,
"Georgia",2011,14.85,
"Georgia",2012,14.1,
"Georgia",2013,13.3,
"Georgia",2014,14.65,
"Georgia",2015,11.15,
"Georgia",2016,9.89,
"Georgia",2017,13.51,
"Georgia",2018,12.39,
"Georgia",2019,9.59,
"Georgia",2020,8.25,
"Georgia",2021,12.39,
"Georgia",2022,9.18,
"Germany",1995,3.39,
"Germany",1996,2.95,
"Germany",1997,3.02,
"Germany",1998,2.91,
"Germany",1999,2.4,
"Germany",2000,2.45,
"Germany",2001,2.38,
"Germany",2002,2.34,
"Germany",2003,2.27,
"Germany",2004,2.59,
"Germany",2005,2.88,
"Germany",2006,3.01,
"Germany",2007,3.12,
"Germany",2008,3.21,
"Germany",2009,2.56,
"Germany",2010,2.56,
"Germany",2011,2.68,
"Germany",2012,2.5,
"Germany",2013,2.28,
"Germany",2014,2.14,
"Germany",2015,2,
"Germany",2016,1.83,
"Germany",2017,2.01,
"Germany",2018,2.05,
"Germany",2019,1.91,
"Germany",2020,1.76,
"Germany",2021,2.09,
"Germany",2022,2.34,
"Ghana",1995,0.39,
"Ghana",1996,0.42,
"Ghana",1997,0.23,
"Ghana",1998,0.1,
"Ghana",1999,0.45,
"Ghana",2000,0.21,
"Ghana",2001,0.2,
"Ghana",2002,0.04,
"Ghana",2003,0.11,
"Ghana",2004,0.08,
"Ghana",2005,0.09,
"Ghana",2006,0.14,
"Ghana",2007,0.25,
"Ghana",2008,0.35,
"Ghana",2009,0.27,
"Ghana",2010,0.27,
"Ghana",2011,0.14,
"Ghana",2012,0.21,
"Ghana",2013,0.37,
"Ghana",2014,0.32,
"Ghana",2015,0.28,
"Ghana",2016,0.39,
"Ghana",2017,0.33,
"Ghana",2018,0.29,
"Ghana",2019,0.36,
"Ghana",2020,0.34,
"Ghana",2021,0.35,
"Ghana",2022,0.31,
"Gibraltar",1995,0.05,
"Gibraltar",1996,0.8,
"Gibraltar",1997,3.55,
"Gibraltar",1998,0.11,
"Gibraltar",1999,1.17,
"Gibraltar",2000,1.14,
"Gibraltar",2001,0.33,
"Gibraltar",2002,0.31,
"Gibraltar",2003,0.42,
"Gibraltar",2004,0.42,
"Gibraltar",2005,1.11,
"Gibraltar",2006,0.37,
"Gibraltar",2007,0.83,
"Gibraltar",2008,0.07,
"Gibraltar",2009,0.37,
"Gibraltar",2010,0.91,
"Gibraltar",2011,0.23,
"Gibraltar",2012,0.1,
"Gibraltar",2013,0.09,
"Gibraltar",2014,0.05,
"Gibraltar",2015,0.04,
"Gibraltar",2016,0.05,
"Gibraltar",2017,0.03,
"Gibraltar",2018,0.03,
"Gibraltar",2019,0.09,
"Gibraltar",2020,0.07,
"Gibraltar",2021,0.06,
"Gibraltar",2022,0.01,
"Greece",1995,3.22,
"Greece",1996,2.67,
"Greece",1997,2.61,
"Greece",1998,2.79,
"Greece",1999,2.14,
"Greece",2000,1.96,
"Greece",2001,2.57,
"Greece",2002,2.83,
"Greece",2003,2.75,
"Greece",2004,4.11,
"Greece",2005,3.76,
"Greece",2006,3.93,
"Greece",2007,4.03,
"Greece",2008,4.84,
"Greece",2009,3.73,
"Greece",2010,3.28,
"Greece",2011,4.6,
"Greece",2012,2.96,
"Greece",2013,2.17,
"Greece",2014,2,
"Greece",2015,2.44,
"Greece",2016,1.94,
"Greece",2017,2.43,
"Greece",2018,3.04,
"Greece",2019,2.4,
"Greece",2020,2.69,
"Greece",2021,2.42,
"Greece",2022,2.36,
"Greenland",1996,0.01,
"Greenland",1997,0,
"Greenland",2000,0,
"Greenland",2001,0,
"Greenland",2004,0,
"Greenland",2006,0,
"Greenland",2007,0,
"Greenland",2009,0,
"Greenland",2010,0,
"Greenland",2011,0,
"Greenland",2013,0,
"Greenland",2014,0,
"Greenland",2015,0,
"Greenland",2016,0,
"Greenland",2017,0,
"Greenland",2018,0,
"Greenland",2019,0,
"Greenland",2020,0,
"Greenland",2021,0,
"Greenland",2022,0,
"Grenada",1995,1.2,
"Grenada",1996,1.9,
"Grenada",1997,1.09,
"Grenada",1998,0.2,
"Grenada",1999,0.68,
"Grenada",2000,1.73,
"Grenada",2001,1.22,
"Grenada",2002,1.85,
"Grenada",2003,1.25,
"Grenada",2004,1.75,
"Grenada",2005,0.67,
"Grenada",2006,2.89,
"Grenada",2007,1.02,
"Grenada",2008,1.5,
"Grenada",2009,1.61,
"Grenada",2010,1.01,
"Grenada",2011,0.85,
"Grenada",2012,0.44,
"Grenada",2013,0.25,
"Grenada",2014,0.56,
"Grenada",2015,0.4,
"Grenada",2016,0.15,
"Grenada",2017,0.1,
"Grenada",2018,0.12,
"Grenada",2019,1.15,
"Grenada",2020,0.03,
"Grenada",2021,0.26,
"Grenada",2022,0.06,
"Guam",2000,0,
"Guam",2001,0,
"Guam",2002,0,
"Guam",2003,0.14,
"Guam",2004,0.13,
"Guam",2005,0.14,
"Guam",2006,0.12,
"Guam",2007,0.06,
"Guam",2008,0.15,
"Guam",2009,0.24,
"Guam",2010,0.23,
"Guam",2011,0.19,
"Guam",2012,0.16,
"Guam",2013,0.12,
"Guam",2014,0.21,
"Guam",2015,0.24,
"Guam",2016,0.37,
"Guam",2017,0.32,
"Guam",2018,0.26,
"Guam",2019,0.31,
"Guam",2020,0.36,
"Guam",2021,0.37,
"Guam",2022,0.32,
"Guatemala",1995,2.01,
"Guatemala",1996,2.08,
"Guatemala",1997,2.05,
"Guatemala",1998,1.66,
"Guatemala",1999,1.79,
"Guatemala",2000,2.01,
"Guatemala",2001,3,
"Guatemala",2002,1.91,
"Guatemala",2003,2.06,
"Guatemala",2004,2.61,
"Guatemala",2005,2.5,
"Guatemala",2006,1.92,
"Guatemala",2007,2.3,
"Guatemala",2008,2.57,
"Guatemala",2009,2.09,
"Guatemala",2010,2.16,
"Guatemala",2011,2.36,
"Guatemala",2012,2.15,
"Guatemala",2013,1.85,
"Guatemala",2014,2.15,
"Guatemala",2015,2.93,
"Guatemala",2016,2.77,
"Guatemala",2017,3.47,
"Guatemala",2018,3.9,
"Guatemala",2019,4.28,
"Guatemala",2020,4.43,
"Guatemala",2021,5.63,
"Guatemala",2022,4.8,
"Guinea",1995,0,
"Guinea",1996,3.02,
"Guinea",1997,0.01,
"Guinea",1998,0,
"Guinea",1999,0.01,
"Guinea",2000,0.03,
"Guinea",2001,0.05,
"Guinea",2002,0.05,
"Guinea",2003,0.04,
"Guinea",2004,0.04,
"Guinea",2005,0.12,
"Guinea",2006,0.01,
"Guinea",2007,0.01,
"Guinea",2008,0.03,
"Guinea",2009,0.02,
"Guinea",2010,0.04,
"Guinea",2011,0.03,
"Guinea",2012,0.05,
"Guinea",2013,0.03,
"Guinea",2014,0.01,
"Guinea",2015,0.03,
"Guinea",2016,0,
"Guinea",2017,0.01,
"Guinea",2018,0.01,
"Guinea",2019,0.02,
"Guinea",2020,0.01,
"Guinea",2021,0.01,
"Guinea",2022,0.01,
"Guinea-Bissau",1995,1.12,
"Guinea-Bissau",1996,0.11,
"Guinea-Bissau",1997,0.11,
"Guinea-Bissau",1998,0.88,
"Guinea-Bissau",1999,0.16,
"Guinea-Bissau",2000,0.32,
"Guinea-Bissau",2001,0.01,
"Guinea-Bissau",2002,0,
"Guinea-Bissau",2004,0,
"Guinea-Bissau",2005,0.53,
"Guinea-Bissau",2006,0.31,
"Guinea-Bissau",2007,0.34,
"Guinea-Bissau",2008,0.39,
"Guinea-Bissau",2009,0.39,
"Guinea-Bissau",2010,0.4,
"Guinea-Bissau",2011,0.41,
"Guinea-Bissau",2012,0.4,
"Guinea-Bissau",2013,0.4,
"Guinea-Bissau",2014,0.4,
"Guinea-Bissau",2015,0.4,
"Guinea-Bissau",2016,0.4,
"Guinea-Bissau",2017,0.41,
"Guinea-Bissau",2018,0.41,
"Guinea-Bissau",2019,0.41,
"Guinea-Bissau",2020,0,
"Guinea-Bissau",2021,0.01,
"Guinea-Bissau",2022,0.01,
"Guyana",1995,0.02,
"Guyana",1996,0.02,
"Guyana",1997,0.04,
"Guyana",1998,0.08,
"Guyana",1999,0.02,
"Guyana",2000,0.01,
"Guyana",2001,0.02,
"Guyana",2002,0.02,
"Guyana",2003,0.04,
"Guyana",2004,0.01,
"Guyana",2005,0.06,
"Guyana",2006,0.04,
"Guyana",2007,0.05,
"Guyana",2008,0.03,
"Guyana",2009,0.02,
"Guyana",2010,0.03,
"Guyana",2011,0,
"Guyana",2012,0.04,
"Guyana",2013,0.13,
"Guyana",2014,0.01,
"Guyana",2015,0.01,
"Guyana",2016,0.31,
"Guyana",2017,0.13,
"Guyana",2018,0.06,
"Guyana",2019,0.28,
"Guyana",2020,0.04,
"Guyana",2021,0.01,
"Guyana",2022,0.01,
"Haiti",1995,0.12,
"Haiti",1996,0.01,
"Haiti",1997,0.01,
"Haiti",1998,0.04,
"Haiti",1999,0.04,
"Haiti",2000,0.07,
"Haiti",2001,0.02,
"Haiti",2002,0,
"Haiti",2003,0,
"Haiti",2005,0.01,
"Haiti",2006,0.01,
"Haiti",2007,0.01,
"Haiti",2008,0.02,
"Haiti",2009,0.01,
"Haiti",2010,0.01,
"Haiti",2011,0.01,
"Haiti",2012,0.01,
"Haiti",2013,0.01,
"Haiti",2014,0.01,
"Haiti",2015,0.01,
"Haiti",2016,0.01,
"Haiti",2017,0.01,
"Haiti",2018,0.01,
"Haiti",2019,0.01,
"Haiti",2020,0.01,
"Haiti",2021,0.01,
"Haiti",2022,0.01,
"Honduras",1995,0.16,
"Honduras",1996,0.18,
"Honduras",1997,0.25,
"Honduras",1998,0.34,
"Honduras",1999,0.33,
"Honduras",2000,0.32,
"Honduras",2001,0.55,
"Honduras",2002,0.6,
"Honduras",2003,0.48,
"Honduras",2004,0.69,
"Honduras",2005,0.57,
"Honduras",2006,0.58,
"Honduras",2007,0.42,
"Honduras",2008,0.61,
"Honduras",2009,0.51,
"Honduras",2010,0.44,
"Honduras",2011,0.6,
"Honduras",2012,0.9,
"Honduras",2013,0.69,
"Honduras",2014,1.01,
"Honduras",2015,1.3,
"Honduras",2016,1.27,
"Honduras",2017,1.48,
"Honduras",2018,1.53,
"Honduras",2019,1.65,
"Honduras",2020,1.89,
"Honduras",2021,2.68,
"Honduras",2022,2.23,
"Hungary",1995,3.14,
"Hungary",1996,2.73,
"Hungary",1997,1.66,
"Hungary",1998,1.54,
"Hungary",1999,1.16,
"Hungary",2000,1.23,
"Hungary",2001,1.09,
"Hungary",2002,1.1,
"Hungary",2003,1.09,
"Hungary",2004,1.26,
"Hungary",2005,1.42,
"Hungary",2006,1.45,
"Hungary",2007,1.52,
"Hungary",2008,1.88,
"Hungary",2009,1.06,
"Hungary",2010,1.17,
"Hungary",2011,1.33,
"Hungary",2012,1.4,
"Hungary",2013,1.29,
"Hungary",2014,1.15,
"Hungary",2015,0.9,
"Hungary",2016,0.86,
"Hungary",2017,1.16,
"Hungary",2018,1.32,
"Hungary",2019,1.09,
"Hungary",2020,0.97,
"Hungary",2021,1.19,
"Hungary",2022,1.18,
"Iceland",1995,2.77,
"Iceland",1996,3.04,
"Iceland",1997,2.84,
"Iceland",1998,2.37,
"Iceland",1999,2.2,
"Iceland",2000,2.64,
"Iceland",2001,2.61,
"Iceland",2002,2.44,
"Iceland",2003,3.33,
"Iceland",2004,3.06,
"Iceland",2005,3.14,
"Iceland",2006,2.43,
"Iceland",2007,2.61,
"Iceland",2008,2.54,
"Iceland",2009,3.59,
"Iceland",2010,3.66,
"Iceland",2011,3.92,
"Iceland",2012,3.44,
"Iceland",2013,3.33,
"Iceland",2014,3.19,
"Iceland",2015,3.07,
"Iceland",2016,3.05,
"Iceland",2017,2.84,
"Iceland",2018,3.2,
"Iceland",2019,2.54,
"Iceland",2020,2.68,
"Iceland",2021,3.18,
"Iceland",2022,4.65,
"India",1995,2.97,
"India",1996,2.94,
"India",1997,3.35,
"India",1998,2.43,
"India",1999,2.75,
"India",2000,3.12,
"India",2001,2.52,
"India",2002,3.43,
"India",2003,4.51,
"India",2004,5.42,
"India",2005,5.35,
"India",2006,5.43,
"India",2007,5.62,
"India",2008,6.17,
"India",2009,3.66,
"India",2010,4.81,
"India",2011,3.47,
"India",2012,3.76,
"India",2013,3.78,
"India",2014,3.63,
"India",2015,3.14,
"India",2016,3.17,
"India",2017,4.72,
"India",2018,3.77,
"India",2019,3.73,
"India",2020,4.56,
"India",2021,5.98,
"India",2022,4.06,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,0.87,
"Indonesia",2004,1.15,
"Indonesia",2005,1.1,
"Indonesia",2006,1.61,
"Indonesia",2007,1.4,
"Indonesia",2008,1.61,
"Indonesia",2009,1.13,
"Indonesia",2010,1.11,
"Indonesia",2011,1.05,
"Indonesia",2012,0.91,
"Indonesia",2013,0.87,
"Indonesia",2014,1.13,
"Indonesia",2015,1.56,
"Indonesia",2016,1.51,
"Indonesia",2017,2.21,
"Indonesia",2018,3.53,
"Indonesia",2019,4.67,
"Indonesia",2020,6.88,
"Indonesia",2021,9.23,
"Indonesia",2022,5.54,
"Indonesia (...2002)",1995,0.83,
"Indonesia (...2002)",1996,0.67,
"Indonesia (...2002)",1997,0.61,
"Indonesia (...2002)",1998,1.26,
"Indonesia (...2002)",1999,1.01,
"Indonesia (...2002)",2000,0.82,
"Indonesia (...2002)",2001,0.71,
"Indonesia (...2002)",2002,0.74,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,1.69,
"Iran (Islamic Republic of)",1996,1.1,
"Iran (Islamic Republic of)",1997,2.41,
"Iran (Islamic Republic of)",1998,1.99,
"Iran (Islamic Republic of)",1999,1.51,
"Iran (Islamic Republic of)",2000,1.05,
"Iran (Islamic Republic of)",2001,1.11,
"Iran (Islamic Republic of)",2002,1.15,
"Iran (Islamic Republic of)",2003,0.84,
"Iran (Islamic Republic of)",2004,1.95,
"Iran (Islamic Republic of)",2005,2.01,
"Iran (Islamic Republic of)",2006,1.9,
"Iran (Islamic Republic of)",2007,1.57,
"Iran (Islamic Republic of)",2008,1.33,
"Iran (Islamic Republic of)",2009,1.71,
"Iran (Islamic Republic of)",2010,0.73,
"Iran (Islamic Republic of)",2011,0.61,
"Iran (Islamic Republic of)",2012,0.97,
"Iran (Islamic Republic of)",2013,1.51,
"Iran (Islamic Republic of)",2014,1.94,
"Iran (Islamic Republic of)",2015,3.16,
"Iran (Islamic Republic of)",2016,2.96,
"Iran (Islamic Republic of)",2017,3.08,
"Iran (Islamic Republic of)",2018,4.05,
"Iran (Islamic Republic of)",2019,3.75,
"Iran (Islamic Republic of)",2020,5.25,
"Iran (Islamic Republic of)",2021,5.72,
"Iran (Islamic Republic of)",2022,4.56,
"Iraq",1995,0.03,
"Iraq",1996,0.01,
"Iraq",1997,0,
"Iraq",1998,0.01,
"Iraq",1999,0.01,
"Iraq",2000,0,
"Iraq",2001,0,
"Iraq",2002,0,
"Iraq",2003,0.03,
"Iraq",2004,0.08,
"Iraq",2005,0.01,
"Iraq",2006,0,
"Iraq",2007,0.01,
"Iraq",2008,0.01,
"Iraq",2009,0.01,
"Iraq",2010,0.01,
"Iraq",2011,0,
"Iraq",2012,0,
"Iraq",2013,0,
"Iraq",2014,0,
"Iraq",2015,0,
"Iraq",2016,0,
"Iraq",2017,0.01,
"Iraq",2018,0,
"Iraq",2019,0.03,
"Iraq",2020,0.15,
"Iraq",2021,0.14,
"Iraq",2022,0.19,
"Ireland",1995,0.34,
"Ireland",1996,0.32,
"Ireland",1997,0.28,
"Ireland",1998,0.24,
"Ireland",1999,0.16,
"Ireland",2000,0.15,
"Ireland",2001,0.1,
"Ireland",2002,0.05,
"Ireland",2003,0.07,
"Ireland",2004,0.08,
"Ireland",2005,0.08,
"Ireland",2006,0.1,
"Ireland",2007,0.11,
"Ireland",2008,0.1,
"Ireland",2009,0.06,
"Ireland",2010,0.08,
"Ireland",2011,0.1,
"Ireland",2012,0.11,
"Ireland",2013,0.13,
"Ireland",2014,0.15,
"Ireland",2015,0.17,
"Ireland",2016,0.14,
"Ireland",2017,0.14,
"Ireland",2018,0.13,
"Ireland",2019,0.12,
"Ireland",2020,0.1,
"Ireland",2021,0.12,
"Ireland",2022,0.12,
"Israel",1995,0.11,
"Israel",1996,0.16,
"Israel",1997,0.18,
"Israel",1998,0.13,
"Israel",1999,0.16,
"Israel",2000,0.21,
"Israel",2001,0.17,
"Israel",2002,0.11,
"Israel",2003,0.15,
"Israel",2004,0.19,
"Israel",2005,0.23,
"Israel",2006,0.24,
"Israel",2007,0.24,
"Israel",2008,0.29,
"Israel",2009,0.29,
"Israel",2010,0.39,
"Israel",2011,0.28,
"Israel",2012,0.24,
"Israel",2013,0.19,
"Israel",2014,0.2,
"Israel",2015,0.24,
"Israel",2016,0.18,
"Israel",2017,0.2,
"Israel",2018,0.23,
"Israel",2019,0.25,
"Israel",2020,0.29,
"Israel",2021,0.3,
"Israel",2022,0.29,
"Italy",1995,3.54,
"Italy",1996,3.04,
"Italy",1997,3.07,
"Italy",1998,3.01,
"Italy",1999,2.5,
"Italy",2000,2.87,
"Italy",2001,2.79,
"Italy",2002,2.76,
"Italy",2003,2.91,
"Italy",2004,3.89,
"Italy",2005,4.22,
"Italy",2006,4.75,
"Italy",2007,5.15,
"Italy",2008,5.4,
"Italy",2009,3.89,
"Italy",2010,4.33,
"Italy",2011,4.79,
"Italy",2012,4.65,
"Italy",2013,4.13,
"Italy",2014,4.03,
"Italy",2015,3.65,
"Italy",2016,3.58,
"Italy",2017,3.83,
"Italy",2018,4.02,
"Italy",2019,3.76,
"Italy",2020,3.37,
"Italy",2021,4.31,
"Italy",2022,4.19,
"Jamaica",1995,0,
"Jamaica",1996,0.03,
"Jamaica",1997,0.01,
"Jamaica",1998,0.01,
"Jamaica",1999,0,
"Jamaica",2000,0,
"Jamaica",2001,0,
"Jamaica",2002,0,
"Jamaica",2003,0.01,
"Jamaica",2004,0.03,
"Jamaica",2005,0.02,
"Jamaica",2006,0.01,
"Jamaica",2007,0,
"Jamaica",2008,0,
"Jamaica",2009,0.04,
"Jamaica",2010,0.01,
"Jamaica",2011,0,
"Jamaica",2012,0.01,
"Jamaica",2013,0.01,
"Jamaica",2014,0.01,
"Jamaica",2015,0,
"Jamaica",2016,0.05,
"Jamaica",2017,0.05,
"Jamaica",2018,0.06,
"Jamaica",2019,0.01,
"Jamaica",2020,0.04,
"Jamaica",2021,0.04,
"Jamaica",2022,0.17,
"Japan",1995,3.96,
"Japan",1996,3.7,
"Japan",1997,3.79,
"Japan",1998,3.83,
"Japan",1999,3.22,
"Japan",2000,3.09,
"Japan",2001,3.36,
"Japan",2002,3.72,
"Japan",2003,3.79,
"Japan",2004,4.12,
"Japan",2005,4.62,
"Japan",2006,4.63,
"Japan",2007,4.82,
"Japan",2008,5.64,
"Japan",2009,5.36,
"Japan",2010,5.45,
"Japan",2011,5.66,
"Japan",2012,5.48,
"Japan",2013,5.44,
"Japan",2014,5.42,
"Japan",2015,4.85,
"Japan",2016,4.06,
"Japan",2017,4.2,
"Japan",2018,4.22,
"Japan",2019,4,
"Japan",2020,3.76,
"Japan",2021,4.59,
"Japan",2022,4.83,
"Jordan",1995,0.53,
"Jordan",1996,0.52,
"Jordan",1997,0.34,
"Jordan",1998,0.23,
"Jordan",1999,0.56,
"Jordan",2000,0.81,
"Jordan",2001,1.72,
"Jordan",2002,0.9,
"Jordan",2003,0.58,
"Jordan",2004,0.87,
"Jordan",2005,0.68,
"Jordan",2006,1.03,
"Jordan",2007,1.22,
"Jordan",2008,1.84,
"Jordan",2009,1.89,
"Jordan",2010,2.03,
"Jordan",2011,2.29,
"Jordan",2012,1.38,
"Jordan",2013,1.89,
"Jordan",2014,1.32,
"Jordan",2015,0.92,
"Jordan",2016,0.66,
"Jordan",2017,0.63,
"Jordan",2018,0.77,
"Jordan",2019,0.81,
"Jordan",2020,0.85,
"Jordan",2021,2.27,
"Jordan",2022,1.4,
"Kazakhstan",1995,18.53,
"Kazakhstan",1996,13.53,
"Kazakhstan",1997,13.41,
"Kazakhstan",1998,12.59,
"Kazakhstan",1999,12.24,
"Kazakhstan",2000,0,
"Kazakhstan",2001,10.98,
"Kazakhstan",2002,11.17,
"Kazakhstan",2003,11.31,
