Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Estonia",2014,228914,
"Estonia",2015,150729,
"Estonia",2016,161848,
"Estonia",2017,197894,
"Estonia",2018,220445,
"Estonia",2019,228836,
"Estonia",2020,210642,
"Estonia",2021,341074,
"Estonia",2022,362842,
"Eswatini",1995,6857,
"Eswatini",1996,6377,
"Eswatini",1997,8352,
"Eswatini",1998,7473,
"Eswatini",1999,5666,
"Eswatini",2000,8660,
"Eswatini",2001,4232,
"Eswatini",2002,1599,
"Eswatini",2003,12333,
"Eswatini",2004,31293,
"Eswatini",2005,24570,
"Eswatini",2006,7407,
"Eswatini",2007,24418,
"Eswatini",2008,10568,
"Eswatini",2009,5182,
"Eswatini",2010,2096,
"Eswatini",2011,5506,
"Eswatini",2012,7310,
"Eswatini",2013,11110,
"Eswatini",2014,746,
"Eswatini",2015,1242,
"Eswatini",2016,415,
"Eswatini",2017,228,
"Eswatini",2018,2654,
"Eswatini",2019,272,
"Eswatini",2020,1302,
"Eswatini",2021,3161,
"Eswatini",2022,822,
"Ethiopia",1995,80,
"Ethiopia",1997,124,
"Ethiopia",1998,257,
"Ethiopia",1999,243,
"Ethiopia",2000,130,
"Ethiopia",2001,129,
"Ethiopia",2002,126,
"Ethiopia",2003,80,
"Ethiopia",2004,76,
"Ethiopia",2005,394,
"Ethiopia",2006,171,
"Ethiopia",2007,771,
"Ethiopia",2008,2221,
"Ethiopia",2009,438,
"Ethiopia",2010,900,
"Ethiopia",2011,305,
"Ethiopia",2012,2413,
"Ethiopia",2013,1845,
"Ethiopia",2014,4277,
"Ethiopia",2015,882,
"Ethiopia",2016,552,
"Ethiopia",2017,447,
"Ethiopia",2018,2234,
"Ethiopia",2019,1852,
"Ethiopia",2020,1490,
"Ethiopia",2021,1032,
"Ethiopia",2022,4184,
"Falkland Islands (Malvinas)",1995,6,
"Falkland Islands (Malvinas)",1996,598,
"Falkland Islands (Malvinas)",1997,116,
"Falkland Islands (Malvinas)",1998,81,
"Falkland Islands (Malvinas)",1999,112,
"Falkland Islands (Malvinas)",2000,15,
"Falkland Islands (Malvinas)",2002,7,
"Falkland Islands (Malvinas)",2003,299,
"Falkland Islands (Malvinas)",2004,2,
"Falkland Islands (Malvinas)",2005,23,
"Falkland Islands (Malvinas)",2006,10,
"Falkland Islands (Malvinas)",2007,36,
"Falkland Islands (Malvinas)",2008,5,
"Falkland Islands (Malvinas)",2009,15,
"Falkland Islands (Malvinas)",2010,4,
"Falkland Islands (Malvinas)",2011,92,
"Falkland Islands (Malvinas)",2013,3,
"Falkland Islands (Malvinas)",2014,0,
"Falkland Islands (Malvinas)",2015,18,
"Falkland Islands (Malvinas)",2016,6,
"Falkland Islands (Malvinas)",2017,1,
"Falkland Islands (Malvinas)",2018,21,
"Falkland Islands (Malvinas)",2019,128,
"Falkland Islands (Malvinas)",2020,155,
"Falkland Islands (Malvinas)",2021,0,
"Faroe Islands",1997,3,
"Faroe Islands",1999,20,
"Faroe Islands",2000,53,
"Faroe Islands",2004,3,
"Faroe Islands",2006,4,
"Faroe Islands",2007,17,
"Faroe Islands",2008,21,
"Faroe Islands",2009,0,
"Faroe Islands",2010,16,
"Faroe Islands",2011,19,
"Faroe Islands",2012,17,
"Faroe Islands",2013,18,
"Faroe Islands",2014,15,
"Faroe Islands",2015,12,
"Faroe Islands",2016,12,
"Faroe Islands",2017,13,
"Faroe Islands",2018,12,
"Faroe Islands",2019,17,
"Faroe Islands",2020,17,
"Faroe Islands",2021,22,
"Faroe Islands",2022,20,
"Fiji",1995,81,
"Fiji",1996,287,
"Fiji",1997,175,
"Fiji",1998,2575,
"Fiji",1999,3075,
"Fiji",2000,2358,
"Fiji",2001,1762,
"Fiji",2002,1880,
"Fiji",2003,2185,
"Fiji",2004,2980,
"Fiji",2005,2472,
"Fiji",2006,2056,
"Fiji",2007,2206,
"Fiji",2008,3723,
"Fiji",2009,2146,
"Fiji",2010,2488,
"Fiji",2011,2699,
"Fiji",2012,2585,
"Fiji",2013,3078,
"Fiji",2014,3244,
"Fiji",2015,3373,
"Fiji",2016,3768,
"Fiji",2017,3194,
"Fiji",2018,2723,
"Fiji",2019,3005,
"Fiji",2020,3155,
"Fiji",2021,3635,
"Fiji",2022,3927,
"Finland",1995,2191029,
"Finland",1996,2056178,
"Finland",1997,1888398,
"Finland",1998,1949609,
"Finland",1999,1717099,
"Finland",2000,1889577,
"Finland",2001,1780738,
"Finland",2002,1912157,
"Finland",2003,2936928,
"Finland",2004,4548150,
"Finland",2005,4810742,
"Finland",2006,5881018,
"Finland",2007,6989306,
"Finland",2008,6788144,
"Finland",2009,2443411,
"Finland",2010,5880025,
"Finland",2011,6937809,
"Finland",2012,5112457,
"Finland",2013,5115440,
"Finland",2014,4169224,
"Finland",2015,3477700,
"Finland",2016,3138378,
"Finland",2017,3719847,
"Finland",2018,4642828,
"Finland",2019,4823907,
"Finland",2020,3360360,
"Finland",2021,4910712,
"Finland",2022,5563680,
"France",1995,10015890,
"France",1996,9818634,
"France",1997,9283381,
"France",1998,9448366,
"France",1999,8621931,
"France",2000,8849635,
"France",2001,8444631,
"France",2002,9240563,
"France",2003,11156555,
"France",2004,13966268,
"France",2005,15291350,
"France",2006,17653174,
"France",2007,21670982,
"France",2008,23075013,
"France",2009,14208877,
"France",2010,16198346,
"France",2011,19414673,
"France",2012,16962367,
"France",2013,16089969,
"France",2014,16340758,
"France",2015,13448676,
"France",2016,11701986,
"France",2017,14329838,
"France",2018,15449089,
"France",2019,13532123,
"France",2020,10234380,
"France",2021,16398905,
"France",2022,17903811,
"French Polynesia",1995,89,
"French Polynesia",1996,109,
"French Polynesia",1997,10,
"French Polynesia",1998,9,
"French Polynesia",1999,238,
"French Polynesia",2000,76,
"French Polynesia",2001,13,
"French Polynesia",2002,18,
"French Polynesia",2003,6,
"French Polynesia",2004,2,
"French Polynesia",2005,31,
"French Polynesia",2006,20,
"French Polynesia",2007,1,
"French Polynesia",2008,9,
"French Polynesia",2009,4,
"French Polynesia",2010,747,
"French Polynesia",2011,3,
"French Polynesia",2012,38,
"French Polynesia",2013,19,
"French Polynesia",2014,5,
"French Polynesia",2015,23,
"French Polynesia",2016,11,
"French Polynesia",2017,67,
"French Polynesia",2018,80,
"French Polynesia",2019,11,
"French Polynesia",2020,8,
"French Polynesia",2021,10,
"French Polynesia",2022,12,
"Gabon",1995,765,
"Gabon",1996,707,
"Gabon",1997,628,
"Gabon",1998,621,
"Gabon",1999,945,
"Gabon",2000,532,
"Gabon",2001,937,
"Gabon",2002,2369,
"Gabon",2003,2672,
"Gabon",2004,1406,
"Gabon",2005,4122,
"Gabon",2006,2341,
"Gabon",2007,1349,
"Gabon",2008,5794,
"Gabon",2009,3339,
"Gabon",2010,3922,
"Gabon",2011,5522,
"Gabon",2012,6028,
"Gabon",2013,5886,
"Gabon",2014,4593,
"Gabon",2015,3457,
"Gabon",2016,4003,
"Gabon",2017,3702,
"Gabon",2018,4298,
"Gabon",2019,5146,
"Gabon",2020,5790,
"Gabon",2021,6195,
"Gabon",2022,7550,
"Gambia",1995,38,
"Gambia",1996,70,
"Gambia",1997,8,
"Gambia",1998,1,
"Gambia",1999,3,
"Gambia",2000,17,
"Gambia",2001,24,
"Gambia",2002,92,
"Gambia",2003,41,
"Gambia",2004,71,
"Gambia",2005,46,
"Gambia",2006,59,
"Gambia",2007,101,
"Gambia",2008,104,
"Gambia",2009,303,
"Gambia",2010,276,
"Gambia",2011,379,
"Gambia",2012,556,
"Gambia",2013,499,
"Gambia",2014,637,
"Gambia",2015,109,
"Gambia",2016,78,
"Gambia",2017,341,
"Gambia",2018,451,
"Gambia",2019,414,
"Gambia",2020,225,
"Gambia",2021,133,
"Gambia",2022,145,
"Georgia",1995,22511,
"Georgia",1996,28319,
"Georgia",1997,45851,
"Georgia",1998,32631,
"Georgia",1999,22719,
"Georgia",2000,16785,
"Georgia",2001,19894,
"Georgia",2002,16861,
"Georgia",2003,29886,
"Georgia",2004,50215,
"Georgia",2005,84481,
"Georgia",2006,93094,
"Georgia",2007,165710,
"Georgia",2008,292565,
"Georgia",2009,135632,
"Georgia",2010,310602,
"Georgia",2011,324630,
"Georgia",2012,335061,
"Georgia",2013,386965,
"Georgia",2014,419028,
"Georgia",2015,245690,
"Georgia",2016,209355,
"Georgia",2017,371024,
"Georgia",2018,418675,
"Georgia",2019,364162,
"Georgia",2020,275968,
"Georgia",2021,525644,
"Georgia",2022,513475,
"Germany",1995,17761156,
"Germany",1996,15443899,
"Germany",1997,15461074,
"Germany",1998,15805127,
"Germany",1999,13049792,
"Germany",2000,13444841,
"Germany",2001,13593203,
"Germany",2002,14411212,
"Germany",2003,17022845,
"Germany",2004,23577701,
"Germany",2005,28114720,
"Germany",2006,33788522,
"Germany",2007,41396635,
"Germany",2008,46714267,
"Germany",2009,28863120,
"Germany",2010,32500289,
"Germany",2011,39835659,
"Germany",2012,35268950,
"Germany",2013,33080510,
"Germany",2014,32066619,
"Germany",2015,26513069,
"Germany",2016,24532401,
"Germany",2017,29163770,
"Germany",2018,32005972,
"Germany",2019,28498341,
"Germany",2020,24423106,
"Germany",2021,34232990,
"Germany",2022,38909112,
"Ghana",1995,6777,
"Ghana",1996,6936,
"Ghana",1997,3739,
"Ghana",1998,1841,
"Ghana",1999,7790,
"Ghana",2000,3377,
"Ghana",2001,3403,
"Ghana",2002,819,
"Ghana",2003,2539,
"Ghana",2004,1957,
"Ghana",2005,2619,
"Ghana",2006,5012,
"Ghana",2007,10370,
"Ghana",2008,18518,
"Ghana",2009,15917,
"Ghana",2010,21584,
"Ghana",2011,17749,
"Ghana",2012,28205,
"Ghana",2013,46985,
"Ghana",2014,41724,
"Ghana",2015,28801,
"Ghana",2016,41897,
"Ghana",2017,47969,
"Ghana",2018,43521,
"Ghana",2019,59986,
"Ghana",2020,52907,
"Ghana",2021,55799,
"Ghana",2022,57215,
"Gibraltar",1995,60,
"Gibraltar",1996,874,
"Gibraltar",1997,2860,
"Gibraltar",1998,133,
"Gibraltar",1999,1407,
"Gibraltar",2000,1445,
"Gibraltar",2001,392,
"Gibraltar",2002,453,
"Gibraltar",2003,625,
"Gibraltar",2004,830,
"Gibraltar",2005,2230,
"Gibraltar",2006,899,
"Gibraltar",2007,2517,
"Gibraltar",2008,204,
"Gibraltar",2009,971,
"Gibraltar",2010,2345,
"Gibraltar",2011,575,
"Gibraltar",2012,244,
"Gibraltar",2013,263,
"Gibraltar",2014,139,
"Gibraltar",2015,128,
"Gibraltar",2016,166,
"Gibraltar",2017,149,
"Gibraltar",2018,69,
"Gibraltar",2019,195,
"Gibraltar",2020,259,
"Gibraltar",2021,93,
"Gibraltar",2022,62,
"Greece",1995,352209,
"Greece",1996,317309,
"Greece",1997,290948,
"Greece",1998,303179,
"Greece",1999,236608,
"Greece",2000,212640,
"Greece",2001,267723,
"Greece",2002,292617,
"Greece",2003,375476,
"Greece",2004,626197,
"Greece",2005,655178,
"Greece",2006,822500,
"Greece",2007,947768,
"Greece",2008,1507318,
"Greece",2009,904344,
"Greece",2010,905470,
"Greece",2011,1534986,
"Greece",2012,1040197,
"Greece",2013,785259,
"Greece",2014,714295,
"Greece",2015,691167,
"Greece",2016,538273,
"Greece",2017,780753,
"Greece",2018,1202142,
"Greece",2019,908608,
"Greece",2020,944217,
"Greece",2021,2284203,
"Greece",2022,1358838,
"Greenland",1996,19,
"Greenland",1997,1,
"Greenland",2000,1,
"Greenland",2001,1,
"Greenland",2004,5,
"Greenland",2006,1,
"Greenland",2007,5,
"Greenland",2009,7,
"Greenland",2010,7,
"Greenland",2011,2,
"Greenland",2013,9,
"Greenland",2014,0,
"Greenland",2015,4,
"Greenland",2016,3,
"Greenland",2017,6,
"Greenland",2018,0,
"Greenland",2019,7,
"Greenland",2020,6,
"Greenland",2021,6,
"Greenland",2022,6,
"Grenada",1995,261,
"Grenada",1996,375,
"Grenada",1997,249,
"Grenada",1998,70,
"Grenada",1999,247,
"Grenada",2000,830,
"Grenada",2001,523,
"Grenada",2002,710,
"Grenada",2003,504,
"Grenada",2004,552,
"Grenada",2005,185,
"Grenada",2006,733,
"Grenada",2007,340,
"Grenada",2008,459,
"Grenada",2009,469,
"Grenada",2010,251,
"Grenada",2011,267,
"Grenada",2012,167,
"Grenada",2013,91,
"Grenada",2014,204,
"Grenada",2015,132,
"Grenada",2016,46,
"Grenada",2017,30,
"Grenada",2018,36,
"Grenada",2019,398,
"Grenada",2020,7,
"Grenada",2021,92,
"Grenada",2022,24,
"Guam",2000,0,
"Guam",2001,0,
"Guam",2002,0,
"Guam",2003,60,
"Guam",2004,66,
"Guam",2005,71,
"Guam",2006,64,
"Guam",2007,57,
"Guam",2008,159,
"Guam",2009,121,
"Guam",2010,104,
"Guam",2011,82,
"Guam",2012,72,
"Guam",2013,52,
"Guam",2014,86,
"Guam",2015,79,
"Guam",2016,121,
"Guam",2017,107,
"Guam",2018,90,
"Guam",2019,101,
"Guam",2020,129,
"Guam",2021,166,
"Guam",2022,104,
"Guatemala",1995,38922,
"Guatemala",1996,42254,
"Guatemala",1997,48061,
"Guatemala",1998,42828,
"Guatemala",1999,44098,
"Guatemala",2000,54211,
"Guatemala",2001,72353,
"Guatemala",2002,79639,
"Guatemala",2003,92021,
"Guatemala",2004,131288,
"Guatemala",2005,134753,
"Guatemala",2006,115701,
"Guatemala",2007,158939,
"Guatemala",2008,199084,
"Guatemala",2009,150510,
"Guatemala",2010,182455,
"Guatemala",2011,239636,
"Guatemala",2012,217307,
"Guatemala",2013,186466,
"Guatemala",2014,233849,
"Guatemala",2015,312825,
"Guatemala",2016,293678,
"Guatemala",2017,381580,
"Guatemala",2018,423640,
"Guatemala",2019,482870,
"Guatemala",2020,516711,
"Guatemala",2021,772876,
"Guatemala",2022,759341,
"Guinea",1995,4,
"Guinea",1996,21394,
"Guinea",1997,74,
"Guinea",1998,3,
"Guinea",1999,55,
"Guinea",2000,176,
"Guinea",2001,335,
"Guinea",2002,376,
"Guinea",2003,267,
"Guinea",2004,298,
"Guinea",2005,954,
"Guinea",2006,153,
"Guinea",2007,68,
"Guinea",2008,447,
"Guinea",2009,210,
"Guinea",2010,623,
"Guinea",2011,344,
"Guinea",2012,950,
"Guinea",2013,567,
"Guinea",2014,255,
"Guinea",2015,465,
"Guinea",2016,112,
"Guinea",2017,383,
"Guinea",2018,423,
"Guinea",2019,599,
"Guinea",2020,774,
"Guinea",2021,1019,
"Guinea",2022,734,
"Guinea-Bissau",1995,267,
"Guinea-Bissau",1996,32,
"Guinea-Bissau",1997,56,
"Guinea-Bissau",1998,238,
"Guinea-Bissau",1999,83,
"Guinea-Bissau",2000,199,
"Guinea-Bissau",2001,6,
"Guinea-Bissau",2002,1,
"Guinea-Bissau",2004,1,
"Guinea-Bissau",2005,471,
"Guinea-Bissau",2006,233,
"Guinea-Bissau",2007,361,
"Guinea-Bissau",2008,497,
"Guinea-Bissau",2009,480,
"Guinea-Bissau",2010,512,
"Guinea-Bissau",2011,1001,
"Guinea-Bissau",2012,526,
"Guinea-Bissau",2013,613,
"Guinea-Bissau",2014,671,
"Guinea-Bissau",2015,1002,
"Guinea-Bissau",2016,1098,
"Guinea-Bissau",2017,1399,
"Guinea-Bissau",2018,1406,
"Guinea-Bissau",2019,1023,
"Guinea-Bissau",2020,0,
"Guinea-Bissau",2021,41,
"Guinea-Bissau",2022,17,
"Guyana",1995,101,
"Guyana",1996,114,
"Guyana",1997,241,
"Guyana",1998,394,
"Guyana",1999,87,
"Guyana",2000,56,
"Guyana",2001,96,
"Guyana",2002,110,
"Guyana",2003,167,
"Guyana",2004,80,
"Guyana",2005,325,
"Guyana",2006,219,
"Guyana",2007,369,
"Guyana",2008,237,
"Guyana",2009,135,
"Guyana",2010,279,
"Guyana",2011,47,
"Guyana",2012,552,
"Guyana",2013,1783,
"Guyana",2014,171,
"Guyana",2015,129,
"Guyana",2016,4500,
"Guyana",2017,1894,
"Guyana",2018,838,
"Guyana",2019,4370,
"Guyana",2020,1198,
"Guyana",2021,465,
"Guyana",2022,1607,
"Haiti",1995,132,
"Haiti",1996,12,
"Haiti",1997,30,
"Haiti",1998,116,
"Haiti",1999,123,
"Haiti",2000,206,
"Haiti",2001,46,
"Haiti",2002,3,
"Haiti",2003,8,
"Haiti",2005,71,
"Haiti",2006,49,
"Haiti",2007,61,
"Haiti",2008,74,
"Haiti",2009,72,
"Haiti",2010,70,
"Haiti",2011,98,
"Haiti",2012,90,
"Haiti",2013,100,
"Haiti",2014,101,
"Haiti",2015,82,
"Haiti",2016,93,
"Haiti",2017,80,
"Haiti",2018,88,
"Haiti",2019,91,
"Haiti",2020,85,
"Haiti",2021,142,
"Haiti",2022,184,
"Honduras",1995,2827,
"Honduras",1996,3600,
"Honduras",1997,6033,
"Honduras",1998,10024,
"Honduras",1999,9217,
"Honduras",2000,10743,
"Honduras",2001,18754,
"Honduras",2002,22643,
"Honduras",2003,18039,
"Honduras",2004,31338,
"Honduras",2005,28600,
"Honduras",2006,30617,
"Honduras",2007,24177,
"Honduras",2008,37548,
"Honduras",2009,24749,
"Honduras",2010,27326,
"Honduras",2011,47488,
"Honduras",2012,75571,
"Honduras",2013,53865,
"Honduras",2014,82194,
"Honduras",2015,107039,
"Honduras",2016,100803,
"Honduras",2017,128538,
"Honduras",2018,132332,
"Honduras",2019,144600,
"Honduras",2020,145437,
"Honduras",2021,273465,
"Honduras",2022,271258,
"Hungary",1995,391047,
"Hungary",1996,428126,
"Hungary",1997,317887,
"Hungary",1998,354110,
"Hungary",1999,290704,
"Hungary",2000,344317,
"Hungary",2001,333724,
"Hungary",2002,377983,
"Hungary",2003,468103,
"Hungary",2004,699857,
"Hungary",2005,887183,
"Hungary",2006,1074964,
"Hungary",2007,1438295,
"Hungary",2008,2034080,
"Hungary",2009,875250,
"Hungary",2010,1112567,
"Hungary",2011,1480830,
"Hungary",2012,1443429,
"Hungary",2013,1398494,
"Hungary",2014,1292665,
"Hungary",2015,900683,
"Hungary",2016,882719,
"Hungary",2017,1321093,
"Hungary",2018,1639060,
"Hungary",2019,1328042,
"Hungary",2020,1166685,
"Hungary",2021,1672761,
"Hungary",2022,1758982,
"Iceland",1995,49896,
"Iceland",1996,57601,
"Iceland",1997,52665,
"Iceland",1998,45825,
"Iceland",1999,44294,
"Iceland",2000,50168,
"Iceland",2001,52563,
"Iceland",2002,54286,
"Iceland",2003,79152,
"Iceland",2004,88346,
"Iceland",2005,97012,
"Iceland",2006,83864,
"Iceland",2007,124491,
"Iceland",2008,136023,
"Iceland",2009,145743,
"Iceland",2010,168498,
"Iceland",2011,209432,
"Iceland",2012,174272,
"Iceland",2013,166253,
"Iceland",2014,161365,
"Iceland",2015,144906,
"Iceland",2016,135737,
"Iceland",2017,138529,
"Iceland",2018,177849,
"Iceland",2019,132594,
"Iceland",2020,122766,
"Iceland",2021,190046,
"Iceland",2022,344231,
"India",1995,941413,
"India",1996,983828,
"India",1997,1167162,
"India",1998,807272,
"India",1999,1010311,
"India",2000,1322576,
"India",2001,1106294,
"India",2002,1717315,
"India",2003,2679382,
"India",2004,4116182,
"India",2005,5364352,
"India",2006,6581535,
"India",2007,8194187,
"India",2008,11217200,
"India",2009,6471076,
"India",2010,10611801,
"India",2011,10471030,
"India",2012,10885122,
"India",2013,12724644,
"India",2014,11539763,
"India",2015,8289256,
"India",2016,8244547,
"India",2017,13905256,
"India",2018,12147361,
"India",2019,12064399,
"India",2020,12562285,
"India",2021,23609999,
"India",2022,18399120,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,529652,
"Indonesia",2004,823933,
"Indonesia",2005,939208,
"Indonesia",2006,1625963,
"Indonesia",2007,1598680,
"Indonesia",2008,2200522,
"Indonesia",2009,1311218,
"Indonesia",2010,1756385,
"Indonesia",2011,2129016,
"Indonesia",2012,1732330,
"Indonesia",2013,1582005,
"Indonesia",2014,1993391,
"Indonesia",2015,2353109,
"Indonesia",2016,2187323,
"Indonesia",2017,3738380,
"Indonesia",2018,6368915,
"Indonesia",2019,7839150,
"Indonesia",2020,11222126,
"Indonesia",2021,21372024,
"Indonesia",2022,16171733,
"Indonesia (...2002)",1995,377288,
"Indonesia (...2002)",1996,336357,
"Indonesia (...2002)",1997,327820,
"Indonesia (...2002)",1998,615748,
"Indonesia (...2002)",1999,490449,
"Indonesia (...2002)",2000,510412,
"Indonesia (...2002)",2001,397602,
"Indonesia (...2002)",2002,425393,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,311059,
"Iran (Islamic Republic of)",1996,246626,
"Iran (Islamic Republic of)",1997,443610,
"Iran (Islamic Republic of)",1998,263320,
"Iran (Islamic Republic of)",1999,301659,
"Iran (Islamic Republic of)",2000,298214,
"Iran (Islamic Republic of)",2001,265215,
"Iran (Islamic Republic of)",2002,324987,
"Iran (Islamic Republic of)",2003,282351,
"Iran (Islamic Republic of)",2004,869455,
"Iran (Islamic Republic of)",2005,1205719,
"Iran (Islamic Republic of)",2006,1465005,
"Iran (Islamic Republic of)",2007,1392561,
"Iran (Islamic Republic of)",2008,1517184,
"Iran (Islamic Republic of)",2009,1351577,
"Iran (Islamic Republic of)",2010,741953,
"Iran (Islamic Republic of)",2011,802240,
"Iran (Islamic Republic of)",2012,1051301,
"Iran (Islamic Republic of)",2013,1390891,
"Iran (Islamic Republic of)",2014,1751020,
"Iran (Islamic Republic of)",2015,2217354,
"Iran (Islamic Republic of)",2016,2155531,
"Iran (Islamic Republic of)",2017,2861389,
"Iran (Islamic Republic of)",2018,3914898,
"Iran (Islamic Republic of)",2019,2304756,
"Iran (Islamic Republic of)",2020,2298953,
"Iran (Islamic Republic of)",2021,3826316,
"Iran (Islamic Republic of)",2022,3291917,
"Iraq",1995,161,
"Iraq",1996,65,
"Iraq",1997,89,
"Iraq",1998,408,
"Iraq",1999,803,
"Iraq",2000,176,
"Iraq",2001,84,
"Iraq",2002,14,
"Iraq",2003,2546,
"Iraq",2004,13911,
"Iraq",2005,2580,
"Iraq",2006,339,
"Iraq",2007,3256,
"Iraq",2008,3956,
"Iraq",2009,3203,
"Iraq",2010,4392,
"Iraq",2011,808,
"Iraq",2012,1809,
"Iraq",2013,926,
"Iraq",2014,1678,
"Iraq",2015,209,
"Iraq",2016,608,
"Iraq",2017,4211,
"Iraq",2018,1673,
"Iraq",2019,21758,
"Iraq",2020,70717,
"Iraq",2021,116629,
"Iraq",2022,241467,
"Ireland",1995,149629,
"Ireland",1996,145173,
"Ireland",1997,147937,
"Ireland",1998,151873,
"Ireland",1999,115728,
"Ireland",2000,119778,
"Ireland",2001,83815,
"Ireland",2002,46839,
"Ireland",2003,62702,
"Ireland",2004,87365,
"Ireland",2005,86928,
"Ireland",2006,111753,
"Ireland",2007,138122,
"Ireland",2008,132353,
"Ireland",2009,74129,
"Ireland",2010,96433,
"Ireland",2011,131777,
"Ireland",2012,137372,
"Ireland",2013,158598,
"Ireland",2014,183837,
"Ireland",2015,216960,
"Ireland",2016,180519,
"Ireland",2017,197754,
"Ireland",2018,216608,
"Ireland",2019,211196,
"Ireland",2020,182784,
"Ireland",2021,242981,
"Ireland",2022,266233,
"Israel",1995,20233,
"Israel",1996,32422,
"Israel",1997,39776,
"Israel",1998,30551,
"Israel",1999,42629,
"Israel",2000,66554,
"Israel",2001,49001,
"Israel",2002,32903,
"Israel",2003,46830,
"Israel",2004,73292,
"Israel",2005,97569,
"Israel",2006,112542,
"Israel",2007,129812,
"Israel",2008,177095,
"Israel",2009,138137,
"Israel",2010,230699,
"Israel",2011,188180,
"Israel",2012,149002,
"Israel",2013,125360,
"Israel",2014,138754,
"Israel",2015,151674,
"Israel",2016,110995,
"Israel",2017,122630,
"Israel",2018,144142,
"Israel",2019,147739,
"Israel",2020,146745,
"Israel",2021,181669,
"Israel",2022,216848,
"Italy",1995,8165926,
"Italy",1996,7653332,
"Italy",1997,7324832,
"Italy",1998,7277340,
"Italy",1999,5884581,
"Italy",2000,6853121,
"Italy",2001,6762589,
"Italy",2002,6956421,
"Italy",2003,8629306,
"Italy",2004,13646642,
"Italy",2005,15639300,
"Italy",2006,19807818,
"Italy",2007,25765587,
"Italy",2008,29295797,
"Italy",2009,15831064,
"Italy",2010,19327239,
"Italy",2011,25072818,
"Italy",2012,23337957,
"Italy",2013,21400321,
"Italy",2014,21322919,
"Italy",2015,16666673,
"Italy",2016,16537160,
"Italy",2017,19438495,
"Italy",2018,22113059,
"Italy",2019,20204119,
"Italy",2020,16833021,
"Italy",2021,26567098,
"Italy",2022,29335687,
"Jamaica",1995,33,
"Jamaica",1996,449,
"Jamaica",1997,111,
"Jamaica",1998,72,
"Jamaica",1999,19,
"Jamaica",2000,48,
"Jamaica",2001,48,
"Jamaica",2002,12,
"Jamaica",2003,73,
"Jamaica",2004,399,
"Jamaica",2005,292,
"Jamaica",2006,214,
"Jamaica",2007,28,
"Jamaica",2008,119,
"Jamaica",2009,542,
"Jamaica",2010,187,
"Jamaica",2011,68,
"Jamaica",2012,170,
"Jamaica",2013,132,
"Jamaica",2014,170,
"Jamaica",2015,35,
"Jamaica",2016,551,
"Jamaica",2017,644,
"Jamaica",2018,1166,
"Jamaica",2019,223,
"Jamaica",2020,457,
"Jamaica",2021,559,
"Jamaica",2022,3252,
"Japan",1995,17536670,
"Japan",1996,15201009,
"Japan",1997,15948015,
"Japan",1998,14866719,
"Japan",1999,13458681,
"Japan",2000,14833120,
"Japan",2001,13569484,
"Japan",2002,15504013,
"Japan",2003,17869960,
"Japan",2004,23291938,
"Japan",2005,27505389,
"Japan",2006,29937489,
"Japan",2007,34395314,
"Japan",2008,44105737,
"Japan",2009,31145195,
"Japan",2010,41973935,
"Japan",2011,46577950,
"Japan",2012,43786961,
"Japan",2013,38868032,
"Japan",2014,37378777,
"Japan",2015,30314177,
"Japan",2016,26182251,
"Japan",2017,29289070,
"Japan",2018,31176317,
"Japan",2019,28196053,
"Japan",2020,24129468,
"Japan",2021,34753155,
"Japan",2022,36037450,
"Jordan",1995,9308,
"Jordan",1996,8707,
"Jordan",1997,5303,
"Jordan",1998,3189,
"Jordan",1999,10252,
"Jordan",2000,15343,
"Jordan",2001,39445,
"Jordan",2002,24896,
"Jordan",2003,17934,
"Jordan",2004,33870,
"Jordan",2005,28990,
"Jordan",2006,53453,
"Jordan",2007,69564,
"Jordan",2008,142945,
"Jordan",2009,120464,
"Jordan",2010,142426,
"Jordan",2011,182548,
"Jordan",2012,108323,
"Jordan",2013,150054,
"Jordan",2014,110829,
"Jordan",2015,71823,
