Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Ethiopia",2016,80.49,
"Ethiopia",2017,80.25,
"Ethiopia",2018,77.59,
"Ethiopia",2019,77.99,
"Ethiopia",2020,77.68,
"Ethiopia",2021,85.43,
"Ethiopia",2022,85.28,
"Falkland Islands (Malvinas)",1995,83.86,
"Falkland Islands (Malvinas)",1996,92.51,
"Falkland Islands (Malvinas)",1997,81.46,
"Falkland Islands (Malvinas)",1998,84.46,
"Falkland Islands (Malvinas)",1999,72.08,
"Falkland Islands (Malvinas)",2000,94.46,
"Falkland Islands (Malvinas)",2001,95.59,
"Falkland Islands (Malvinas)",2002,97.49,
"Falkland Islands (Malvinas)",2003,93.73,
"Falkland Islands (Malvinas)",2004,95.48,
"Falkland Islands (Malvinas)",2005,97.88,
"Falkland Islands (Malvinas)",2006,96.79,
"Falkland Islands (Malvinas)",2007,94.95,
"Falkland Islands (Malvinas)",2008,86.56,
"Falkland Islands (Malvinas)",2009,95.45,
"Falkland Islands (Malvinas)",2010,97.09,
"Falkland Islands (Malvinas)",2011,95.92,
"Falkland Islands (Malvinas)",2012,96.54,
"Falkland Islands (Malvinas)",2013,97.12,
"Falkland Islands (Malvinas)",2014,97.22,
"Falkland Islands (Malvinas)",2015,93.85,
"Falkland Islands (Malvinas)",2016,99.13,
"Falkland Islands (Malvinas)",2017,98.52,
"Falkland Islands (Malvinas)",2018,98.12,
"Falkland Islands (Malvinas)",2019,99.42,
"Falkland Islands (Malvinas)",2020,68.75,
"Falkland Islands (Malvinas)",2021,98.86,
"Falkland Islands (Malvinas)",2022,99.59,
"Faroe Islands",1995,93.34,
"Faroe Islands",1996,93.34,
"Faroe Islands",1997,94.9,
"Faroe Islands",1998,95.08,
"Faroe Islands",1999,94.74,
"Faroe Islands",2000,91.68,
"Faroe Islands",2001,97.4,
"Faroe Islands",2002,97.69,
"Faroe Islands",2003,95.64,
"Faroe Islands",2004,93.8,
"Faroe Islands",2005,93.11,
"Faroe Islands",2006,96.2,
"Faroe Islands",2007,96.22,
"Faroe Islands",2008,84.26,
"Faroe Islands",2009,92.62,
"Faroe Islands",2010,89.46,
"Faroe Islands",2011,84.48,
"Faroe Islands",2012,88.53,
"Faroe Islands",2013,89.02,
"Faroe Islands",2014,88.3,
"Faroe Islands",2015,86.66,
"Faroe Islands",2016,87.7,
"Faroe Islands",2017,87.96,
"Faroe Islands",2018,88.51,
"Faroe Islands",2019,88.83,
"Faroe Islands",2020,89.82,
"Faroe Islands",2021,89.68,
"Faroe Islands",2022,91.38,
"Fiji",1995,66.52,
"Fiji",1996,63.04,
"Fiji",1997,54.13,
"Fiji",1998,46.69,
"Fiji",1999,46.69,
"Fiji",2000,50.89,
"Fiji",2001,56.74,
"Fiji",2002,63.22,
"Fiji",2003,61.51,
"Fiji",2004,63.31,
"Fiji",2005,76.19,
"Fiji",2006,75.02,
"Fiji",2007,75.73,
"Fiji",2008,78.5,
"Fiji",2009,78.91,
"Fiji",2010,80,
"Fiji",2011,82.58,
"Fiji",2012,82.64,
"Fiji",2013,76.08,
"Fiji",2014,78.5,
"Fiji",2015,78.19,
"Fiji",2016,74.88,
"Fiji",2017,76.35,
"Fiji",2018,77.6,
"Fiji",2019,76.53,
"Fiji",2020,71.23,
"Fiji",2021,77.77,
"Fiji",2022,82.59,
"Finland",1995,15.77,
"Finland",1996,16.2,
"Finland",1997,16.22,
"Finland",1998,13.6,
"Finland",1999,13.97,
"Finland",2000,14.68,
"Finland",2001,14.01,
"Finland",2002,14.53,
"Finland",2003,15.18,
"Finland",2004,15.85,
"Finland",2005,15.02,
"Finland",2006,17.62,
"Finland",2007,18.01,
"Finland",2008,17.77,
"Finland",2009,16.56,
"Finland",2010,22.07,
"Finland",2011,24.22,
"Finland",2012,26.29,
"Finland",2013,28.08,
"Finland",2014,26.03,
"Finland",2015,21.94,
"Finland",2016,23.11,
"Finland",2017,23.87,
"Finland",2018,24.75,
"Finland",2019,24.54,
"Finland",2020,23.52,
"Finland",2021,25.05,
"Finland",2022,28.02,
"France",1995,20.88,
"France",1996,20.47,
"France",1997,19.63,
"France",1998,17.95,
"France",1999,17.51,
"France",2000,16.87,
"France",2001,16.21,
"France",2002,16.56,
"France",2003,17.09,
"France",2004,17.15,
"France",2005,18.04,
"France",2006,18.69,
"France",2007,18.72,
"France",2008,20.27,
"France",2009,18.97,
"France",2010,19.36,
"France",2011,21.38,
"France",2012,20.97,
"France",2013,20.66,
"France",2014,20.04,
"France",2015,18.95,
"France",2016,17.98,
"France",2017,18.68,
"France",2018,18.89,
"France",2019,18.24,
"France",2020,18.93,
"France",2021,20.66,
"France",2022,22.96,
"French Polynesia",1995,65.52,
"French Polynesia",1996,77.71,
"French Polynesia",1997,81.62,
"French Polynesia",1998,74.32,
"French Polynesia",1999,78.08,
"French Polynesia",2000,85.69,
"French Polynesia",2001,77.86,
"French Polynesia",2002,83.01,
"French Polynesia",2003,67.7,
"French Polynesia",2004,77.67,
"French Polynesia",2005,73.46,
"French Polynesia",2006,82.18,
"French Polynesia",2007,84.23,
"French Polynesia",2008,76.69,
"French Polynesia",2009,84.17,
"French Polynesia",2010,82.99,
"French Polynesia",2011,77.81,
"French Polynesia",2012,83.19,
"French Polynesia",2013,82.14,
"French Polynesia",2014,82.61,
"French Polynesia",2015,80.25,
"French Polynesia",2016,64.78,
"French Polynesia",2017,75.17,
"French Polynesia",2018,79.09,
"French Polynesia",2019,66.44,
"French Polynesia",2020,62.73,
"French Polynesia",2021,65.2,
"French Polynesia",2022,64.27,
"Gabon",1995,98.05,
"Gabon",1996,97.97,
"Gabon",1997,97.83,
"Gabon",1998,95.76,
"Gabon",1999,91.77,
"Gabon",2000,97.23,
"Gabon",2001,95.87,
"Gabon",2002,94.98,
"Gabon",2003,94.46,
"Gabon",2004,92.57,
"Gabon",2005,95.84,
"Gabon",2006,95.93,
"Gabon",2007,94.44,
"Gabon",2008,93.63,
"Gabon",2009,93.68,
"Gabon",2010,95.15,
"Gabon",2011,95.05,
"Gabon",2012,91.8,
"Gabon",2013,93.13,
"Gabon",2014,91.4,
"Gabon",2015,91.29,
"Gabon",2016,87.46,
"Gabon",2017,89.11,
"Gabon",2018,89.63,
"Gabon",2019,89.22,
"Gabon",2020,88.26,
"Gabon",2021,89.68,
"Gabon",2022,90.82,
"Gambia",1995,85.36,
"Gambia",1996,88.55,
"Gambia",1997,94.51,
"Gambia",1998,96.79,
"Gambia",1999,94.18,
"Gambia",2000,74.32,
"Gambia",2001,80.69,
"Gambia",2002,73.04,
"Gambia",2003,72.27,
"Gambia",2004,57.34,
"Gambia",2005,70.29,
"Gambia",2006,79.75,
"Gambia",2007,84.42,
"Gambia",2008,85.71,
"Gambia",2009,83.88,
"Gambia",2010,79.76,
"Gambia",2011,79.68,
"Gambia",2012,75.77,
"Gambia",2013,71.2,
"Gambia",2014,67.16,
"Gambia",2015,73.5,
"Gambia",2016,93.72,
"Gambia",2017,92.25,
"Gambia",2018,87.46,
"Gambia",2019,89.45,
"Gambia",2020,83.7,
"Gambia",2021,89.05,
"Gambia",2022,91.65,
"Georgia",1995,59.43,
"Georgia",1996,59.43,
"Georgia",1997,57.95,
"Georgia",1998,56.97,
"Georgia",1999,58.33,
"Georgia",2000,68.12,
"Georgia",2001,66.94,
"Georgia",2002,66.8,
"Georgia",2003,72.56,
"Georgia",2004,63.9,
"Georgia",2005,61.38,
"Georgia",2006,57.21,
"Georgia",2007,55.15,
"Georgia",2008,48.17,
"Georgia",2009,55.29,
"Georgia",2010,45.87,
"Georgia",2011,39.99,
"Georgia",2012,35,
"Georgia",2013,40.21,
"Georgia",2014,44.24,
"Georgia",2015,51.99,
"Georgia",2016,58.04,
"Georgia",2017,53.41,
"Georgia",2018,50.63,
"Georgia",2019,46.04,
"Georgia",2020,58.6,
"Georgia",2021,53.69,
"Georgia",2022,49.1,
"Germany",1995,9.96,
"Germany",1996,10.04,
"Germany",1997,9.75,
"Germany",1998,9.36,
"Germany",1999,9.02,
"Germany",2000,9.11,
"Germany",2001,9.48,
"Germany",2002,9.39,
"Germany",2003,8.88,
"Germany",2004,9.2,
"Germany",2005,10.19,
"Germany",2006,11.13,
"Germany",2007,10.84,
"Germany",2008,11.84,
"Germany",2009,11.7,
"Germany",2010,11.84,
"Germany",2011,12.65,
"Germany",2012,12.63,
"Germany",2013,12.43,
"Germany",2014,11.91,
"Germany",2015,11.3,
"Germany",2016,10.78,
"Germany",2017,10.92,
"Germany",2018,10.93,
"Germany",2019,11.36,
"Germany",2020,11.95,
"Germany",2021,12.73,
"Germany",2022,13.68,
"Ghana",1995,91.1,
"Ghana",1996,85.85,
"Ghana",1997,91.88,
"Ghana",1998,82.4,
"Ghana",1999,83.27,
"Ghana",2000,78.48,
"Ghana",2001,76.5,
"Ghana",2002,82.93,
"Ghana",2003,69.93,
"Ghana",2004,86.42,
"Ghana",2005,83.51,
"Ghana",2006,80.96,
"Ghana",2007,85.21,
"Ghana",2008,85.62,
"Ghana",2009,83.33,
"Ghana",2010,93.58,
"Ghana",2011,93.24,
"Ghana",2012,94.48,
"Ghana",2013,88.29,
"Ghana",2014,91.64,
"Ghana",2015,93.62,
"Ghana",2016,94.47,
"Ghana",2017,94.45,
"Ghana",2018,96.49,
"Ghana",2019,94.84,
"Ghana",2020,94.17,
"Ghana",2021,94.9,
"Ghana",2022,94.61,
"Gibraltar",1995,33.23,
"Gibraltar",1996,31.76,
"Gibraltar",1997,25.31,
"Gibraltar",1998,27.88,
"Gibraltar",1999,16.93,
"Gibraltar",2000,33.59,
"Gibraltar",2001,13.43,
"Gibraltar",2002,42.51,
"Gibraltar",2003,13.83,
"Gibraltar",2004,10.42,
"Gibraltar",2005,18.4,
"Gibraltar",2006,22.99,
"Gibraltar",2007,31.04,
"Gibraltar",2008,28.37,
"Gibraltar",2009,55.78,
"Gibraltar",2010,69.16,
"Gibraltar",2011,57.04,
"Gibraltar",2012,72.21,
"Gibraltar",2013,73.43,
"Gibraltar",2014,67.01,
"Gibraltar",2015,73.46,
"Gibraltar",2016,45.65,
"Gibraltar",2017,10.97,
"Gibraltar",2018,36.02,
"Gibraltar",2019,9.74,
"Gibraltar",2020,44.33,
"Gibraltar",2021,22.74,
"Gibraltar",2022,87.35,
"Greece",1995,48.4,
"Greece",1996,49.74,
"Greece",1997,46.62,
"Greece",1998,44.92,
"Greece",1999,47.83,
"Greece",2000,47.46,
"Greece",2001,47.02,
"Greece",2002,43.68,
"Greece",2003,40.78,
"Greece",2004,39.02,
"Greece",2005,42.12,
"Greece",2006,46.5,
"Greece",2007,44.38,
"Greece",2008,51.11,
"Greece",2009,52.03,
"Greece",2010,57.02,
"Greece",2011,59.89,
"Greece",2012,66.05,
"Greece",2013,67.13,
"Greece",2014,65.44,
"Greece",2015,61.38,
"Greece",2016,60.82,
"Greece",2017,62.66,
"Greece",2018,62.99,
"Greece",2019,59.64,
"Greece",2020,54.14,
"Greece",2021,58.51,
"Greece",2022,63.39,
"Greenland",1995,96.53,
"Greenland",1996,93.63,
"Greenland",1997,94.3,
"Greenland",1998,96.05,
"Greenland",1999,96.64,
"Greenland",2000,95.97,
"Greenland",2001,89.45,
"Greenland",2002,91.92,
"Greenland",2003,94.17,
"Greenland",2004,96.98,
"Greenland",2005,93.84,
"Greenland",2006,91.55,
"Greenland",2007,85.51,
"Greenland",2008,86.78,
"Greenland",2009,90.54,
"Greenland",2010,88.58,
"Greenland",2011,91.66,
"Greenland",2012,93.62,
"Greenland",2013,84.67,
"Greenland",2014,92.43,
"Greenland",2015,92.97,
"Greenland",2016,88.77,
"Greenland",2017,90.16,
"Greenland",2018,92.74,
"Greenland",2019,67.15,
"Greenland",2020,64.17,
"Greenland",2021,65.67,
"Greenland",2022,64.92,
"Grenada",1995,72.24,
"Grenada",1996,69.63,
"Grenada",1997,63.38,
"Grenada",1998,25.26,
"Grenada",1999,60.12,
"Grenada",2000,40.05,
"Grenada",2001,45.65,
"Grenada",2002,65.89,
"Grenada",2003,58.14,
"Grenada",2004,68.27,
"Grenada",2005,62.32,
"Grenada",2006,51.29,
"Grenada",2007,67.74,
"Grenada",2008,37.68,
"Grenada",2009,58.6,
"Grenada",2010,79.8,
"Grenada",2011,77.03,
"Grenada",2012,54.49,
"Grenada",2013,81.75,
"Grenada",2014,53.62,
"Grenada",2015,69.98,
"Grenada",2016,68.04,
"Grenada",2017,51.12,
"Grenada",2018,72.26,
"Grenada",2019,67.03,
"Grenada",2020,70.18,
"Grenada",2021,68.43,
"Grenada",2022,66.12,
"Guam",1995,93.55,
"Guam",1996,94.06,
"Guam",1997,91.58,
"Guam",1998,94.58,
"Guam",1999,95.18,
"Guam",2000,72.46,
"Guam",2001,50.03,
"Guam",2002,59.26,
"Guam",2003,67.93,
"Guam",2004,46.09,
"Guam",2005,44.15,
"Guam",2006,55.3,
"Guam",2007,69.12,
"Guam",2008,52.71,
"Guam",2009,47.84,
"Guam",2010,58.52,
"Guam",2011,63.91,
"Guam",2012,61.03,
"Guam",2013,53.86,
"Guam",2014,65.12,
"Guam",2015,57.03,
"Guam",2016,63.11,
"Guam",2017,70.23,
"Guam",2018,70.62,
"Guam",2019,66.98,
"Guam",2020,60.96,
"Guam",2021,71.33,
"Guam",2022,76.12,
"Guatemala",1995,63.53,
"Guatemala",1996,60.83,
"Guatemala",1997,61.31,
"Guatemala",1998,58.23,
"Guatemala",1999,55.32,
"Guatemala",2000,53.82,
"Guatemala",2001,49.1,
"Guatemala",2002,48.63,
"Guatemala",2003,49.43,
"Guatemala",2004,48.69,
"Guatemala",2005,46.14,
"Guatemala",2006,54.94,
"Guatemala",2007,52.52,
"Guatemala",2008,55.18,
"Guatemala",2009,58.74,
"Guatemala",2010,60.64,
"Guatemala",2011,63.88,
"Guatemala",2012,61.73,
"Guatemala",2013,60.35,
"Guatemala",2014,62.23,
"Guatemala",2015,59.72,
"Guatemala",2016,59.73,
"Guatemala",2017,59.98,
"Guatemala",2018,58.48,
"Guatemala",2019,58.5,
"Guatemala",2020,59.34,
"Guatemala",2021,55.3,
"Guatemala",2022,54.93,
"Guinea",1995,90.8,
"Guinea",1996,88.76,
"Guinea",1997,93.03,
"Guinea",1998,93.19,
"Guinea",1999,94.09,
"Guinea",2000,89.99,
"Guinea",2001,89.42,
"Guinea",2002,91.38,
"Guinea",2003,87.13,
"Guinea",2004,91.72,
"Guinea",2005,94.45,
"Guinea",2006,90.41,
"Guinea",2007,93.21,
"Guinea",2008,92.79,
"Guinea",2009,88.23,
"Guinea",2010,96.61,
"Guinea",2011,97.4,
"Guinea",2012,96.19,
"Guinea",2013,94.26,
"Guinea",2014,91.88,
"Guinea",2015,89.84,
"Guinea",2016,97.88,
"Guinea",2017,94.78,
"Guinea",2018,95,
"Guinea",2019,95.5,
"Guinea",2020,96.16,
"Guinea",2021,95.86,
"Guinea",2022,96.73,
"Guinea-Bissau",1995,97.55,
"Guinea-Bissau",1996,92.82,
"Guinea-Bissau",1997,92.82,
"Guinea-Bissau",1998,96.88,
"Guinea-Bissau",1999,98.22,
"Guinea-Bissau",2000,98.94,
"Guinea-Bissau",2001,98.3,
"Guinea-Bissau",2002,86.57,
"Guinea-Bissau",2003,86.04,
"Guinea-Bissau",2004,98.17,
"Guinea-Bissau",2005,97.99,
"Guinea-Bissau",2006,98.22,
"Guinea-Bissau",2007,98.32,
"Guinea-Bissau",2008,98.28,
"Guinea-Bissau",2009,98.21,
"Guinea-Bissau",2010,98.32,
"Guinea-Bissau",2011,98.38,
"Guinea-Bissau",2012,98.32,
"Guinea-Bissau",2013,98.35,
"Guinea-Bissau",2014,98.36,
"Guinea-Bissau",2015,98.3,
"Guinea-Bissau",2016,98.3,
"Guinea-Bissau",2017,98.34,
"Guinea-Bissau",2018,98.32,
"Guinea-Bissau",2019,98.31,
"Guinea-Bissau",2020,81.87,
"Guinea-Bissau",2021,81.86,
"Guinea-Bissau",2022,81.86,
"Guyana",1995,89.18,
"Guyana",1996,79.31,
"Guyana",1997,89.28,
"Guyana",1998,90.08,
"Guyana",1999,89.84,
"Guyana",2000,88.08,
"Guyana",2001,90.01,
"Guyana",2002,87.49,
"Guyana",2003,86.43,
"Guyana",2004,89.87,
"Guyana",2005,91.11,
"Guyana",2006,90.79,
"Guyana",2007,89.13,
"Guyana",2008,94.24,
"Guyana",2009,95.07,
"Guyana",2010,96.54,
"Guyana",2011,96.61,
"Guyana",2012,93.05,
"Guyana",2013,95.53,
"Guyana",2014,95.91,
"Guyana",2015,95.39,
"Guyana",2016,91.5,
"Guyana",2017,87.75,
"Guyana",2018,96.04,
"Guyana",2019,94.12,
"Guyana",2020,85.43,
"Guyana",2021,95.4,
"Guyana",2022,85.99,
"Haiti",1995,28.3,
"Haiti",1996,22.38,
"Haiti",1997,18.79,
"Haiti",1998,15.77,
"Haiti",1999,15.77,
"Haiti",2000,11.07,
"Haiti",2001,8.82,
"Haiti",2002,9.82,
"Haiti",2003,7.36,
"Haiti",2004,6.93,
"Haiti",2005,7.65,
"Haiti",2006,8.14,
"Haiti",2007,10.53,
"Haiti",2008,11.35,
"Haiti",2009,10.53,
"Haiti",2010,11.16,
"Haiti",2011,11.36,
"Haiti",2012,10.93,
"Haiti",2013,11.83,
"Haiti",2014,12.08,
"Haiti",2015,10.92,
"Haiti",2016,11.12,
"Haiti",2017,11.88,
"Haiti",2018,12.67,
"Haiti",2019,13.36,
"Haiti",2020,12.02,
"Haiti",2021,13.52,
"Haiti",2022,13.22,
"Honduras",1995,56.72,
"Honduras",1996,53.9,
"Honduras",1997,50.44,
"Honduras",1998,48.18,
"Honduras",1999,36.95,
"Honduras",2000,39.28,
"Honduras",2001,36.45,
"Honduras",2002,35.53,
"Honduras",2003,35.78,
"Honduras",2004,37.78,
"Honduras",2005,39.62,
"Honduras",2006,41.38,
"Honduras",2007,44.23,
"Honduras",2008,46.8,
"Honduras",2009,49.49,
"Honduras",2010,50.67,
"Honduras",2011,55.94,
"Honduras",2012,54.38,
"Honduras",2013,54.29,
"Honduras",2014,48.56,
"Honduras",2015,47.7,
"Honduras",2016,48.12,
"Honduras",2017,52.26,
"Honduras",2018,47.61,
"Honduras",2019,45.38,
"Honduras",2020,54.02,
"Honduras",2021,49.11,
"Honduras",2022,54.65,
"Hungary",1995,29.55,
"Hungary",1996,26.97,
"Hungary",1997,20.8,
"Hungary",1998,16.52,
"Hungary",1999,13.46,
"Hungary",2000,12.35,
"Hungary",2001,12.3,
"Hungary",2002,11.85,
"Hungary",2003,11.67,
"Hungary",2004,11.36,
"Hungary",2005,11.79,
"Hungary",2006,11.09,
"Hungary",2007,11.53,
"Hungary",2008,12.84,
"Hungary",2009,12.2,
"Hungary",2010,12.62,
"Hungary",2011,14.33,
"Hungary",2012,16.08,
"Hungary",2013,15.22,
"Hungary",2014,13.87,
"Hungary",2015,12.55,
"Hungary",2016,11.81,
"Hungary",2017,12.77,
"Hungary",2018,12.62,
"Hungary",2019,12.65,
"Hungary",2020,12.5,
"Hungary",2021,13.53,
"Hungary",2022,14.91,
"Iceland",1995,88.15,
"Iceland",1996,87.63,
"Iceland",1997,87.46,
"Iceland",1998,90.27,
"Iceland",1999,86.75,
"Iceland",2000,85.8,
"Iceland",2001,85.53,
"Iceland",2002,85.11,
"Iceland",2003,84.65,
"Iceland",2004,82.24,
"Iceland",2005,79.76,
"Iceland",2006,80.2,
"Iceland",2007,72.16,
"Iceland",2008,80.16,
"Iceland",2009,80.22,
"Iceland",2010,84.97,
"Iceland",2011,85.51,
"Iceland",2012,85.11,
"Iceland",2013,87.48,
"Iceland",2014,85.56,
"Iceland",2015,87.53,
"Iceland",2016,85.87,
"Iceland",2017,86.16,
"Iceland",2018,87.98,
"Iceland",2019,83.96,
"Iceland",2020,88.17,
"Iceland",2021,87.56,
"Iceland",2022,86.52,
"India",1995,40.18,
"India",1996,38.72,
"India",1997,36.91,
"India",1998,36.7,
"India",1999,36.78,
"India",2000,36.58,
"India",2001,35.63,
"India",2002,37.52,
"India",2003,37.01,
"India",2004,37.48,
"India",2005,40.53,
"India",2006,41.97,
"India",2007,44.47,
"India",2008,44.53,
"India",2009,38.88,
"India",2010,45.6,
"India",2011,45.07,
"India",2012,44.76,
"India",2013,47.4,
"India",2014,44.77,
"India",2015,38.83,
"India",2016,37.61,
"India",2017,38.76,
"India",2018,38.83,
"India",2019,35.94,
"India",2020,34.77,
"India",2021,38.68,
"India",2022,43.42,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,48.2,
"Indonesia",2004,49.96,
"Indonesia",2005,53.11,
"Indonesia",2006,55.9,
"Indonesia",2007,57.74,
"Indonesia",2008,61.55,
"Indonesia",2009,59.87,
"Indonesia",2010,62.99,
"Indonesia",2011,66.39,
"Indonesia",2012,64.39,
"Indonesia",2013,62.83,
"Indonesia",2014,59.71,
"Indonesia",2015,55.93,
"Indonesia",2016,53.13,
"Indonesia",2017,58.13,
"Indonesia",2018,56.88,
"Indonesia",2019,53.69,
"Indonesia",2020,53.38,
"Indonesia",2021,55.09,
"Indonesia",2022,65.33,
"Indonesia (...2002)",1995,49.47,
"Indonesia (...2002)",1996,48.7,
"Indonesia (...2002)",1997,45.76,
"Indonesia (...2002)",1998,40.43,
"Indonesia (...2002)",1999,43.9,
"Indonesia (...2002)",2000,43.31,
"Indonesia (...2002)",2001,44.06,
"Indonesia (...2002)",2002,45.9,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,85.61,
"Iran (Islamic Republic of)",1996,88.81,
"Iran (Islamic Republic of)",1997,85.92,
"Iran (Islamic Republic of)",1998,83.92,
"Iran (Islamic Republic of)",1999,86.02,
"Iran (Islamic Republic of)",2000,91.88,
"Iran (Islamic Republic of)",2001,90.64,
"Iran (Islamic Republic of)",2002,85.27,
"Iran (Islamic Republic of)",2003,85.27,
"Iran (Islamic Republic of)",2004,85.81,
"Iran (Islamic Republic of)",2005,84.8,
"Iran (Islamic Republic of)",2006,84.36,
"Iran (Islamic Republic of)",2007,86.31,
"Iran (Islamic Republic of)",2008,86.74,
"Iran (Islamic Republic of)",2009,86.33,
"Iran (Islamic Republic of)",2010,79.18,
"Iran (Islamic Republic of)",2011,77.71,
"Iran (Islamic Republic of)",2012,78.25,
"Iran (Islamic Republic of)",2013,68.92,
"Iran (Islamic Republic of)",2014,69.94,
"Iran (Islamic Republic of)",2015,61.7,
"Iran (Islamic Republic of)",2016,71.16,
"Iran (Islamic Republic of)",2017,73.08,
"Iran (Islamic Republic of)",2018,72.85,
"Iran (Islamic Republic of)",2019,69.2,
"Iran (Islamic Republic of)",2020,61.58,
"Iran (Islamic Republic of)",2021,66.18,
"Iran (Islamic Republic of)",2022,70.2,
"Iraq",1995,92.57,
"Iraq",1996,85.13,
"Iraq",1997,98.95,
"Iraq",1998,98.34,
"Iraq",1999,99.74,
"Iraq",2000,99.24,
"Iraq",2001,99.39,
"Iraq",2002,99.69,
"Iraq",2003,99.43,
"Iraq",2004,97.23,
"Iraq",2005,97.72,
"Iraq",2006,98.47,
"Iraq",2007,98,
"Iraq",2008,99.03,
"Iraq",2009,99,
"Iraq",2010,99.36,
"Iraq",2011,99.74,
"Iraq",2012,99.76,
"Iraq",2013,99.65,
"Iraq",2014,99.63,
"Iraq",2015,99.71,
"Iraq",2016,99.74,
"Iraq",2017,99.68,
"Iraq",2018,99.8,
"Iraq",2019,99.7,
"Iraq",2020,99.59,
"Iraq",2021,99.59,
"Iraq",2022,98.87,
"Ireland",1995,22.16,
"Ireland",1996,19.11,
"Ireland",1997,14.26,
"Ireland",1998,11.92,
"Ireland",1999,11.13,
"Ireland",2000,9.85,
"Ireland",2001,8.79,
"Ireland",2002,8.64,
"Ireland",2003,9.76,
"Ireland",2004,10.12,
"Ireland",2005,10.64,
"Ireland",2006,12.07,
"Ireland",2007,12.58,
"Ireland",2008,11.95,
"Ireland",2009,10.29,
"Ireland",2010,11.85,
"Ireland",2011,13.17,
"Ireland",2012,13.68,
"Ireland",2013,14.09,
"Ireland",2014,14.32,
"Ireland",2015,12.33,
"Ireland",2016,11.61,
"Ireland",2017,12.76,
"Ireland",2018,11.16,
"Ireland",2019,10.64,
"Ireland",2020,9.55,
"Ireland",2021,10.33,
"Ireland",2022,10.14,
"Israel",1995,38.72,
"Israel",1996,39.43,
"Israel",1997,38.06,
"Israel",1998,34.84,
"Israel",1999,36.82,
"Israel",2000,35.1,
"Israel",2001,34.76,
"Israel",2002,39.36,
"Israel",2003,40.9,
"Israel",2004,38.97,
"Israel",2005,41.94,
"Israel",2006,39.04,
"Israel",2007,39.02,
"Israel",2008,37.59,
"Israel",2009,29.94,
"Israel",2010,34.57,
"Israel",2011,36.78,
"Israel",2012,34.97,
"Israel",2013,35.37,
"Israel",2014,36.01,
"Israel",2015,32.99,
"Israel",2016,32.19,
"Israel",2017,30.61,
"Israel",2018,30.27,
"Israel",2019,26.64,
"Israel",2020,16.78,
"Israel",2021,20.81,
"Israel",2022,19.97,
"Italy",1995,9.94,
"Italy",1996,9.76,
"Italy",1997,9.79,
"Italy",1998,9.5,
"Italy",1999,9.95,
"Italy",2000,10.41,
"Italy",2001,10.4,
"Italy",2002,10.68,
"Italy",2003,11.09,
"Italy",2004,11.11,
"Italy",2005,12.32,
"Italy",2006,12.9,
"Italy",2007,13.13,
"Italy",2008,14.27,
"Italy",2009,14.81,
"Italy",2010,16.28,
"Italy",2011,17.04,
"Italy",2012,18.36,
"Italy",2013,16.63,
"Italy",2014,15.58,
"Italy",2015,15.32,
"Italy",2016,14.89,
"Italy",2017,15.4,
"Italy",2018,15.46,
"Italy",2019,15.81,
"Italy",2020,17.09,
"Italy",2021,17.34,
"Italy",2022,17.33,
"Jamaica",1995,71.88,
"Jamaica",1996,73.88,
"Jamaica",1997,76.99,
"Jamaica",1998,76.24,
"Jamaica",1999,79.64,
"Jamaica",2000,79.37,
"Jamaica",2001,84.39,
"Jamaica",2002,90.12,
"Jamaica",2003,90.98,
"Jamaica",2004,90.24,
"Jamaica",2005,93.21,
"Jamaica",2006,93.38,
"Jamaica",2007,92.48,
"Jamaica",2008,88.68,
"Jamaica",2009,77.69,
"Jamaica",2010,87.66,
"Jamaica",2011,91.87,
"Jamaica",2012,83.83,
"Jamaica",2013,87.75,
"Jamaica",2014,91.37,
"Jamaica",2015,88.54,
"Jamaica",2016,87.35,
"Jamaica",2017,91.78,
"Jamaica",2018,94.89,
"Jamaica",2019,93.95,
"Jamaica",2020,93.57,
"Jamaica",2021,94.81,
"Jamaica",2022,94.13,
"Japan",1995,2.81,
