Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"French Polynesia",2006,275,
"French Polynesia",2007,278,
"French Polynesia",2008,281,
"French Polynesia",2009,282,
"French Polynesia",2010,284,
"French Polynesia",2011,285,
"French Polynesia",2012,287,
"French Polynesia",2013,288,
"French Polynesia",2014,290,
"French Polynesia",2015,292,
"French Polynesia",2016,294,
"French Polynesia",2017,295,
"French Polynesia",2018,298,
"French Polynesia",2019,300,
"French Polynesia",2020,302,
"French Polynesia",2021,304,
"French Polynesia",2022,306,
"French Polynesia",2023,309,
"French Polynesia",2024,311,
"French Polynesia",2025,314,
"French Polynesia",2026,316,
"French Polynesia",2027,318,
"French Polynesia",2028,321,
"French Polynesia",2029,323,
"French Polynesia",2030,325,
"French Polynesia",2031,327,
"French Polynesia",2032,329,
"French Polynesia",2033,331,
"French Polynesia",2034,332,
"French Polynesia",2035,334,
"French Polynesia",2036,336,
"French Polynesia",2037,337,
"French Polynesia",2038,338,
"French Polynesia",2039,340,
"French Polynesia",2040,341,
"French Polynesia",2041,342,
"French Polynesia",2042,343,
"French Polynesia",2043,344,
"French Polynesia",2044,345,
"French Polynesia",2045,345,
"French Polynesia",2046,346,
"French Polynesia",2047,346,
"French Polynesia",2048,347,
"French Polynesia",2049,347,
"French Polynesia",2050,347,
"Gabon",1950,473,
"Gabon",1951,476,
"Gabon",1952,479,
"Gabon",1953,482,
"Gabon",1954,486,
"Gabon",1955,489,
"Gabon",1956,494,
"Gabon",1957,498,
"Gabon",1958,503,
"Gabon",1959,508,
"Gabon",1960,513,
"Gabon",1961,519,
"Gabon",1962,526,
"Gabon",1963,533,
"Gabon",1964,540,
"Gabon",1965,548,
"Gabon",1966,556,
"Gabon",1967,564,
"Gabon",1968,574,
"Gabon",1969,585,
"Gabon",1970,597,
"Gabon",1971,610,
"Gabon",1972,622,
"Gabon",1973,635,
"Gabon",1974,649,
"Gabon",1975,663,
"Gabon",1976,679,
"Gabon",1977,695,
"Gabon",1978,712,
"Gabon",1979,730,
"Gabon",1980,749,
"Gabon",1981,769,
"Gabon",1982,790,
"Gabon",1983,811,
"Gabon",1984,833,
"Gabon",1985,856,
"Gabon",1986,880,
"Gabon",1987,905,
"Gabon",1988,930,
"Gabon",1989,957,
"Gabon",1990,983,
"Gabon",1991,1010,
"Gabon",1992,1037,
"Gabon",1993,1065,
"Gabon",1994,1094,
"Gabon",1995,1122,
"Gabon",1996,1151,
"Gabon",1997,1180,
"Gabon",1998,1210,
"Gabon",1999,1241,
"Gabon",2000,1273,
"Gabon",2001,1307,
"Gabon",2002,1342,
"Gabon",2003,1378,
"Gabon",2004,1417,
"Gabon",2005,1458,
"Gabon",2006,1503,
"Gabon",2007,1550,
"Gabon",2008,1600,
"Gabon",2009,1654,
"Gabon",2010,1711,
"Gabon",2011,1773,
"Gabon",2012,1837,
"Gabon",2013,1902,
"Gabon",2014,1967,
"Gabon",2015,2029,
"Gabon",2016,2086,
"Gabon",2017,2140,
"Gabon",2018,2192,
"Gabon",2019,2243,
"Gabon",2020,2293,
"Gabon",2021,2341,
"Gabon",2022,2389,
"Gabon",2023,2437,
"Gabon",2024,2485,
"Gabon",2025,2533,
"Gabon",2026,2581,
"Gabon",2027,2630,
"Gabon",2028,2678,
"Gabon",2029,2726,
"Gabon",2030,2775,
"Gabon",2031,2823,
"Gabon",2032,2872,
"Gabon",2033,2922,
"Gabon",2034,2971,
"Gabon",2035,3020,
"Gabon",2036,3070,
"Gabon",2037,3120,
"Gabon",2038,3169,
"Gabon",2039,3219,
"Gabon",2040,3269,
"Gabon",2041,3319,
"Gabon",2042,3369,
"Gabon",2043,3419,
"Gabon",2044,3469,
"Gabon",2045,3518,
"Gabon",2046,3567,
"Gabon",2047,3615,
"Gabon",2048,3663,
"Gabon",2049,3710,
"Gabon",2050,3757,
"Gambia",1950,307,
"Gambia",1951,315,
"Gambia",1952,323,
"Gambia",1953,331,
"Gambia",1954,340,
"Gambia",1955,349,
"Gambia",1956,359,
"Gambia",1957,368,
"Gambia",1958,378,
"Gambia",1959,389,
"Gambia",1960,400,
"Gambia",1961,411,
"Gambia",1962,422,
"Gambia",1963,434,
"Gambia",1964,446,
"Gambia",1965,459,
"Gambia",1966,472,
"Gambia",1967,485,
"Gambia",1968,499,
"Gambia",1969,514,
"Gambia",1970,529,
"Gambia",1971,544,
"Gambia",1972,561,
"Gambia",1973,577,
"Gambia",1974,595,
"Gambia",1975,613,
"Gambia",1976,632,
"Gambia",1977,652,
"Gambia",1978,673,
"Gambia",1979,695,
"Gambia",1980,719,
"Gambia",1981,743,
"Gambia",1982,768,
"Gambia",1983,796,
"Gambia",1984,825,
"Gambia",1985,856,
"Gambia",1986,889,
"Gambia",1987,924,
"Gambia",1988,961,
"Gambia",1989,1000,
"Gambia",1990,1041,
"Gambia",1991,1084,
"Gambia",1992,1127,
"Gambia",1993,1168,
"Gambia",1994,1206,
"Gambia",1995,1242,
"Gambia",1996,1279,
"Gambia",1997,1317,
"Gambia",1998,1356,
"Gambia",1999,1396,
"Gambia",2000,1438,
"Gambia",2001,1479,
"Gambia",2002,1522,
"Gambia",2003,1566,
"Gambia",2004,1612,
"Gambia",2005,1660,
"Gambia",2006,1711,
"Gambia",2007,1765,
"Gambia",2008,1821,
"Gambia",2009,1878,
"Gambia",2010,1937,
"Gambia",2011,1998,
"Gambia",2012,2061,
"Gambia",2013,2125,
"Gambia",2014,2189,
"Gambia",2015,2253,
"Gambia",2016,2317,
"Gambia",2017,2381,
"Gambia",2018,2445,
"Gambia",2019,2509,
"Gambia",2020,2574,
"Gambia",2021,2640,
"Gambia",2022,2706,
"Gambia",2023,2773,
"Gambia",2024,2842,
"Gambia",2025,2911,
"Gambia",2026,2981,
"Gambia",2027,3051,
"Gambia",2028,3122,
"Gambia",2029,3192,
"Gambia",2030,3264,
"Gambia",2031,3335,
"Gambia",2032,3407,
"Gambia",2033,3479,
"Gambia",2034,3551,
"Gambia",2035,3624,
"Gambia",2036,3696,
"Gambia",2037,3769,
"Gambia",2038,3841,
"Gambia",2039,3913,
"Gambia",2040,3985,
"Gambia",2041,4056,
"Gambia",2042,4127,
"Gambia",2043,4197,
"Gambia",2044,4267,
"Gambia",2045,4336,
"Gambia",2046,4405,
"Gambia",2047,4474,
"Gambia",2048,4541,
"Gambia",2049,4608,
"Gambia",2050,4674,
"Georgia",1950,,"Not applicable"
"Georgia",1951,,"Not applicable"
"Georgia",1952,,"Not applicable"
"Georgia",1953,,"Not applicable"
"Georgia",1954,,"Not applicable"
"Georgia",1955,,"Not applicable"
"Georgia",1956,,"Not applicable"
"Georgia",1957,,"Not applicable"
"Georgia",1958,,"Not applicable"
"Georgia",1959,,"Not applicable"
"Georgia",1960,,"Not applicable"
"Georgia",1961,,"Not applicable"
"Georgia",1962,,"Not applicable"
"Georgia",1963,,"Not applicable"
"Georgia",1964,,"Not applicable"
"Georgia",1965,,"Not applicable"
"Georgia",1966,,"Not applicable"
"Georgia",1967,,"Not applicable"
"Georgia",1968,,"Not applicable"
"Georgia",1969,,"Not applicable"
"Georgia",1970,,"Not applicable"
"Georgia",1971,,"Not applicable"
"Georgia",1972,,"Not applicable"
"Georgia",1973,,"Not applicable"
"Georgia",1974,,"Not applicable"
"Georgia",1975,,"Not applicable"
"Georgia",1976,,"Not applicable"
"Georgia",1977,,"Not applicable"
"Georgia",1978,,"Not applicable"
"Georgia",1979,,"Not applicable"
"Georgia",1980,,"Not applicable"
"Georgia",1981,,"Not applicable"
"Georgia",1982,,"Not applicable"
"Georgia",1983,,"Not applicable"
"Georgia",1984,,"Not applicable"
"Georgia",1985,,"Not applicable"
"Georgia",1986,,"Not applicable"
"Georgia",1987,,"Not applicable"
"Georgia",1988,,"Not applicable"
"Georgia",1989,,"Not applicable"
"Georgia",1990,,"Not applicable"
"Georgia",1991,,"Not applicable"
"Georgia",1992,5239,
"Georgia",1993,5128,
"Georgia",1994,4998,
"Georgia",1995,4878,
"Georgia",1996,4761,
"Georgia",1997,4640,
"Georgia",1998,4518,
"Georgia",1999,4395,
"Georgia",2000,4265,
"Georgia",2001,4144,
"Georgia",2002,4061,
"Georgia",2003,4018,
"Georgia",2004,3989,
"Georgia",2005,3961,
"Georgia",2006,3934,
"Georgia",2007,3906,
"Georgia",2008,3880,
"Georgia",2009,3855,
"Georgia",2010,3837,
"Georgia",2011,3822,
"Georgia",2012,3804,
"Georgia",2013,3786,
"Georgia",2014,3774,
"Georgia",2015,3771,
"Georgia",2016,3771,
"Georgia",2017,3772,
"Georgia",2018,3772,
"Georgia",2019,3771,
"Georgia",2020,3766,
"Georgia",2021,3758,
"Georgia",2022,3744,
"Georgia",2023,3728,
"Georgia",2024,3717,
"Georgia",2025,3710,
"Georgia",2026,3701,
"Georgia",2027,3691,
"Georgia",2028,3680,
"Georgia",2029,3669,
"Georgia",2030,3657,
"Georgia",2031,3645,
"Georgia",2032,3633,
"Georgia",2033,3620,
"Georgia",2034,3607,
"Georgia",2035,3594,
"Georgia",2036,3581,
"Georgia",2037,3568,
"Georgia",2038,3554,
"Georgia",2039,3541,
"Georgia",2040,3527,
"Georgia",2041,3514,
"Georgia",2042,3500,
"Georgia",2043,3486,
"Georgia",2044,3472,
"Georgia",2045,3458,
"Georgia",2046,3444,
"Georgia",2047,3429,
"Georgia",2048,3415,
"Georgia",2049,3400,
"Georgia",2050,3385,
"Germany",1950,,"Not applicable"
"Germany",1951,,"Not applicable"
"Germany",1952,,"Not applicable"
"Germany",1953,,"Not applicable"
"Germany",1954,,"Not applicable"
"Germany",1955,,"Not applicable"
"Germany",1956,,"Not applicable"
"Germany",1957,,"Not applicable"
"Germany",1958,,"Not applicable"
"Germany",1959,,"Not applicable"
"Germany",1960,,"Not applicable"
"Germany",1961,,"Not applicable"
"Germany",1962,,"Not applicable"
"Germany",1963,,"Not applicable"
"Germany",1964,,"Not applicable"
"Germany",1965,,"Not applicable"
"Germany",1966,,"Not applicable"
"Germany",1967,,"Not applicable"
"Germany",1968,,"Not applicable"
"Germany",1969,,"Not applicable"
"Germany",1970,,"Not applicable"
"Germany",1971,,"Not applicable"
"Germany",1972,,"Not applicable"
"Germany",1973,,"Not applicable"
"Germany",1974,,"Not applicable"
"Germany",1975,,"Not applicable"
"Germany",1976,,"Not applicable"
"Germany",1977,,"Not applicable"
"Germany",1978,,"Not applicable"
"Germany",1979,,"Not applicable"
"Germany",1980,,"Not applicable"
"Germany",1981,,"Not applicable"
"Germany",1982,,"Not applicable"
"Germany",1983,,"Not applicable"
"Germany",1984,,"Not applicable"
"Germany",1985,,"Not applicable"
"Germany",1986,,"Not applicable"
"Germany",1987,,"Not applicable"
"Germany",1988,,"Not applicable"
"Germany",1989,,"Not applicable"
"Germany",1990,79370,
"Germany",1991,79802,
"Germany",1992,80205,
"Germany",1993,80573,
"Germany",1994,80882,
"Germany",1995,81123,
"Germany",1996,81301,
"Germany",1997,81436,
"Germany",1998,81524,
"Germany",1999,81557,
"Germany",2000,81552,
"Germany",2001,81515,
"Germany",2002,81443,
"Germany",2003,81347,
"Germany",2004,81267,
"Germany",2005,81212,
"Germany",2006,81178,
"Germany",2007,81184,
"Germany",2008,81217,
"Germany",2009,81261,
"Germany",2010,81325,
"Germany",2011,81423,
"Germany",2012,81546,
"Germany",2013,81681,
"Germany",2014,81859,
"Germany",2015,82073,
"Germany",2016,82331,
"Germany",2017,82624,
"Germany",2018,82897,
"Germany",2019,83148,
"Germany",2020,83329,
"Germany",2021,83409,
"Germany",2022,83370,
"Germany",2023,83295,
"Germany",2024,83252,
"Germany",2025,83199,
"Germany",2026,83135,
"Germany",2027,83059,
"Germany",2028,82972,
"Germany",2029,82873,
"Germany",2030,82763,
"Germany",2031,82644,
"Germany",2032,82516,
"Germany",2033,82378,
"Germany",2034,82230,
"Germany",2035,82074,
"Germany",2036,81910,
"Germany",2037,81742,
"Germany",2038,81569,
"Germany",2039,81389,
"Germany",2040,81201,
"Germany",2041,81006,
"Germany",2042,80805,
"Germany",2043,80596,
"Germany",2044,80380,
"Germany",2045,80158,
"Germany",2046,79929,
"Germany",2047,79692,
"Germany",2048,79447,
"Germany",2049,79193,
"Germany",2050,78932,
"Germany, Federal Republic of",1950,70964,
"Germany, Federal Republic of",1951,70820,
"Germany, Federal Republic of",1952,70808,
"Germany, Federal Republic of",1953,70879,
"Germany, Federal Republic of",1954,71021,
"Germany, Federal Republic of",1955,71223,
"Germany, Federal Republic of",1956,71473,
"Germany, Federal Republic of",1957,71772,
"Germany, Federal Republic of",1958,72136,
"Germany, Federal Republic of",1959,72579,
"Germany, Federal Republic of",1960,73064,
"Germany, Federal Republic of",1961,73604,
"Germany, Federal Republic of",1962,74194,
"Germany, Federal Republic of",1963,74796,
"Germany, Federal Republic of",1964,75423,
"Germany, Federal Republic of",1965,76037,
"Germany, Federal Republic of",1966,76619,
"Germany, Federal Republic of",1967,77174,
"Germany, Federal Republic of",1968,77646,
"Germany, Federal Republic of",1969,78012,
"Germany, Federal Republic of",1970,78295,
"Germany, Federal Republic of",1971,78511,
"Germany, Federal Republic of",1972,78644,
"Germany, Federal Republic of",1973,78667,
"Germany, Federal Republic of",1974,78621,
"Germany, Federal Republic of",1975,78514,
"Germany, Federal Republic of",1976,78364,
"Germany, Federal Republic of",1977,78221,
"Germany, Federal Republic of",1978,78072,
"Germany, Federal Republic of",1979,77916,
"Germany, Federal Republic of",1980,77787,
"Germany, Federal Republic of",1981,77684,
"Germany, Federal Republic of",1982,77610,
"Germany, Federal Republic of",1983,77566,
"Germany, Federal Republic of",1984,77569,
"Germany, Federal Republic of",1985,77639,
"Germany, Federal Republic of",1986,77803,
"Germany, Federal Republic of",1987,78091,
"Germany, Federal Republic of",1988,78478,
"Germany, Federal Republic of",1989,78916,
"Germany, Federal Republic of",1990,,"Not applicable"
"Germany, Federal Republic of",1991,,"Not applicable"
"Germany, Federal Republic of",1992,,"Not applicable"
"Germany, Federal Republic of",1993,,"Not applicable"
"Germany, Federal Republic of",1994,,"Not applicable"
"Germany, Federal Republic of",1995,,"Not applicable"
"Germany, Federal Republic of",1996,,"Not applicable"
"Germany, Federal Republic of",1997,,"Not applicable"
"Germany, Federal Republic of",1998,,"Not applicable"
"Germany, Federal Republic of",1999,,"Not applicable"
"Germany, Federal Republic of",2000,,"Not applicable"
"Germany, Federal Republic of",2001,,"Not applicable"
"Germany, Federal Republic of",2002,,"Not applicable"
"Germany, Federal Republic of",2003,,"Not applicable"
"Germany, Federal Republic of",2004,,"Not applicable"
"Germany, Federal Republic of",2005,,"Not applicable"
"Germany, Federal Republic of",2006,,"Not applicable"
"Germany, Federal Republic of",2007,,"Not applicable"
"Germany, Federal Republic of",2008,,"Not applicable"
"Germany, Federal Republic of",2009,,"Not applicable"
"Germany, Federal Republic of",2010,,"Not applicable"
"Germany, Federal Republic of",2011,,"Not applicable"
"Germany, Federal Republic of",2012,,"Not applicable"
"Germany, Federal Republic of",2013,,"Not applicable"
"Germany, Federal Republic of",2014,,"Not applicable"
"Germany, Federal Republic of",2015,,"Not applicable"
"Germany, Federal Republic of",2016,,"Not applicable"
"Germany, Federal Republic of",2017,,"Not applicable"
"Germany, Federal Republic of",2018,,"Not applicable"
"Germany, Federal Republic of",2019,,"Not applicable"
"Germany, Federal Republic of",2020,,"Not applicable"
"Germany, Federal Republic of",2021,,"Not applicable"
"Germany, Federal Republic of",2022,,"Not applicable"
"Germany, Federal Republic of",2023,,"Not applicable"
"Germany, Federal Republic of",2024,,"Not applicable"
"Germany, Federal Republic of",2025,,"Not applicable"
"Germany, Federal Republic of",2026,,"Not applicable"
"Germany, Federal Republic of",2027,,"Not applicable"
"Germany, Federal Republic of",2028,,"Not applicable"
"Germany, Federal Republic of",2029,,"Not applicable"
"Germany, Federal Republic of",2030,,"Not applicable"
"Germany, Federal Republic of",2031,,"Not applicable"
"Germany, Federal Republic of",2032,,"Not applicable"
"Germany, Federal Republic of",2033,,"Not applicable"
"Germany, Federal Republic of",2034,,"Not applicable"
"Germany, Federal Republic of",2035,,"Not applicable"
"Germany, Federal Republic of",2036,,"Not applicable"
"Germany, Federal Republic of",2037,,"Not applicable"
"Germany, Federal Republic of",2038,,"Not applicable"
"Germany, Federal Republic of",2039,,"Not applicable"
"Germany, Federal Republic of",2040,,"Not applicable"
"Germany, Federal Republic of",2041,,"Not applicable"
"Germany, Federal Republic of",2042,,"Not applicable"
"Germany, Federal Republic of",2043,,"Not applicable"
"Germany, Federal Republic of",2044,,"Not applicable"
"Germany, Federal Republic of",2045,,"Not applicable"
"Germany, Federal Republic of",2046,,"Not applicable"
"Germany, Federal Republic of",2047,,"Not applicable"
"Germany, Federal Republic of",2048,,"Not applicable"
"Germany, Federal Republic of",2049,,"Not applicable"
"Germany, Federal Republic of",2050,,"Not applicable"
"Ghana",1950,5078,
"Ghana",1951,5220,
"Ghana",1952,5373,
"Ghana",1953,5535,
"Ghana",1954,5706,
"Ghana",1955,5887,
"Ghana",1956,6077,
"Ghana",1957,6276,
"Ghana",1958,6479,
"Ghana",1959,6690,
"Ghana",1960,6912,
"Ghana",1961,7109,
"Ghana",1962,7281,
"Ghana",1963,7458,
"Ghana",1964,7640,
"Ghana",1965,7828,
"Ghana",1966,8020,
"Ghana",1967,8216,
"Ghana",1968,8418,
"Ghana",1969,8630,
"Ghana",1970,8862,
"Ghana",1971,9109,
"Ghana",1972,9366,
"Ghana",1973,9637,
"Ghana",1974,9919,
"Ghana",1975,10210,
"Ghana",1976,10509,
"Ghana",1977,10825,
"Ghana",1978,11163,
"Ghana",1979,11516,
"Ghana",1980,11865,
"Ghana",1981,12213,
"Ghana",1982,12585,
"Ghana",1983,12984,
"Ghana",1984,13342,
"Ghana",1985,13651,
"Ghana",1986,13972,
"Ghana",1987,14311,
"Ghana",1988,14672,
"Ghana",1989,15052,
"Ghana",1990,15447,
"Ghana",1991,15843,
"Ghana",1992,16242,
"Ghana",1993,16644,
"Ghana",1994,17041,
"Ghana",1995,17439,
"Ghana",1996,17844,
"Ghana",1997,18268,
"Ghana",1998,18715,
"Ghana",1999,19177,
"Ghana",2000,19666,
"Ghana",2001,20196,
"Ghana",2002,20758,
"Ghana",2003,21330,
"Ghana",2004,21906,
"Ghana",2005,22497,
"Ghana",2006,23099,
"Ghana",2007,23708,
"Ghana",2008,24326,
"Ghana",2009,24951,
"Ghana",2010,25575,
"Ghana",2011,26206,
"Ghana",2012,26859,
"Ghana",2013,27526,
"Ghana",2014,28196,
"Ghana",2015,28871,
"Ghana",2016,29554,
"Ghana",2017,30222,
"Ghana",2018,30871,
"Ghana",2019,31522,
"Ghana",2020,32180,
"Ghana",2021,32833,
"Ghana",2022,33476,
"Ghana",2023,34122,
"Ghana",2024,34778,
"Ghana",2025,35440,
"Ghana",2026,36103,
"Ghana",2027,36767,
"Ghana",2028,37435,
"Ghana",2029,38105,
"Ghana",2030,38776,
"Ghana",2031,39448,
"Ghana",2032,40121,
"Ghana",2033,40798,
"Ghana",2034,41476,
"Ghana",2035,42158,
"Ghana",2036,42844,
"Ghana",2037,43533,
"Ghana",2038,44223,
"Ghana",2039,44910,
"Ghana",2040,45596,
"Ghana",2041,46280,
"Ghana",2042,46962,
"Ghana",2043,47641,
"Ghana",2044,48318,
"Ghana",2045,48988,
"Ghana",2046,49650,
"Ghana",2047,50306,
"Ghana",2048,50955,
"Ghana",2049,51597,
"Ghana",2050,52232,
"Gibraltar",1950,21,
"Gibraltar",1951,21,
"Gibraltar",1952,21,
"Gibraltar",1953,21,
"Gibraltar",1954,21,
"Gibraltar",1955,22,
"Gibraltar",1956,22,
"Gibraltar",1957,22,
"Gibraltar",1958,22,
"Gibraltar",1959,22,
"Gibraltar",1960,22,
"Gibraltar",1961,22,
"Gibraltar",1962,22,
"Gibraltar",1963,23,
"Gibraltar",1964,23,
"Gibraltar",1965,24,
"Gibraltar",1966,24,
"Gibraltar",1967,25,
"Gibraltar",1968,26,
"Gibraltar",1969,26,
"Gibraltar",1970,27,
"Gibraltar",1971,27,
"Gibraltar",1972,27,
"Gibraltar",1973,28,
"Gibraltar",1974,28,
"Gibraltar",1975,28,
"Gibraltar",1976,28,
"Gibraltar",1977,28,
"Gibraltar",1978,28,
"Gibraltar",1979,29,
"Gibraltar",1980,29,
"Gibraltar",1981,29,
"Gibraltar",1982,29,
"Gibraltar",1983,29,
"Gibraltar",1984,29,
"Gibraltar",1985,29,
"Gibraltar",1986,29,
"Gibraltar",1987,28,
"Gibraltar",1988,28,
"Gibraltar",1989,28,
"Gibraltar",1990,27,
"Gibraltar",1991,27,
"Gibraltar",1992,27,
"Gibraltar",1993,27,
"Gibraltar",1994,27,
"Gibraltar",1995,27,
"Gibraltar",1996,27,
"Gibraltar",1997,28,
"Gibraltar",1998,28,
"Gibraltar",1999,28,
"Gibraltar",2000,28,
"Gibraltar",2001,28,
"Gibraltar",2002,28,
"Gibraltar",2003,28,
"Gibraltar",2004,29,
"Gibraltar",2005,29,
"Gibraltar",2006,30,
"Gibraltar",2007,30,
"Gibraltar",2008,30,
"Gibraltar",2009,31,
"Gibraltar",2010,31,
"Gibraltar",2011,32,
"Gibraltar",2012,32,
"Gibraltar",2013,32,
"Gibraltar",2014,32,
"Gibraltar",2015,33,
"Gibraltar",2016,33,
"Gibraltar",2017,33,
"Gibraltar",2018,33,
"Gibraltar",2019,33,
"Gibraltar",2020,33,
"Gibraltar",2021,33,
"Gibraltar",2022,33,
"Gibraltar",2023,33,
"Gibraltar",2024,33,
"Gibraltar",2025,33,
"Gibraltar",2026,33,
"Gibraltar",2027,33,
"Gibraltar",2028,33,
"Gibraltar",2029,33,
"Gibraltar",2030,33,
"Gibraltar",2031,33,
"Gibraltar",2032,33,
"Gibraltar",2033,33,
"Gibraltar",2034,33,
"Gibraltar",2035,33,
"Gibraltar",2036,33,
"Gibraltar",2037,33,
"Gibraltar",2038,32,
"Gibraltar",2039,32,
"Gibraltar",2040,32,
"Gibraltar",2041,32,
"Gibraltar",2042,32,
"Gibraltar",2043,32,
"Gibraltar",2044,32,
"Gibraltar",2045,32,
"Gibraltar",2046,32,
"Gibraltar",2047,32,
"Gibraltar",2048,32,
"Gibraltar",2049,31,
"Gibraltar",2050,31,
"Greece",1950,7669,
"Greece",1951,7766,
"Greece",1952,7864,
"Greece",1953,7960,
"Greece",1954,8053,
"Greece",1955,8146,
"Greece",1956,8234,
"Greece",1957,8314,
"Greece",1958,8385,
"Greece",1959,8447,
"Greece",1960,8495,
"Greece",1961,8526,
"Greece",1962,8541,
"Greece",1963,8542,
"Greece",1964,8535,
"Greece",1965,8526,
"Greece",1966,8521,
"Greece",1967,8518,
"Greece",1968,8519,
"Greece",1969,8526,
"Greece",1970,8545,
"Greece",1971,8576,
"Greece",1972,8617,
"Greece",1973,8666,
"Greece",1974,8730,
"Greece",1975,8805,
"Greece",1976,8890,
"Greece",1977,8983,
"Greece",1978,9084,
"Greece",1979,9194,
"Greece",1980,9307,
"Greece",1981,9419,
"Greece",1982,9529,
"Greece",1983,9636,
"Greece",1984,9740,
"Greece",1985,9840,
"Greece",1986,9937,
"Greece",1987,10029,
"Greece",1988,10120,
"Greece",1989,10212,
"Greece",1990,10302,
"Greece",1991,10392,
"Greece",1992,10478,
"Greece",1993,10563,
"Greece",1994,10647,
"Greece",1995,10728,
"Greece",1996,10804,
"Greece",1997,10875,
"Greece",1998,10939,
"Greece",1999,10994,
"Greece",2000,11038,
"Greece",2001,11072,
"Greece",2002,11097,
"Greece",2003,11110,
"Greece",2004,11115,
"Greece",2005,11113,
"Greece",2006,11106,
"Greece",2007,11091,
"Greece",2008,11074,
"Greece",2009,11055,
"Greece",2010,11034,
"Greece",2011,11005,
"Greece",2012,10964,
"Greece",2013,10915,
"Greece",2014,10863,
"Greece",2015,10807,
"Greece",2016,10750,
"Greece",2017,10692,
"Greece",2018,10633,
"Greece",2019,10574,
"Greece",2020,10512,
"Greece",2021,10445,
"Greece",2022,10385,
"Greece",2023,10341,
"Greece",2024,10303,
"Greece",2025,10263,
"Greece",2026,10223,
"Greece",2027,10183,
"Greece",2028,10142,
"Greece",2029,10101,
"Greece",2030,10060,
"Greece",2031,10019,
"Greece",2032,9977,
"Greece",2033,9936,
"Greece",2034,9894,
"Greece",2035,9852,
"Greece",2036,9811,
"Greece",2037,9769,
"Greece",2038,9726,
"Greece",2039,9684,
"Greece",2040,9641,
"Greece",2041,9596,
"Greece",2042,9551,
"Greece",2043,9505,
"Greece",2044,9457,
"Greece",2045,9409,
"Greece",2046,9359,
"Greece",2047,9307,
"Greece",2048,9255,
"Greece",2049,9201,
"Greece",2050,9145,
"Greenland",1950,23,
"Greenland",1951,24,
"Greenland",1952,24,
"Greenland",1953,25,
"Greenland",1954,26,
"Greenland",1955,26,
"Greenland",1956,27,
"Greenland",1957,28,
"Greenland",1958,29,
"Greenland",1959,31,
"Greenland",1960,32,
"Greenland",1961,33,
"Greenland",1962,35,
"Greenland",1963,36,
"Greenland",1964,37,
"Greenland",1965,39,
"Greenland",1966,40,
"Greenland",1967,41,
"Greenland",1968,43,
"Greenland",1969,44,
"Greenland",1970,45,
"Greenland",1971,46,
"Greenland",1972,47,
"Greenland",1973,48,
"Greenland",1974,49,
"Greenland",1975,49,
"Greenland",1976,50,
"Greenland",1977,50,
"Greenland",1978,50,
"Greenland",1979,50,
"Greenland",1980,50,
"Greenland",1981,51,
"Greenland",1982,51,
"Greenland",1983,52,
"Greenland",1984,53,
"Greenland",1985,53,
"Greenland",1986,54,
"Greenland",1987,54,
"Greenland",1988,55,
"Greenland",1989,55,
"Greenland",1990,56,
"Greenland",1991,56,
"Greenland",1992,56,
"Greenland",1993,56,
"Greenland",1994,56,
"Greenland",1995,56,
"Greenland",1996,56,
"Greenland",1997,56,
"Greenland",1998,56,
"Greenland",1999,56,
"Greenland",2000,56,
"Greenland",2001,56,
"Greenland",2002,57,
"Greenland",2003,57,
"Greenland",2004,57,
"Greenland",2005,57,
"Greenland",2006,57,
"Greenland",2007,57,
"Greenland",2008,57,
"Greenland",2009,56,
"Greenland",2010,56,
"Greenland",2011,56,
"Greenland",2012,56,
"Greenland",2013,56,
"Greenland",2014,56,
"Greenland",2015,56,
"Greenland",2016,56,
"Greenland",2017,56,
"Greenland",2018,56,
"Greenland",2019,56,
"Greenland",2020,56,
"Greenland",2021,56,
"Greenland",2022,56,
"Greenland",2023,57,
"Greenland",2024,57,
"Greenland",2025,57,
"Greenland",2026,57,
"Greenland",2027,57,
"Greenland",2028,57,
"Greenland",2029,57,
"Greenland",2030,57,
"Greenland",2031,57,
"Greenland",2032,57,
"Greenland",2033,57,
"Greenland",2034,57,
"Greenland",2035,57,
"Greenland",2036,57,
"Greenland",2037,57,
"Greenland",2038,56,
"Greenland",2039,56,
"Greenland",2040,56,
"Greenland",2041,56,
"Greenland",2042,56,
"Greenland",2043,55,
"Greenland",2044,55,
"Greenland",2045,55,
"Greenland",2046,55,
"Greenland",2047,55,
"Greenland",2048,54,
"Greenland",2049,54,
"Greenland",2050,54,
"Grenada",1950,77,
"Grenada",1951,77,
"Grenada",1952,78,
"Grenada",1953,80,
"Grenada",1954,81,
"Grenada",1955,83,
"Grenada",1956,85,
"Grenada",1957,87,
"Grenada",1958,89,
"Grenada",1959,92,
"Grenada",1960,94,
"Grenada",1961,95,
"Grenada",1962,96,
"Grenada",1963,97,
"Grenada",1964,98,
"Grenada",1965,98,
"Grenada",1966,99,
"Grenada",1967,99,
"Grenada",1968,99,
"Grenada",1969,99,
"Grenada",1970,99,
"Grenada",1971,99,
"Grenada",1972,98,
"Grenada",1973,98,
"Grenada",1974,98,
"Grenada",1975,97,
"Grenada",1976,97,
"Grenada",1977,96,
"Grenada",1978,96,
"Grenada",1979,95,
"Grenada",1980,95,
