Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Gabon",2021,6813758,
"Gabon",2022,8355673,
"Gambia",1995,13961,
"Gambia",1996,18903,
"Gambia",1997,13970,
"Gambia",1998,20403,
"Gambia",1999,11572,
"Gambia",2000,11989,
"Gambia",2001,7198,
"Gambia",2002,12648,
"Gambia",2003,3389,
"Gambia",2004,9836,
"Gambia",2005,5246,
"Gambia",2006,8156,
"Gambia",2007,10269,
"Gambia",2008,11717,
"Gambia",2009,55291,
"Gambia",2010,51931,
"Gambia",2011,76125,
"Gambia",2012,89990,
"Gambia",2013,76185,
"Gambia",2014,84138,
"Gambia",2015,84254,
"Gambia",2016,98842,
"Gambia",2017,114039,
"Gambia",2018,122285,
"Gambia",2019,119210,
"Gambia",2020,51069,
"Gambia",2021,29253,
"Gambia",2022,36808,
"Georgia",1995,93898,
"Georgia",1996,118121,
"Georgia",1997,138946,
"Georgia",1998,109568,
"Georgia",1999,138920,
"Georgia",2000,219854,
"Georgia",2001,212636,
"Georgia",2002,231071,
"Georgia",2003,334793,
"Georgia",2004,413381,
"Georgia",2005,531174,
"Georgia",2006,535027,
"Georgia",2007,679608,
"Georgia",2008,721299,
"Georgia",2009,626759,
"Georgia",2010,769342,
"Georgia",2011,874358,
"Georgia",2012,831796,
"Georgia",2013,1170384,
"Georgia",2014,1265747,
"Georgia",2015,1146016,
"Georgia",2016,1228880,
"Georgia",2017,1466374,
"Georgia",2018,1711246,
"Georgia",2019,1748599,
"Georgia",2020,1959825,
"Georgia",2021,2278006,
"Georgia",2022,2746192,
"Germany",1995,52175636,
"Germany",1996,52606004,
"Germany",1997,49958820,
"Germany",1998,50872189,
"Germany",1999,48971557,
"Germany",2000,50069258,
"Germany",2001,54189280,
"Germany",2002,57820769,
"Germany",2003,66503592,
"Germany",2004,83917995,
"Germany",2005,99599326,
"Germany",2006,124844209,
"Germany",2007,144096286,
"Germany",2008,172519835,
"Germany",2009,131717257,
"Germany",2010,150048111,
"Germany",2011,187672028,
"Germany",2012,178046441,
"Germany",2013,180336118,
"Germany",2014,178378375,
"Germany",2015,150100405,
"Germany",2016,144196055,
"Germany",2017,158372186,
"Germany",2018,170806565,
"Germany",2019,169638770,
"Germany",2020,165668930,
"Germany",2021,208178945,
"Germany",2022,227865620,
"Ghana",1995,1597879,
"Ghana",1996,1434396,
"Ghana",1997,1501969,
"Ghana",1998,1480390,
"Ghana",1999,1432271,
"Ghana",2000,1235425,
"Ghana",2001,1312782,
"Ghana",2002,1534144,
"Ghana",2003,1625278,
"Ghana",2004,2117667,
"Ghana",2005,2555218,
"Ghana",2006,2925746,
"Ghana",2007,3574307,
"Ghana",2008,4511950,
"Ghana",2009,4866515,
"Ghana",2010,7449262,
"Ghana",2011,11920977,
"Ghana",2012,12803965,
"Ghana",2013,11163394,
"Ghana",2014,12111523,
"Ghana",2015,9662128,
"Ghana",2016,10066443,
"Ghana",2017,13562059,
"Ghana",2018,14418667,
"Ghana",2019,15903638,
"Ghana",2020,14585013,
"Ghana",2021,14957838,
"Ghana",2022,17713679,
"Gibraltar",1995,38594,
"Gibraltar",1996,34885,
"Gibraltar",1997,20388,
"Gibraltar",1998,34681,
"Gibraltar",1999,20280,
"Gibraltar",2000,42687,
"Gibraltar",2001,16185,
"Gibraltar",2002,62910,
"Gibraltar",2003,20365,
"Gibraltar",2004,20694,
"Gibraltar",2005,36804,
"Gibraltar",2006,55413,
"Gibraltar",2007,94364,
"Gibraltar",2008,80300,
"Gibraltar",2009,147297,
"Gibraltar",2010,178678,
"Gibraltar",2011,140560,
"Gibraltar",2012,181597,
"Gibraltar",2013,204442,
"Gibraltar",2014,192847,
"Gibraltar",2015,216599,
"Gibraltar",2016,140050,
"Gibraltar",2017,47192,
"Gibraltar",2018,79969,
"Gibraltar",2019,20546,
"Gibraltar",2020,176426,
"Gibraltar",2021,35014,
"Gibraltar",2022,361650,
"Greece",1995,5302455,
"Greece",1996,5908755,
"Greece",1997,5205704,
"Greece",1998,4882045,
"Greece",1999,5278248,
"Greece",2000,5147893,
"Greece",2001,4891097,
"Greece",2002,4510900,
"Greece",2003,5568786,
"Greece",2004,5948892,
"Greece",2005,7342664,
"Greece",2006,9737826,
"Greece",2007,10431904,
"Greece",2008,15908999,
"Greece",2009,12609407,
"Greece",2010,15728170,
"Greece",2011,19990292,
"Greece",2012,23219060,
"Greece",2013,24342822,
"Greece",2014,23399603,
"Greece",2015,17364216,
"Greece",2016,16914257,
"Greece",2017,20148827,
"Greece",2018,24875168,
"Greece",2019,22593827,
"Greece",2020,18986089,
"Greece",2021,55287597,
"Greece",2022,36491378,
"Greenland",1995,351041,
"Greenland",1996,345682,
"Greenland",1997,268955,
"Greenland",1998,245207,
"Greenland",1999,279733,
"Greenland",2000,260400,
"Greenland",2001,239501,
"Greenland",2002,280710,
"Greenland",2003,328250,
"Greenland",2004,353780,
"Greenland",2005,377280,
"Greenland",2006,375188,
"Greenland",2007,368658,
"Greenland",2008,425373,
"Greenland",2009,337972,
"Greenland",2010,344256,
"Greenland",2011,452496,
"Greenland",2012,447310,
"Greenland",2013,458781,
"Greenland",2014,514380,
"Greenland",2015,377729,
"Greenland",2016,510740,
"Greenland",2017,537179,
"Greenland",2018,594336,
"Greenland",2019,508786,
"Greenland",2020,480030,
"Greenland",2021,483111,
"Greenland",2022,495400,
"Grenada",1995,15705,
"Grenada",1996,13768,
"Grenada",1997,14440,
"Grenada",1998,8840,
"Grenada",1999,21838,
"Grenada",2000,19224,
"Grenada",2001,19631,
"Grenada",2002,25212,
"Grenada",2003,23369,
"Grenada",2004,21556,
"Grenada",2005,17227,
"Grenada",2006,13012,
"Grenada",2007,22631,
"Grenada",2008,11508,
"Grenada",2009,17085,
"Grenada",2010,19881,
"Grenada",2011,24131,
"Grenada",2012,20733,
"Grenada",2013,30097,
"Grenada",2014,19562,
"Grenada",2015,23315,
"Grenada",2016,20498,
"Grenada",2017,15602,
"Grenada",2018,22603,
"Grenada",2019,23112,
"Grenada",2020,17278,
"Grenada",2021,24061,
"Grenada",2022,24778,
"Guam",1995,79504,
"Guam",1996,68823,
"Guam",1997,81228,
"Guam",1998,81343,
"Guam",1999,72338,
"Guam",2000,53619,
"Guam",2001,30425,
"Guam",2002,29466,
"Guam",2003,29368,
"Guam",2004,24344,
"Guam",2005,22899,
"Guam",2006,29288,
"Guam",2007,63144,
"Guam",2008,55266,
"Guam",2009,24531,
"Guam",2010,26685,
"Guam",2011,27716,
"Guam",2012,28161,
"Guam",2013,24379,
"Guam",2014,26874,
"Guam",2015,18455,
"Guam",2016,20824,
"Guam",2017,23132,
"Guam",2018,23982,
"Guam",2019,21590,
"Guam",2020,21878,
"Guam",2021,31699,
"Guam",2022,25184,
"Guatemala",1995,1229592,
"Guatemala",1996,1235350,
"Guatemala",1997,1437258,
"Guatemala",1998,1503206,
"Guatemala",1999,1359772,
"Guatemala",2000,1452635,
"Guatemala",2001,1184216,
"Guatemala",2002,2024037,
"Guatemala",2003,2204455,
"Guatemala",2004,2452127,
"Guatemala",2005,2482596,
"Guatemala",2006,3310199,
"Guatemala",2007,3623364,
"Guatemala",2008,4269274,
"Guatemala",2009,4234531,
"Guatemala",2010,5130481,
"Guatemala",2011,6490882,
"Guatemala",2012,6249615,
"Guatemala",2013,6074107,
"Guatemala",2014,6777128,
"Guatemala",2015,6376665,
"Guatemala",2016,6326522,
"Guatemala",2017,6604988,
"Guatemala",2018,6353247,
"Guatemala",2019,6603839,
"Guatemala",2020,6918250,
"Guatemala",2021,7595878,
"Guatemala",2022,8682383,
"Guinea",1995,637283,
"Guinea",1996,629538,
"Guinea",1997,636752,
"Guinea",1998,645818,
"Guinea",1999,598125,
"Guinea",2000,599316,
"Guinea",2001,653655,
"Guinea",2002,647893,
"Guinea",2003,530613,
"Guinea",2004,682609,
"Guinea",2005,751569,
"Guinea",2006,933954,
"Guinea",2007,1121290,
"Guinea",2008,1327323,
"Guinea",2009,930715,
"Guinea",2010,1385026,
"Guinea",2011,1338533,
"Guinea",2012,1764299,
"Guinea",2013,1678278,
"Guinea",2014,1788523,
"Guinea",2015,1600255,
"Guinea",2016,2343676,
"Guinea",2017,4319044,
"Guinea",2018,3748660,
"Guinea",2019,3737297,
"Guinea",2020,8518631,
"Guinea",2021,9736149,
"Guinea",2022,7340397,
"Guinea-Bissau",1995,23261,
"Guinea-Bissau",1996,25985,
"Guinea-Bissau",1997,45474,
"Guinea-Bissau",1998,26150,
"Guinea-Bissau",1999,50084,
"Guinea-Bissau",2000,61338,
"Guinea-Bissau",2001,61926,
"Guinea-Bissau",2002,46747,
"Guinea-Bissau",2003,52800,
"Guinea-Bissau",2004,74608,
"Guinea-Bissau",2005,87690,
"Guinea-Bissau",2006,72680,
"Guinea-Bissau",2007,105241,
"Guinea-Bissau",2008,125981,
"Guinea-Bissau",2009,119386,
"Guinea-Bissau",2010,124468,
"Guinea-Bissau",2011,238105,
"Guinea-Bissau",2012,128844,
"Guinea-Bissau",2013,150303,
"Guinea-Bissau",2014,163339,
"Guinea-Bissau",2015,247964,
"Guinea-Bissau",2016,271863,
"Guinea-Bissau",2017,333655,
"Guinea-Bissau",2018,333648,
"Guinea-Bissau",2019,244472,
"Guinea-Bissau",2020,175103,
"Guinea-Bissau",2021,245484,
"Guinea-Bissau",2022,174553,
"Guyana",1995,405788,
"Guyana",1996,461079,
"Guyana",1997,478754,
"Guyana",1998,451817,
"Guyana",1999,426013,
"Guyana",2000,458398,
"Guyana",2001,433141,
"Guyana",2002,390658,
"Guyana",2003,409062,
"Guyana",2004,489499,
"Guyana",2005,490792,
"Guyana",2006,515111,
"Guyana",2007,604785,
"Guyana",2008,782373,
"Guyana",2009,749499,
"Guyana",2010,869574,
"Guyana",2011,1138687,
"Guyana",2012,1336775,
"Guyana",2013,1314451,
"Guyana",2014,1126020,
"Guyana",2015,1115507,
"Guyana",2016,1329223,
"Guyana",2017,1261085,
"Guyana",2018,1324928,
"Guyana",2019,1473652,
"Guyana",2020,2403830,
"Guyana",2021,4061391,
"Guyana",2022,9715441,
"Haiti",1995,31215,
"Haiti",1996,20155,
"Haiti",1997,39907,
"Haiti",1998,50474,
"Haiti",1999,53318,
"Haiti",2000,34665,
"Haiti",2001,24255,
"Haiti",2002,27400,
"Haiti",2003,25474,
"Haiti",2004,27318,
"Haiti",2005,36222,
"Haiti",2006,41719,
"Haiti",2007,55313,
"Haiti",2008,54850,
"Haiti",2009,61110,
"Haiti",2010,65098,
"Haiti",2011,87758,
"Haiti",2012,89692,
"Haiti",2013,105471,
"Haiti",2014,115572,
"Haiti",2015,96953,
"Haiti",2016,110402,
"Haiti",2017,117143,
"Haiti",2018,137564,
"Haiti",2019,161705,
"Haiti",2020,107144,
"Haiti",2021,153893,
"Haiti",2022,170753,
"Honduras",1995,1003254,
"Honduras",1996,1082015,
"Honduras",1997,1230440,
"Honduras",1998,1411110,
"Honduras",1999,1025891,
"Honduras",2000,1313128,
"Honduras",2001,1247426,
"Honduras",2002,1330446,
"Honduras",2003,1343295,
"Honduras",2004,1712994,
"Honduras",2005,2000181,
"Honduras",2006,2183190,
"Honduras",2007,2557983,
"Honduras",2008,2900837,
"Honduras",2009,2388614,
"Honduras",2010,3173931,
"Honduras",2011,4462697,
"Honduras",2012,4545767,
"Honduras",2013,4252672,
"Honduras",2014,3941385,
"Honduras",2015,3924048,
"Honduras",2016,3829935,
"Honduras",2017,4523514,
"Honduras",2018,4115533,
"Honduras",2019,3987661,
"Honduras",2020,4150476,
"Honduras",2021,5016870,
"Honduras",2022,6650376,
"Hungary",1995,3679600,
"Hungary",1996,4235593,
"Hungary",1997,3973041,
"Hungary",1998,3801062,
"Hungary",1999,3365953,
"Hungary",2000,3470263,
"Hungary",2001,3750148,
"Hungary",2002,4068176,
"Hungary",2003,5017522,
"Hungary",2004,6300870,
"Hungary",2005,7340552,
"Hungary",2006,8214194,
"Hungary",2007,10908728,
"Hungary",2008,13891462,
"Hungary",2009,10076681,
"Hungary",2010,11955224,
"Hungary",2011,15938012,
"Hungary",2012,16532723,
"Hungary",2013,16438992,
"Hungary",2014,15609088,
"Hungary",2015,12583035,
"Hungary",2016,12170488,
"Hungary",2017,14492321,
"Hungary",2018,15641769,
"Hungary",2019,15453968,
"Hungary",2020,14992898,
"Hungary",2021,19092405,
"Hungary",2022,22299390,
"Iceland",1995,1588998,
"Iceland",1996,1662319,
"Iceland",1997,1619224,
"Iceland",1998,1743297,
"Iceland",1999,1743501,
"Iceland",2000,1631033,
"Iceland",2001,1725251,
"Iceland",2002,1897385,
"Iceland",2003,2015136,
"Iceland",2004,2376741,
"Iceland",2005,2464943,
"Iceland",2006,2769450,
"Iceland",2007,3443692,
"Iceland",2008,4292787,
"Iceland",2009,3254680,
"Iceland",2010,3911065,
"Iceland",2011,4573801,
"Iceland",2012,4309425,
"Iceland",2013,4371817,
"Iceland",2014,4321649,
"Iceland",2015,4132966,
"Iceland",2016,3821193,
"Iceland",2017,4206709,
"Iceland",2018,4892884,
"Iceland",2019,4389574,
"Iceland",2020,4038410,
"Iceland",2021,5230410,
"Iceland",2022,6406241,
"India",1995,12735326,
"India",1996,12957811,
"India",1997,12841785,
"India",1998,12185525,
"India",1999,13488814,
"India",2000,15494335,
"India",2001,15632537,
"India",2002,18798292,
"India",2003,21969696,
"India",2004,28451498,
"India",2005,40669603,
"India",2006,50868496,
"India",2007,64877980,
"India",2008,80981952,
"India",2009,68721089,
"India",2010,100514618,
"India",2011,135881148,
"India",2012,129601593,
"India",2013,159567761,
"India",2014,142158123,
"India",2015,102668960,
"India",2016,97896074,
"India",2017,114095757,
"India",2018,125236110,
"India",2019,116183835,
"India",2020,95781107,
"India",2021,152701465,
"India",2022,196542826,
"Indonesia",1995,,"Not applicable"
"Indonesia",1996,,"Not applicable"
"Indonesia",1997,,"Not applicable"
"Indonesia",1998,,"Not applicable"
"Indonesia",1999,,"Not applicable"
"Indonesia",2000,,"Not applicable"
"Indonesia",2001,,"Not applicable"
"Indonesia",2002,,"Not applicable"
"Indonesia",2003,29429309,
"Indonesia",2004,35763590,
"Indonesia",2005,45494390,
"Indonesia",2006,56347003,
"Indonesia",2007,65880379,
"Indonesia",2008,84333531,
"Indonesia",2009,69758734,
"Indonesia",2010,99380700,
"Indonesia",2011,135104883,
"Indonesia",2012,122354729,
"Indonesia",2013,114703424,
"Indonesia",2014,105109184,
"Indonesia",2015,84099083,
"Indonesia",2016,76765016,
"Indonesia",2017,98132698,
"Indonesia",2018,102506475,
"Indonesia",2019,90033223,
"Indonesia",2020,87112075,
"Indonesia",2021,127547335,
"Indonesia",2022,190775532,
"Indonesia (...2002)",1995,22478806,
"Indonesia (...2002)",1996,24273002,
"Indonesia (...2002)",1997,24476135,
"Indonesia (...2002)",1998,19771961,
"Indonesia (...2002)",1999,21382528,
"Indonesia (...2002)",2000,26903770,
"Indonesia (...2002)",2001,24798633,
"Indonesia (...2002)",2002,26226515,
"Indonesia (...2002)",2003,,"Not applicable"
"Indonesia (...2002)",2004,,"Not applicable"
"Indonesia (...2002)",2005,,"Not applicable"
"Indonesia (...2002)",2006,,"Not applicable"
"Indonesia (...2002)",2007,,"Not applicable"
"Indonesia (...2002)",2008,,"Not applicable"
"Indonesia (...2002)",2009,,"Not applicable"
"Indonesia (...2002)",2010,,"Not applicable"
"Indonesia (...2002)",2011,,"Not applicable"
"Indonesia (...2002)",2012,,"Not applicable"
"Indonesia (...2002)",2013,,"Not applicable"
"Indonesia (...2002)",2014,,"Not applicable"
"Indonesia (...2002)",2015,,"Not applicable"
"Indonesia (...2002)",2016,,"Not applicable"
"Indonesia (...2002)",2017,,"Not applicable"
"Indonesia (...2002)",2018,,"Not applicable"
"Indonesia (...2002)",2019,,"Not applicable"
"Indonesia (...2002)",2020,,"Not applicable"
"Indonesia (...2002)",2021,,"Not applicable"
"Indonesia (...2002)",2022,,"Not applicable"
"Iran (Islamic Republic of)",1995,15718568,
"Iran (Islamic Republic of)",1996,19886255,
"Iran (Islamic Republic of)",1997,15830060,
"Iran (Islamic Republic of)",1998,11111253,
"Iran (Islamic Republic of)",1999,17211410,
"Iran (Islamic Republic of)",2000,26044008,
"Iran (Islamic Republic of)",2001,21665847,
"Iran (Islamic Republic of)",2002,24034183,
"Iran (Islamic Republic of)",2003,28811935,
"Iran (Islamic Republic of)",2004,38296406,
"Iran (Islamic Republic of)",2005,50887325,
"Iran (Islamic Republic of)",2006,64968743,
"Iran (Islamic Republic of)",2007,76589466,
"Iran (Islamic Republic of)",2008,98594255,
"Iran (Islamic Republic of)",2009,68057027,
"Iran (Islamic Republic of)",2010,80220683,
"Iran (Islamic Republic of)",2011,101447873,
"Iran (Islamic Republic of)",2012,84947972,
"Iran (Islamic Republic of)",2013,63486532,
"Iran (Islamic Republic of)",2014,63174095,
"Iran (Islamic Republic of)",2015,43357646,
"Iran (Islamic Republic of)",2016,51878902,
"Iran (Islamic Republic of)",2017,67791745,
"Iran (Islamic Republic of)",2018,70381634,
"Iran (Islamic Republic of)",2019,42482423,
"Iran (Islamic Republic of)",2020,26988097,
"Iran (Islamic Republic of)",2021,44297127,
"Iran (Islamic Republic of)",2022,50628161,
"Iraq",1995,459169,
"Iraq",1996,622313,
"Iraq",1997,4553751,
"Iraq",1998,5408751,
"Iraq",1999,13032826,
"Iraq",2000,20224427,
"Iraq",2001,12793557,
"Iraq",2002,13208672,
"Iraq",2003,9656109,
"Iraq",2004,17977799,
"Iraq",2005,23155827,
"Iraq",2006,28911969,
"Iraq",2007,40837719,
"Iraq",2008,61009261,
"Iraq",2009,41510266,
"Iraq",2010,52145972,
"Iraq",2011,83005995,
"Iraq",2012,94147231,
"Iraq",2013,89424894,
"Iraq",2014,84197400,
"Iraq",2015,57410085,
"Iraq",2016,43661646,
"Iraq",2017,59264804,
"Iraq",2018,86604256,
"Iraq",2019,82851046,
"Iraq",2020,47116322,
"Iraq",2021,85193111,
"Iraq",2022,127811943,
"Ireland",1995,9705575,
"Ireland",1996,8708287,
"Ireland",1997,7644731,
"Ireland",1998,7655629,
"Ireland",1999,7931054,
"Ireland",2000,7644850,
"Ireland",2001,7300185,
"Ireland",2002,7676401,
"Ireland",2003,9111044,
"Ireland",2004,10693148,
"Ireland",2005,11538722,
"Ireland",2006,13259897,
"Ireland",2007,15620784,
"Ireland",2008,15552344,
"Ireland",2009,12568806,
"Ireland",2010,14300944,
"Ireland",2011,17074481,
"Ireland",2012,16439972,
"Ireland",2013,16687702,
"Ireland",2014,17616173,
"Ireland",2015,15378732,
"Ireland",2016,15324309,
"Ireland",2017,17702006,
"Ireland",2018,18544288,
"Ireland",2019,18170297,
"Ireland",2020,17679220,
"Ireland",2021,20250569,
"Ireland",2022,22244650,
"Israel",1995,7374374,
"Israel",1996,8086522,
"Israel",1997,8564668,
"Israel",1998,8118774,
"Israel",1999,9514951,
"Israel",2000,11023222,
"Israel",2001,10101485,
"Israel",2002,11616093,
"Israel",2003,13000429,
"Israel",2004,15049285,
"Israel",2005,17937377,
"Israel",2006,18265658,
"Israel",2007,21103935,
"Israel",2008,23058694,
"Israel",2009,14351278,
"Israel",2010,20195548,
"Israel",2011,24932909,
"Israel",2012,22082312,
"Israel",2013,23621238,
"Israel",2014,24834100,
"Israel",2015,21131444,
"Israel",2016,19500364,
"Israel",2017,18720091,
"Israel",2018,18737452,
"Israel",2019,15581482,
"Israel",2020,8418209,
"Israel",2021,12518615,
"Israel",2022,14696766,
"Italy",1995,22901450,
"Italy",1996,24602612,
"Italy",1997,23335618,
"Italy",1998,23003853,
"Italy",1999,23379670,
"Italy",2000,24844228,
"Italy",2001,25223549,
"Italy",2002,26941820,
"Italy",2003,32935545,
"Italy",2004,38999731,
"Italy",2005,45594309,
"Italy",2006,53769277,
"Italy",2007,65648407,
"Italy",2008,77425133,
"Italy",2009,60249737,
"Italy",2010,72764208,
"Italy",2011,89171256,
"Italy",2012,92077059,
"Italy",2013,86184968,
"Italy",2014,82498421,
"Italy",2015,70017439,
"Italy",2016,68736945,
"Italy",2017,78129732,
"Italy",2018,85001191,
"Italy",2019,85012594,
"Italy",2020,85224625,
"Italy",2021,106824339,
"Italy",2022,121394824,
"Jamaica",1995,1023462,
"Jamaica",1996,1024574,
"Jamaica",1997,1067227,
"Jamaica",1998,1003500,
"Jamaica",1999,987021,
"Jamaica",2000,1037777,
"Jamaica",2001,1032145,
"Jamaica",2002,994978,
"Jamaica",2003,1086768,
"Jamaica",2004,1268358,
"Jamaica",2005,1411575,
"Jamaica",2006,1857216,
"Jamaica",2007,2056611,
"Jamaica",2008,2162625,
"Jamaica",2009,1022410,
"Jamaica",2010,1163809,
"Jamaica",2011,1490902,
"Jamaica",2012,1435076,
"Jamaica",2013,1376977,
"Jamaica",2014,1326622,
"Jamaica",2015,1117926,
"Jamaica",2016,1049795,
"Jamaica",2017,1202064,
"Jamaica",2018,1860630,
"Jamaica",2019,1551223,
"Jamaica",2020,1170227,
"Jamaica",2021,1365791,
"Jamaica",2022,1789757,
"Japan",1995,12432830,
"Japan",1996,11735757,
"Japan",1997,12329604,
"Japan",1998,11271981,
"Japan",1999,11668576,
"Japan",2000,13039753,
"Japan",2001,13158558,
"Japan",2002,12394895,
"Japan",2003,14154869,
"Japan",2004,18128499,
"Japan",2005,22677673,
"Japan",2006,30250809,
"Japan",2007,38226742,
"Japan",2008,51680586,
"Japan",2009,38521459,
"Japan",2010,49859119,
"Japan",2011,59055424,
"Japan",2012,53720160,
"Japan",2013,53163193,
"Japan",2014,50025664,
"Japan",2015,43046049,
"Japan",2016,43844761,
"Japan",2017,49983952,
"Japan",2018,51716160,
"Japan",2019,49956410,
"Japan",2020,47969299,
"Japan",2021,58775057,
"Japan",2022,68547555,
"Jordan",1995,776542,
"Jordan",1996,650971,
"Jordan",1997,789549,
"Jordan",1998,614517,
"Jordan",1999,683042,
"Jordan",2000,662689,
"Jordan",2001,703214,
"Jordan",2002,974923,
"Jordan",2003,1050061,
"Jordan",2004,1130501,
"Jordan",2005,1192200,
"Jordan",2006,1564783,
"Jordan",2007,1181415,
"Jordan",2008,1829083,
"Jordan",2009,1795045,
"Jordan",2010,1913518,
"Jordan",2011,2382812,
"Jordan",2012,2371811,
"Jordan",2013,2152344,
"Jordan",2014,2302412,
"Jordan",2015,2230741,
"Jordan",2016,1889459,
"Jordan",2017,1820832,
"Jordan",2018,1880546,
"Jordan",2019,2026141,
"Jordan",2020,2168482,
"Jordan",2021,2254740,
"Jordan",2022,2117530,
"Kazakhstan",1995,3232863,
"Kazakhstan",1996,3992182,
"Kazakhstan",1997,4753944,
"Kazakhstan",1998,3934625,
"Kazakhstan",1999,4471916,
"Kazakhstan",2000,4715071,
"Kazakhstan",2001,7147968,
"Kazakhstan",2002,8057065,
"Kazakhstan",2003,10808096,
"Kazakhstan",2004,17154000,
"Kazakhstan",2005,24506136,
"Kazakhstan",2006,34015914,
"Kazakhstan",2007,41432908,
"Kazakhstan",2008,61332564,
"Kazakhstan",2009,37466634,
"Kazakhstan",2010,50551654,
"Kazakhstan",2011,77979274,
"Kazakhstan",2012,80764073,
"Kazakhstan",2013,76623357,
"Kazakhstan",2014,70812659,
"Kazakhstan",2015,39373107,
"Kazakhstan",2016,30297823,
"Kazakhstan",2017,41116219,
"Kazakhstan",2018,53588276,
"Kazakhstan",2019,50149644,
"Kazakhstan",2020,39372689,
"Kazakhstan",2021,50176955,
"Kazakhstan",2022,70118418,
"Kenya",1995,1304913,
"Kenya",1996,1463139,
"Kenya",1997,1454799,
"Kenya",1998,1462107,
"Kenya",1999,1273712,
"Kenya",2000,1224897,
"Kenya",2001,1470966,
"Kenya",2002,1488768,
"Kenya",2003,1872995,
"Kenya",2004,1957483,
"Kenya",2005,2364899,
"Kenya",2006,2342820,
"Kenya",2007,2696344,
"Kenya",2008,3259233,
"Kenya",2009,2900579,
"Kenya",2010,3523351,
"Kenya",2011,3656560,
"Kenya",2012,3844573,
"Kenya",2013,3694888,
"Kenya",2014,3830613,
"Kenya",2015,4109849,
"Kenya",2016,3931792,
"Kenya",2017,4186742,
"Kenya",2018,4315500,
"Kenya",2019,4196871,
"Kenya",2020,4479397,
"Kenya",2021,4688464,
"Kenya",2022,5337297,
"Kiribati",1995,6273,
"Kiribati",1996,3859,
"Kiribati",1997,4874,
"Kiribati",1998,2195,
"Kiribati",1999,7632,
"Kiribati",2000,3048,
"Kiribati",2001,3677,
"Kiribati",2002,2781,
"Kiribati",2003,2584,
"Kiribati",2004,1454,
"Kiribati",2005,3410,
"Kiribati",2006,4422,
"Kiribati",2007,8203,
"Kiribati",2008,6902,
"Kiribati",2009,4939,
"Kiribati",2010,3038,
"Kiribati",2011,8044,
"Kiribati",2012,5308,
"Kiribati",2013,6529,
"Kiribati",2014,9606,
"Kiribati",2015,9633,
"Kiribati",2016,10794,
"Kiribati",2017,13872,
"Kiribati",2018,7895,
"Kiribati",2019,11236,
"Kiribati",2020,4538,
"Kiribati",2021,6777,
"Kiribati",2022,7044,
"Korea, Dem. People's Rep. of",1995,283179,
"Korea, Dem. People's Rep. of",1996,249462,
"Korea, Dem. People's Rep. of",1997,393538,
"Korea, Dem. People's Rep. of",1998,138929,
"Korea, Dem. People's Rep. of",1999,144911,
"Korea, Dem. People's Rep. of",2000,170445,
"Korea, Dem. People's Rep. of",2001,238292,
"Korea, Dem. People's Rep. of",2002,445945,
"Korea, Dem. People's Rep. of",2003,477740,
"Korea, Dem. People's Rep. of",2004,631761,
"Korea, Dem. People's Rep. of",2005,510740,
"Korea, Dem. People's Rep. of",2006,463217,
"Korea, Dem. People's Rep. of",2007,373473,
"Korea, Dem. People's Rep. of",2008,702479,
"Korea, Dem. People's Rep. of",2009,935021,
"Korea, Dem. People's Rep. of",2010,1214112,
"Korea, Dem. People's Rep. of",2011,2234447,
"Korea, Dem. People's Rep. of",2012,2450073,
"Korea, Dem. People's Rep. of",2013,2535704,
"Korea, Dem. People's Rep. of",2014,2606465,
"Korea, Dem. People's Rep. of",2015,2294844,
"Korea, Dem. People's Rep. of",2016,1896468,
"Korea, Dem. People's Rep. of",2017,887481,
"Korea, Dem. People's Rep. of",2018,55461,
"Korea, Dem. People's Rep. of",2019,47422,
"Korea, Dem. People's Rep. of",2020,13580,
"Korea, Dem. People's Rep. of",2021,26181,
"Korea, Dem. People's Rep. of",2022,51913,
"Korea, Republic of",1995,10636288,
"Korea, Republic of",1996,14772542,
"Korea, Republic of",1997,17864545,
"Korea, Republic of",1998,18091589,
"Korea, Republic of",1999,14960788,
"Korea, Republic of",2000,17318360,
"Korea, Republic of",2001,14883839,
"Korea, Republic of",2002,13559510,
"Korea, Republic of",2003,15996461,
"Korea, Republic of",2004,22681931,
"Korea, Republic of",2005,26091987,
"Korea, Republic of",2006,35170574,
"Korea, Republic of",2007,40860615,
"Korea, Republic of",2008,56728894,
"Korea, Republic of",2009,40730293,
"Korea, Republic of",2010,54583850,
"Korea, Republic of",2011,81621690,
"Korea, Republic of",2012,84829066,
"Korea, Republic of",2013,78419312,
"Korea, Republic of",2014,77225598,
"Korea, Republic of",2015,55655221,
"Korea, Republic of",2016,50189191,
"Korea, Republic of",2017,61567755,
"Korea, Republic of",2018,75033748,
"Korea, Republic of",2019,68304084,
"Korea, Republic of",2020,53479399,
"Korea, Republic of",2021,76975168,
"Korea, Republic of",2022,101786175,
"Kuwait",1995,11701461,
"Kuwait",1996,13830075,
"Kuwait",1997,13127019,
"Kuwait",1998,8300148,
"Kuwait",1999,10937461,
"Kuwait",2000,17333562,
"Kuwait",2001,14283551,
"Kuwait",2002,13377882,
"Kuwait",2003,16407554,
"Kuwait",2004,25116406,
"Kuwait",2005,39716868,
"Kuwait",2006,51073021,
"Kuwait",2007,56405142,
